"x","y","site_id","water_year","diff_peak","diff_sm50","perd_peak","perd_sm50","perpast_peak","perpast_sm50","anom_peak","anom_sm50","mean","median","n","sd","ptile","date","water_day","swe","year","diff","perc_ch","perc","anomaly","today_diff","today_perc_ch","today_perc","today_anomaly","d_peak","d_sm50"
86.85,106.22,"sntl_671",2021,-0.645000000000001,NA,-5.94744121715077,NA,94.0525587828492,NA,-0.154057243223136,NA,9.98666666666667,11.3,30,4.433394693206,0.433333333333333,"2021-03-04",155,10,2021,0.0133333333333336,0.133511348464623,100.133511348465,0.00300747717178586,NA,NA,NA,NA,"M0 93.8 L5 83.1 L10 81.4 L15 83 L20 85.9 L25 84.1 L30 86.5 L35 95.3 L40 86.1 L45 93.7 L50 95.7 L55 95.6 L60 83.5 L65 92 L70 91.1 L75 92.8 L80 85.4 L85 86.6 L90 85.3 L95 87.5 L100 92.1 L105 89.5 L110 92.6 L115 84.7 L120 93.2 L125 82.5 L130 89.3 L135 86.8 L140 89.2 L145 85.3 L150 83.9 L155 90.5 L160 91.2 L165 93.8 L170 97.5 L175 87.7 L180 84.3 L185 94 L190 83.5 L195 91.5","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
66.49,86.98,"sntl_687",2021,0.325000000000001,NA,2.1558872305141,NA,102.155887230514,NA,0.0352752613987988,NA,12.5103448275862,11.1,29,7.71442733860146,0.620689655172414,"2021-03-04",155,15.3,2021,2.78965517241379,22.2987872105843,122.298787210584,0.361615328004311,NA,NA,NA,NA,"M5 78.4 L10 86.5 L15 90.6 L20 77 L25 82.5 L30 92.2 L35 86 L40 80.9 L45 82.2 L50 93.4 L55 93.6 L60 79.2 L65 90 L70 88.2 L75 87.9 L80 78 L85 87.9 L90 70.9 L95 81.1 L100 91.5 L105 78.5 L110 94.8 L115 78.1 L120 96.2 L125 77.5 L130 84.9 L135 60.7 L140 76.1 L145 94.5 L150 81.2 L155 78.9 L160 84.8 L165 93.5 L170 97.4 L175 90.5 L180 76.2 L185 92 L190 83.6 L195 87.6","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
67.49,148.65,"sntl_706",2021,-1.73,NA,-61.13074204947,NA,38.86925795053,NA,-1.21655828238846,NA,4.33666666666667,2.3,30,4.68206286199557,0.233333333333333,"2021-03-04",155,0.8,2021,-3.53666666666667,-81.5526518063028,18.4473481936972,-0.755365054017938,NA,NA,NA,NA,"M0 97.4 L5 86.5 L10 82.9 L15 88.5 L20 89.9 L25 94 L30 93.5 L35 93.3 L40 88.4 L45 96.1 L50 94.4 L55 97.2 L60 82.8 L65 98.1 L70 88.8 L75 92.5 L80 98.1 L85 90.2 L90 93.5 L95 96.8 L100 97.9 L105 96.6 L110 98.1 L115 97.4 L120 98.2 L125 95.6 L130 97.7 L135 95.6 L140 97.8 L145 97.9 L150 95.6 L155 98.1 L160 97.4 L165 99.4 L170 98.8 L175 95.4 L180 95.3 L185 98.1 L190 94.1 L195 98.4","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 20 L70 NA L75 NA L80 8 L85 NA L90 NA L95 NA L100 NA L105 1 L110 8 L115 NA L120 28 L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 23 L170 17 L175 NA L180 NA L185 NA L190 NA L195 NA"
58.31,110.43,"sntl_719",2021,-2.915,NA,-9.6795616802258,NA,90.3204383197742,NA,-0.215304567305574,NA,26.0066666666667,25.2,30,11.9984175201776,0.633333333333333,"2021-03-04",155,27.4,2021,1.39333333333333,5.35760061522686,105.357600615227,0.116126425088156,NA,NA,NA,NA,"M0 89.9 L5 57.5 L10 64.4 L15 62.5 L20 56.7 L25 69.2 L30 73.4 L35 76.7 L40 50.5 L45 73.7 L50 77 L55 84.7 L60 65.4 L65 76.7 L70 74.3 L75 79.8 L80 60.3 L85 74.6 L90 37.3 L95 60.5 L100 78.1 L105 61.1 L110 85.3 L115 61.6 L120 87.1 L125 56.2 L130 72.2 L135 36.8 L140 55.8 L145 76.8 L150 58.2 L155 62.4 L160 72.9 L165 81.4 L170 96.9 L175 73.4 L180 63.6 L185 79.1 L190 70 L195 68.8","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
107.06,120.77,"sntl_721",2021,1.54,NA,24.6006389776358,NA,124.600638977636,NA,0.498115474155929,NA,5.25666666666667,6.45,30,3.43989608236517,0.8,"2021-03-04",155,7.7,2021,2.44333333333333,46.4806594800254,146.480659480025,0.710292774790269,NA,NA,NA,NA,"M0 97.8 L5 91 L10 88.4 L15 90.6 L20 93 L25 90.5 L30 96.4 L35 95 L40 91 L45 98.4 L50 97.1 L55 98.4 L60 89.1 L65 97.9 L70 93.4 L75 94.7 L80 92.3 L85 88.6 L90 90.8 L95 91.8 L100 94.1 L105 93.2 L110 97.6 L115 90.7 L120 95.5 L125 91.2 L130 98.2 L135 92.6 L140 94.1 L145 91.3 L150 89.5 L155 96.8 L160 92.2 L165 97.5 L170 97.7 L175 92.5 L180 90.1 L185 98.3 L190 88.8 L195 92.9","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 11 L60 NA L65 17 L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
55.24,116.12,"sntl_729",2021,0.91,NA,4.29447852760736,NA,104.294478527607,NA,0.0809311292389842,NA,16.5866666666667,16.35,30,9.08848203756416,0.733333333333333,"2021-03-04",155,22.3,2021,5.71333333333333,34.4453376205788,134.445337620579,0.628634496907097,NA,NA,NA,NA,"M0 92.1 L5 67 L10 79.2 L15 73.6 L20 70.8 L25 83.5 L30 83.4 L35 84.9 L40 68.7 L45 80.8 L50 84 L55 91.9 L60 69.7 L65 87.6 L70 80.6 L75 84.5 L80 75.5 L85 86.1 L90 62.9 L95 75.7 L100 84.4 L105 68.6 L110 93.6 L115 75.9 L120 94.8 L125 74 L130 77.7 L135 53 L140 69.1 L145 89.3 L150 62.9 L155 78.4 L160 78.9 L165 90.7 L170 95.7 L175 81.9 L180 70 L185 88.1 L190 74.4 L195 74.8","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
49.29,70.97,"sntl_743",2021,-1.34210526315789,15.0526315789474,-40.1574803149606,11.6734693877551,59.8425196850394,111.673469387755,-0.688051474705639,0.529496082072982,1.65172413793103,0.1,29,3.02768425057539,0.482758620689655,"2021-03-04",155,0,2021,-1.65172413793103,-100,0,-0.545540420080838,NA,NA,NA,NA,"M5 95.4 L10 98.4 L15 97.9 L20 91.8 L25 95.4 L30 99.2 L35 94.9 L40 95.3 L45 87.8 L50 97.3 L55 99.4 L60 89.7 L65 98.2 L70 93.9 L75 92 L80 96.2 L85 96.4 L90 91.6 L95 96.1 L100 98.3 L105 95.1 L110 99.1 L115 94.4 L120 97.5 L125 96.9 L130 97.7 L135 92.2 L140 94.3 L145 98.9 L150 95.2 L155 97.2 L160 96.2 L165 98.3 L175 98.2 L180 95.9 L185 98.2 L190 94.3 L195 98.6 L200 98","M5 NA L10 NA L15 NA L20 NA L25 17 L30 NA L35 NA L40 NA L45 NA L50 NA L55 42 L60 NA L65 NA L70 21 L75 NA L80 8 L85 NA L90 NA L95 NA L100 NA L105 NA L110 16 L115 NA L120 NA L125 NA L130 NA L135 NA L140 0 L145 NA L150 NA L155 NA L160 NA L165 NA L175 NA L180 NA L185 NA L190 NA L195 NA L200 NA"
49.56,135.12,"sntl_745",2021,-4.995,NA,-16.7645578117134,NA,83.2354421882866,NA,-0.401947835060607,NA,27.5733333333333,29.2,30,10.5076305059978,0.4,"2021-03-04",155,24.9,2021,-2.67333333333334,-9.69535783365571,90.3046421663443,-0.25441828505555,NA,NA,NA,NA,"M0 84 L5 59.1 L10 46.9 L15 52.7 L20 59 L25 67.5 L30 72 L35 80.5 L40 48.8 L45 81.7 L50 79.6 L55 85.2 L60 59.4 L65 79.1 L70 67.6 L75 71.4 L80 62.2 L85 63.5 L90 48.5 L95 64.3 L100 84.3 L105 59.6 L110 74.3 L115 54.8 L120 81.9 L125 52.8 L130 69.3 L135 53.6 L140 65.7 L145 73 L150 55.2 L155 73.8 L160 80.5 L165 88.2 L170 96 L175 66.9 L180 58.9 L185 81 L190 64.2 L195 70.1","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 17 L175 NA L180 NA L185 NA L190 NA L195 NA"
65.74,133.72,"sntl_756",2021,-2.95,NA,-26.457399103139,NA,73.542600896861,NA,-0.577264449751145,NA,10.77,10.55,30,5.51394157786768,0.333333333333333,"2021-03-04",155,8.1,2021,-2.67,-24.7910863509749,75.2089136490251,-0.4842271109141,NA,NA,NA,NA,"M0 95.9 L5 84.7 L10 73.1 L15 86.5 L20 86.7 L25 87.7 L30 89.9 L35 93 L40 87.5 L45 92.7 L50 95.5 L55 95.3 L60 81.5 L65 92.3 L70 88.8 L75 90.2 L80 92.6 L85 85.6 L90 75.2 L95 83.9 L100 94.9 L105 86.1 L110 92.6 L115 85.4 L120 89.5 L125 76 L130 89.4 L135 86.1 L140 87.5 L145 88.3 L150 83 L155 89.7 L160 92 L165 95.6 L170 97 L175 88.3 L180 83.7 L185 95.1 L190 84.7 L195 92.1","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
105.64,114.82,"sntl_789",2021,0.76,NA,9.6938775510204,NA,109.69387755102,NA,0.245256676767226,NA,6.12333333333333,6.2,30,3.17269420299958,0.8,"2021-03-04",155,8.7,2021,2.57666666666667,42.0794774088187,142.079477408819,0.812138359956214,NA,NA,NA,NA,"M0 97.8 L5 88.4 L10 89.3 L15 88.5 L20 91.4 L25 92.1 L30 94.1 L35 95.2 L40 91.1 L45 94.2 L50 97.2 L55 96.7 L60 90.5 L65 94 L70 94.9 L75 94.2 L80 91.1 L85 94 L90 91.1 L95 93.1 L100 95.5 L105 90.7 L110 97.1 L115 88.9 L120 95.7 L125 86.7 L130 92.6 L135 89.6 L140 88.5 L145 92.7 L150 88.8 L155 93.8 L160 93.6 L165 94.8 L170 95.9 L175 90.6 L180 89.2 L185 96.1 L190 89.5 L195 92.9","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
66.26,152.61,"sntl_794",2021,-0.755,NA,-14.3672692673644,NA,85.6327307326356,NA,-0.269128884647704,NA,5.25666666666667,4.65,30,4.10186528917939,0.466666666666667,"2021-03-04",155,4,2021,-1.25666666666667,-23.9061509194673,76.0938490805326,-0.306364684862206,NA,NA,NA,NA,"M0 96.1 L5 91.2 L10 83.5 L15 91.3 L20 92.6 L25 95.6 L30 96.1 L35 93.3 L40 91 L45 96.5 L50 96.7 L55 97.8 L60 85.1 L65 95.5 L70 91.9 L75 94 L80 93.5 L85 87.8 L90 86.9 L95 89.4 L100 95.1 L105 93.2 L110 97.1 L115 91.9 L120 96.8 L125 91.7 L130 97.9 L135 91.2 L140 95.2 L145 94.4 L150 91 L155 97.1 L160 96.1 L165 99.3 L170 98.5 L175 93.9 L180 90.8 L185 97.7 L190 90.8 L195 95.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 16 L175 NA L180 NA L185 NA L190 NA L195 NA"
65.57,107.03,"sntl_815",2021,-1.955,NA,-11.0733503256868,NA,88.9266496743132,NA,-0.242738685469651,NA,16.2233333333333,15.55,30,7.55561829475867,0.5,"2021-03-04",155,15.3,2021,-0.923333333333332,-5.69139100061639,94.3086089993836,-0.122204867598175,NA,NA,NA,NA,"M0 93.4 L5 62.3 L10 72.7 L15 71.9 L20 74.9 L25 75.2 L30 81.9 L35 85.2 L40 80.4 L45 89.9 L50 90.9 L55 92.8 L60 73.2 L65 88.3 L70 79.7 L75 83.9 L80 66.1 L85 80.6 L90 53.9 L95 80.6 L100 90.2 L105 72.2 L110 92.1 L115 77 L120 92.4 L125 67.4 L130 81 L135 73.3 L140 82 L145 79 L150 69.7 L155 80.7 L160 87.1 L165 88 L170 94.7 L175 83.5 L180 76.2 L185 92.2 L190 81.6 L195 86.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
107.07,94.35,"sntl_304",2021,1.245,NA,7.38653218629487,NA,107.386532186295,NA,0.290737571001374,NA,17.0566666666667,15.5,30,6.4023531952542,0.533333333333333,"2021-03-04",155,18,2021,0.943333333333332,5.53058432675395,105.530584326754,0.147341657756805,NA,NA,NA,NA,"M0 86.2 L5 61 L10 60.1 L15 65.2 L20 72.9 L25 78.4 L30 76 L35 84.1 L40 70.2 L45 88.7 L50 86.2 L55 89.7 L60 72.9 L65 81.6 L70 76.1 L75 81.2 L80 77.9 L85 75.1 L90 70 L95 83.4 L100 85.6 L105 82.6 L110 85.6 L115 78.7 L120 89.1 L125 75.4 L130 87.9 L135 79 L140 78.9 L145 83.2 L150 79.4 L155 84.8 L160 84.3 L165 87.6 L170 91.2 L175 81.8 L180 80.1 L185 87.6 L190 77.8 L195 82.3","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
45.84,140.65,"sntl_344",2021,2.51,NA,11.8452100047192,NA,111.845210004719,NA,0.260014696551582,NA,21.0966666666667,21.25,30,8.33681007933194,0.633333333333333,"2021-03-04",155,23.5,2021,2.40333333333333,11.392005056091,111.392005056091,0.28827972695354,NA,NA,NA,NA,"M0 94 L5 69.8 L10 68.5 L15 63.8 L20 67.8 L25 76.2 L30 77.4 L35 83.7 L40 63.2 L45 78.6 L50 82.9 L55 87.4 L60 68.1 L65 86.1 L70 76.5 L75 75.7 L80 77.7 L85 80 L90 61.2 L95 73 L100 87.3 L105 71.2 L110 83.9 L115 65.9 L120 92.6 L125 63.4 L130 78.3 L135 66.8 L140 74.2 L145 83.5 L150 71.9 L155 76.9 L160 84.6 L165 93.9 L170 96.8 L175 70.5 L180 72.6 L185 87.2 L190 74.7 L195 80","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
113.14,116.87,"sntl_357",2021,0.0650000000000013,NA,0.413091833492223,NA,100.413091833492,NA,0.0130839306052063,NA,15.23,14.7,30,5.34564921382252,0.5,"2021-03-04",155,14.7,2021,-0.530000000000001,-3.47997373604728,96.5200262639527,-0.0991460492075597,NA,NA,NA,NA,"M0 86.2 L5 69.3 L10 72.1 L15 74.3 L20 78.9 L25 82.2 L30 88.6 L35 91.1 L40 73.6 L45 84.1 L50 86.1 L55 89.2 L60 79.6 L65 87.2 L70 83.6 L75 86.5 L80 79 L85 82.2 L90 73.1 L95 80.5 L100 89.1 L105 82.7 L110 87.3 L115 81 L120 92.3 L125 73.3 L130 84.9 L135 79 L140 83.3 L145 85.2 L150 79.5 L155 82.3 L160 90.4 L165 87.8 L170 91.1 L175 82.1 L180 81 L185 90.1 L190 78.3 L195 84.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
121.04,105.8,"sntl_361",2021,1.725,NA,12,NA,112,NA,0.387903438346394,NA,14.8233333333333,14.05,30,4.95905186525598,0.6,"2021-03-04",155,16.1,2021,1.27666666666667,8.61254778502362,108.612547785024,0.257441684692033,NA,NA,NA,NA,"M0 82.9 L5 76.4 L10 68.8 L15 72.1 L20 81 L25 78.5 L30 87.2 L35 86.2 L40 76.2 L45 86.3 L50 85.7 L55 89.4 L60 78.2 L65 86.9 L70 83.3 L75 89.1 L80 79.4 L85 83.8 L90 75.2 L95 80.8 L100 90.4 L105 84.3 L110 89.9 L115 80.7 L120 93.9 L125 80.9 L130 89.7 L135 79.3 L140 83.9 L145 87.6 L150 81.1 L155 85.8 L160 87.8 L165 87.1 L170 91.3 L175 83.7 L180 79.6 L185 90.3 L190 79.9 L195 85.3","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
119.54,93.61,"sntl_362",2021,6.385,NA,74.985320023488,NA,174.985320023488,NA,1.83481835880518,NA,7.77,7.55,30,3.76042459084719,0.966666666666667,"2021-03-04",155,14.7,2021,6.93,89.1891891891892,189.189189189189,1.8428770030032,NA,NA,NA,NA,"M0 94.7 L5 85.6 L10 89.7 L15 86.8 L20 85.6 L25 90.9 L30 87.7 L35 92.8 L40 81.7 L45 93.3 L50 95.3 L55 94.8 L60 89.8 L65 93 L70 92.5 L75 92.7 L80 88.2 L85 90.4 L90 91.3 L95 88.5 L100 93.9 L105 90.3 L110 92.8 L115 86 L120 96.4 L125 90.6 L130 93.7 L135 89.5 L140 88 L145 94.6 L150 88.6 L155 94.1 L160 93.2 L165 92.9 L170 96.6 L175 93 L180 90.4 L185 94.2 L190 83.8 L195 87.1","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
61.07,97.19,"sntl_434",2021,-8.48,NA,-49.0740740740741,NA,50.9259259259259,NA,-0.679035932597556,NA,15.2366666666667,11.3,30,13.0416701736986,0.4,"2021-03-04",155,8.7,2021,-6.53666666666667,-42.9008969590899,57.0991030409101,-0.501213922726652,NA,NA,NA,NA,"M0 92.8 L5 79.9 L10 92.6 L15 87.8 L20 62.8 L25 85.9 L30 90.4 L35 86.1 L40 67.8 L45 74.9 L50 89.1 L55 98 L60 72 L65 89.8 L70 78.6 L75 79.7 L80 71.1 L85 88.8 L90 51.7 L95 70.7 L100 90.1 L105 52.3 L110 90 L115 76 L120 96.7 L125 81.1 L130 85.9 L135 50.9 L140 77.1 L145 93.3 L150 81.6 L155 79.2 L160 84 L165 94.4 L170 96.9 L175 90.1 L180 76 L185 90.8 L190 84.1 L195 83.9","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 43 L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
103.56,149.07,"sntl_477",2021,-5.87,NA,-18.7719859290054,NA,81.2280140709946,NA,-0.655088492480797,NA,23.8633333333333,21.9,30,8.76786779936413,0.566666666666667,"2021-03-04",155,25.6,2021,1.73666666666667,7.27755273082833,107.277552730828,0.198071721244772,NA,NA,NA,NA,"M0 81.4 L5 56.9 L10 41.4 L15 42.5 L20 73.1 L25 62.5 L30 76.9 L35 78.7 L40 56.9 L45 86 L50 69.7 L55 83.5 L60 54.4 L65 81 L70 49.8 L75 63.3 L80 58.2 L85 59.4 L90 57.3 L95 75.9 L100 78.8 L105 71 L110 68.8 L115 68 L120 73.1 L125 52.3 L130 71.3 L135 71 L140 73.6 L145 66.3 L150 47 L155 78.1 L160 69.6 L165 74.3 L170 79.9 L175 63.9 L180 53.9 L185 78.1 L190 63.4 L195 72.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
46.63,140.19,"sntl_483",2021,-4.775,NA,-19.4303153611394,NA,80.5696846388606,NA,-0.494716606767271,NA,26.4166666666667,27.45,30,9.88572929419782,0.266666666666667,"2021-03-04",155,18.2,2021,-8.21666666666667,-31.1041009463722,68.8958990536278,-0.831164441402339,NA,NA,NA,NA,"M0 87.6 L5 59.4 L10 55 L15 54.2 L20 64.2 L25 61.5 L30 70.4 L35 77.9 L40 54.1 L45 74.5 L50 76.3 L55 85 L60 62.9 L65 82.2 L70 70.2 L75 59.5 L80 59.9 L85 69.5 L90 51.9 L95 70.2 L100 86.9 L105 67.2 L110 78.3 L115 65.8 L120 86.3 L125 58.7 L130 75.1 L135 64.1 L140 68 L145 77.2 L150 68.3 L155 72.1 L160 84.2 L165 88.6 L170 94.3 L175 66.8 L180 71.7 L185 85.9 L190 71.6 L195 77.4","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
73.26,75.8,"sntl_504",2021,-1.245,NA,-7.13671539122958,NA,92.8632846087704,NA,-0.139263528704769,NA,17.34,18.55,30,8.78833866846995,0.366666666666667,"2021-03-04",155,16.2,2021,-1.14,-6.57439446366782,93.4256055363322,-0.129717349661318,NA,NA,NA,NA,"M0 93.3 L5 79.7 L10 76.5 L15 81.2 L20 64.5 L25 69.3 L30 82.9 L35 84.3 L40 72.6 L45 80.3 L50 90 L55 95.7 L60 70.1 L65 82.8 L70 82.5 L75 78.5 L80 69.6 L85 80.6 L90 73.9 L95 74.1 L100 83 L105 72.2 L110 92.8 L115 72 L120 94 L125 71.1 L130 80.9 L135 63.6 L140 75.1 L145 86.1 L150 83.3 L155 80.8 L160 88 L165 90.8 L170 98.3 L175 82 L180 75.2 L185 91.2 L190 83.3 L195 87.4","M0 23 L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
126.59,87.72,"sntl_523",2021,6.205,NA,24.1486670558474,NA,124.148667055847,NA,0.752015964146548,NA,21.1166666666667,21.35,30,7.68061075756319,0.933333333333333,"2021-03-04",155,32.1,2021,10.9833333333333,52.0126282557222,152.012628255722,1.4300078053712,NA,NA,NA,NA,"M0 80.7 L5 54.1 L10 62.8 L15 76.2 L20 67.7 L25 81.9 L30 80.2 L35 81.7 L40 65.2 L45 81.2 L50 85.2 L55 83 L60 71.2 L65 77 L70 74.8 L75 81.3 L80 60.9 L85 81.4 L90 71.1 L95 71.6 L100 83 L105 70 L110 80.5 L115 74.9 L120 92.1 L125 70.2 L130 77.3 L135 58.7 L140 63.9 L145 81.6 L150 67.4 L155 73.8 L160 79.1 L165 78.8 L170 87.2 L175 71.6 L180 67.7 L185 73.6 L190 65.4 L195 69.3","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
