"x","y","site_id","d_peak","d_sm50","d_apr1"
102.84,148,"sntl_759","M0 90.384615 L5 74.769231 L10 65.230769 L15 73.538462 L20 82.692308 L25 84 L30 90.615385 L35 92.923077 L40 73.923077 L45 93.769231 L50 93.076923 L55 95.307692 L60 77.461538 L65 88.923077 L70 88.461538 L75 83.923077 L80 86.692308 L85 83.076923 L90 73.769231 L95 86.769231 L100 90.615385 L105 85.153846 L110 93.692308 L115 86.153846 L120 91.769231 L125 85.307692 L130 90.846154 L135 83.769231 L140 85.923077 L145 85.230769 L150 85.692308 L155 92.461538 L160 90.692308 L165 93.461538 L170 95.769231 L175 89.615385 L180 88.615385 L185 93.153846 L190 84.538462 L195 88.615385 L200 87.769231 L5 90.384615","M0 96.849315 L5 91.287671 L10 87.890411 L15 90.849315 L20 94.109589 L25 94.575342 L30 96.931507 L35 97.753425 L40 90.986301 L45 98.054795 L50 97.808219 L55 98.60274 L60 92.246575 L65 96.328767 L70 96.164384 L75 94.547945 L80 95.534247 L85 94.246575 L90 90.931507 L95 95.561644 L100 96.931507 L105 94.986301 L110 98.027397 L115 95.342466 L120 97.342466 L125 95.041096 L130 97.013699 L135 94.493151 L140 95.260274 L145 95.013699 L150 95.178082 L155 97.589041 L160 96.958904 L165 97.945205 L170 98.767123 L175 96.575342 L180 96.219178 L185 97.835616 L190 94.767123 L195 96.219178 L200 95.917808 L5 96.849315","M0 89.583333 L5 72.666667 L10 62.333333 L15 71.333333 L20 81.25 L25 82.666667 L30 89.833333 L35 92.333333 L40 71.75 L45 93.25 L50 92.5 L55 94.916667 L60 75.583333 L65 88 L70 87.5 L75 82.583333 L80 85.583333 L85 81.666667 L90 71.583333 L95 85.666667 L100 89.833333 L105 83.916667 L110 93.166667 L115 85 L120 91.083333 L125 84.083333 L130 90.083333 L135 82.416667 L140 84.75 L145 84 L150 84.5 L155 91.833333 L160 89.916667 L165 92.916667 L170 95.416667 L175 88.75 L180 87.666667 L185 92.583333 L190 83.25 L195 87.666667 L200 86.75 L5 89.583333"
96.15,119.4,"sntl_767","M0 93 L5 86.307692 L10 80 L15 80.230769 L20 89.076923 L25 87.692308 L30 90.307692 L35 95.923077 L40 86.461538 L45 95.769231 L50 95.615385 L55 96.384615 L60 84.846154 L65 95.153846 L70 87.384615 L75 90.846154 L80 87.692308 L85 84.076923 L90 83.615385 L95 87.230769 L100 94.307692 L105 89.538462 L110 94.076923 L115 86.923077 L120 92.615385 L125 84.384615 L130 94.307692 L135 89.923077 L140 92.230769 L145 91.307692 L150 87.538462 L155 92.230769 L160 93.615385 L165 94.615385 L170 94.846154 L175 89.461538 L180 88.384615 L185 93.461538 L190 87.846154 L195 89.692308 L200 89.615385 L5 93","M0 97.780822 L5 95.39726 L10 93.150685 L15 93.232877 L20 96.383562 L25 95.890411 L30 96.821918 L35 98.821918 L40 95.452055 L45 98.767123 L50 98.712329 L55 98.986301 L60 94.876712 L65 98.547945 L70 95.780822 L75 97.013699 L80 95.890411 L85 94.60274 L90 94.438356 L95 95.726027 L100 98.246575 L105 96.547945 L110 98.164384 L115 95.616438 L120 97.643836 L125 94.712329 L130 98.246575 L135 96.684932 L140 97.506849 L145 97.178082 L150 95.835616 L155 97.506849 L160 98 L165 98.356164 L170 98.438356 L175 96.520548 L180 96.136986 L185 97.945205 L190 95.945205 L195 96.60274 L200 96.575342 L5 97.780822","M0 92.416667 L5 85.166667 L10 78.333333 L15 78.583333 L20 88.166667 L25 86.666667 L30 89.5 L35 95.583333 L40 85.333333 L45 95.416667 L50 95.25 L55 96.083333 L60 83.583333 L65 94.75 L70 86.333333 L75 90.083333 L80 86.666667 L85 82.75 L90 82.25 L95 86.166667 L100 93.833333 L105 88.666667 L110 93.583333 L115 85.833333 L120 92 L125 83.083333 L130 93.833333 L135 89.083333 L140 91.583333 L145 90.583333 L150 86.5 L155 91.583333 L160 93.083333 L165 94.166667 L170 94.416667 L175 88.583333 L180 87.416667 L185 92.916667 L190 86.833333 L195 88.833333 L200 88.75 L5 92.416667"
105.64,114.82,"sntl_789","M0 98.307692 L5 91.076923 L10 91.769231 L15 91.153846 L20 93.384615 L25 93.923077 L30 95.461538 L35 96.307692 L40 93.153846 L45 95.538462 L50 97.846154 L55 97.461538 L60 92.692308 L65 95.384615 L70 96.076923 L75 95.538462 L80 93.153846 L85 95.384615 L90 93.153846 L95 94.692308 L100 96.538462 L105 92.846154 L110 97.769231 L115 91.461538 L120 96.692308 L125 89.769231 L130 94.307692 L135 92 L140 91.153846 L145 94.384615 L150 91.384615 L155 95.230769 L160 95.076923 L165 96 L170 96.846154 L175 92.769231 L180 91.692308 L185 97 L190 91.923077 L195 94.538462 L200 93.230769 L5 98.307692","M0 99.671233 L5 97.09589 L10 97.342466 L15 97.123288 L20 97.917808 L25 98.109589 L30 98.657534 L35 98.958904 L40 97.835616 L45 98.684932 L50 99.506849 L55 99.369863 L60 97.671233 L65 98.630137 L70 98.876712 L75 98.684932 L80 97.835616 L85 98.630137 L90 97.835616 L95 98.383562 L100 99.041096 L105 97.726027 L110 99.479452 L115 97.232877 L120 99.09589 L125 96.630137 L130 98.246575 L135 97.424658 L140 97.123288 L145 98.273973 L150 97.205479 L155 98.575342 L160 98.520548 L165 98.849315 L170 99.150685 L175 97.69863 L180 97.315068 L185 99.205479 L190 97.39726 L195 98.328767 L200 97.863014 L5 99.671233","M0 98.166667 L5 90.333333 L10 91.083333 L15 90.416667 L20 92.833333 L25 93.416667 L30 95.083333 L35 96 L40 92.583333 L45 95.166667 L50 97.666667 L55 97.25 L60 92.083333 L65 95 L70 95.75 L75 95.166667 L80 92.583333 L85 95 L90 92.583333 L95 94.25 L100 96.25 L105 92.25 L110 97.583333 L115 90.75 L120 96.416667 L125 88.916667 L130 93.833333 L135 91.333333 L140 90.416667 L145 93.916667 L150 90.666667 L155 94.833333 L160 94.666667 L165 95.666667 L170 96.583333 L175 92.166667 L180 91 L185 96.75 L190 91.25 L195 94.083333 L200 92.666667 L5 98.166667"
66.26,152.61,"sntl_794","M0 97 L5 93.230769 L10 87.307692 L15 93.307692 L20 94.307692 L25 96.615385 L30 97 L35 94.846154 L40 93.076923 L45 97.307692 L50 97.461538 L55 98.307692 L60 88.538462 L65 96.538462 L70 93.769231 L75 95.384615 L80 95 L85 90.615385 L90 89.923077 L95 91.846154 L100 96.230769 L105 94.769231 L110 97.769231 L115 93.769231 L120 97.538462 L125 93.615385 L130 98.384615 L135 93.230769 L140 96.307692 L145 95.692308 L150 93.076923 L155 97.769231 L160 97 L165 99.461538 L170 98.846154 L175 95.307692 L180 92.923077 L185 98.230769 L190 92.923077 L195 96.307692 L200 96.692308 L5 97","M0 99.205479 L5 97.863014 L10 95.753425 L15 97.890411 L20 98.246575 L25 99.068493 L30 99.205479 L35 98.438356 L40 97.808219 L45 99.315068 L50 99.369863 L55 99.671233 L60 96.191781 L65 99.041096 L70 98.054795 L75 98.630137 L80 98.493151 L85 96.931507 L90 96.684932 L95 97.369863 L100 98.931507 L105 98.410959 L110 99.479452 L115 98.054795 L120 99.39726 L125 98 L130 99.69863 L135 97.863014 L140 98.958904 L145 98.739726 L150 97.808219 L155 99.479452 L160 99.205479 L165 NA L170 99.863014 L175 98.60274 L180 97.753425 L185 99.643836 L190 97.753425 L195 98.958904 L200 99.09589 L5 99.205479","M0 96.75 L5 92.666667 L10 86.25 L15 92.75 L20 93.833333 L25 96.333333 L30 96.75 L35 94.416667 L40 92.5 L45 97.083333 L50 97.25 L55 98.166667 L60 87.583333 L65 96.25 L70 93.25 L75 95 L80 94.583333 L85 89.833333 L90 89.083333 L95 91.166667 L100 95.916667 L105 94.333333 L110 97.583333 L115 93.25 L120 97.333333 L125 93.083333 L130 98.25 L135 92.666667 L140 96 L145 95.333333 L150 92.5 L155 97.583333 L160 96.75 L165 99.416667 L170 98.75 L175 94.916667 L180 92.333333 L185 98.083333 L190 92.333333 L195 96 L200 96.416667 L5 96.75"
70.09,140.76,"sntl_800","M0 90.461538 L5 82.076923 L10 70.076923 L15 83.769231 L20 82.307692 L25 85.384615 L30 91.923077 L35 89 L40 80.307692 L45 89.230769 L50 91.615385 L55 92.076923 L60 78.615385 L65 91 L70 80.615385 L75 81.846154 L80 78.538462 L85 80.615385 L90 73.230769 L95 84 L100 92.615385 L105 89.153846 L110 84.615385 L115 86.230769 L120 87.307692 L125 75.307692 L130 87.153846 L135 87.230769 L140 86.538462 L145 86.461538 L150 80.538462 L155 87.769231 L160 89.230769 L165 93.076923 L170 95 L175 85.307692 L180 84.846154 L185 90.384615 L190 82.692308 L195 90.153846 L200 94 L5 90.461538","M0 96.876712 L5 93.890411 L10 89.616438 L15 94.493151 L20 93.972603 L25 95.068493 L30 97.39726 L35 96.356164 L40 93.260274 L45 96.438356 L50 97.287671 L55 97.452055 L60 92.657534 L65 97.068493 L70 93.369863 L75 93.808219 L80 92.630137 L85 93.369863 L90 90.739726 L95 94.575342 L100 97.643836 L105 96.410959 L110 94.794521 L115 95.369863 L120 95.753425 L125 91.479452 L130 95.69863 L135 95.726027 L140 95.479452 L145 95.452055 L150 93.342466 L155 95.917808 L160 96.438356 L165 97.808219 L170 98.493151 L175 95.041096 L180 94.876712 L185 96.849315 L190 94.109589 L195 96.767123 L200 98.136986 L5 96.876712","M0 89.666667 L5 80.583333 L10 67.583333 L15 82.416667 L20 80.833333 L25 84.166667 L30 91.25 L35 88.083333 L40 78.666667 L45 88.333333 L50 90.916667 L55 91.416667 L60 76.833333 L65 90.25 L70 79 L75 80.333333 L80 76.75 L85 79 L90 71 L95 82.666667 L100 92 L105 88.25 L110 83.333333 L115 85.083333 L120 86.25 L125 73.25 L130 86.083333 L135 86.166667 L140 85.416667 L145 85.333333 L150 78.916667 L155 86.75 L160 88.333333 L165 92.5 L170 94.583333 L175 84.083333 L180 83.583333 L185 89.583333 L190 81.25 L195 89.333333 L200 93.5 L5 89.666667"
54,119.39,"sntl_801","M5 56.692308 L10 61.153846 L15 51.153846 L20 63 L25 67.076923 L30 70.923077 L35 73.923077 L40 55.384615 L45 76.846154 L50 73.076923 L55 80 L60 54 L65 80.692308 L70 65.538462 L75 69.692308 L80 61.692308 L85 69.692308 L90 46.384615 L95 68.692308 L100 79.153846 L105 62.615385 L110 72.769231 L115 61.846154 L120 77.307692 L125 59.153846 L130 67.692308 L135 57.461538 L140 66.230769 L145 67.615385 L150 58.076923 L155 66.923077 L160 70.307692 L165 78.615385 L170 90.153846 L175 65.307692 L180 57 L185 73 L190 64.923077 L195 75.461538 L200 73.076923 L10 56.692308","M5 84.849315 L10 86.438356 L15 82.876712 L20 87.09589 L25 88.547945 L30 89.917808 L35 90.986301 L40 84.383562 L45 92.027397 L50 90.684932 L55 93.150685 L60 83.890411 L65 93.39726 L70 88 L75 89.479452 L80 86.630137 L85 89.479452 L90 81.178082 L95 89.123288 L100 92.849315 L105 86.958904 L110 90.575342 L115 86.684932 L120 92.191781 L125 85.726027 L130 88.767123 L135 85.123288 L140 88.246575 L145 88.739726 L150 85.342466 L155 88.493151 L160 89.69863 L165 92.657534 L170 96.767123 L175 87.917808 L180 84.958904 L185 90.657534 L190 87.780822 L195 91.534247 L200 90.684932 L10 84.849315","M5 53.083333 L10 57.916667 L15 47.083333 L20 59.916667 L25 64.333333 L30 68.5 L35 71.75 L40 51.666667 L45 74.916667 L50 70.833333 L55 78.333333 L60 50.166667 L65 79.083333 L70 62.666667 L75 67.166667 L80 58.5 L85 67.166667 L90 41.916667 L95 66.083333 L100 77.416667 L105 59.5 L110 70.5 L115 58.666667 L120 75.416667 L125 55.75 L130 65 L135 53.916667 L140 63.416667 L145 64.916667 L150 54.583333 L155 64.166667 L160 67.833333 L165 76.833333 L170 89.333333 L175 62.416667 L180 53.416667 L185 70.75 L190 62 L195 73.416667 L200 70.833333 L10 53.083333"
60.37,138.36,"sntl_810","M0 97.846154 L5 94.307692 L10 93.923077 L15 93.230769 L20 94.307692 L25 95.692308 L30 96.153846 L35 95.461538 L40 93.538462 L45 97.615385 L50 98.230769 L55 97.076923 L60 88.153846 L65 95.692308 L70 93 L75 93.076923 L80 94.384615 L85 92.692308 L90 89.538462 L95 91.692308 L100 95.615385 L105 92.846154 L110 96 L115 91.307692 L120 93.384615 L125 87.538462 L130 95.076923 L135 91.615385 L140 93.923077 L145 95.076923 L150 92.769231 L155 94.615385 L160 95.923077 L165 99.153846 L170 99.153846 L175 94.923077 L180 92 L185 98.615385 L190 93.923077 L195 95.692308 L200 96.307692 L200 96.307692 L5 97.846154","M0 99.506849 L5 98.246575 L10 98.109589 L15 97.863014 L20 98.246575 L25 98.739726 L30 98.90411 L35 98.657534 L40 97.972603 L45 99.424658 L50 99.643836 L55 99.232877 L60 96.054795 L65 98.739726 L70 97.780822 L75 97.808219 L80 98.273973 L85 97.671233 L90 96.547945 L95 97.315068 L100 98.712329 L105 97.726027 L110 98.849315 L115 97.178082 L120 97.917808 L125 95.835616 L130 98.520548 L135 97.287671 L140 98.109589 L145 98.520548 L150 97.69863 L155 98.356164 L160 98.821918 L165 99.972603 L170 99.972603 L175 98.465753 L180 97.424658 L185 99.780822 L190 98.109589 L195 98.739726 L200 98.958904 L200 98.958904 L5 99.506849","M0 97.666667 L5 93.833333 L10 93.416667 L15 92.666667 L20 93.833333 L25 95.333333 L30 95.833333 L35 95.083333 L40 93 L45 97.416667 L50 98.083333 L55 96.833333 L60 87.166667 L65 95.333333 L70 92.416667 L75 92.5 L80 93.916667 L85 92.083333 L90 88.666667 L95 91 L100 95.25 L105 92.25 L110 95.666667 L115 90.583333 L120 92.833333 L125 86.5 L130 94.666667 L135 90.916667 L140 93.416667 L145 94.666667 L150 92.166667 L155 94.166667 L160 95.583333 L165 99.083333 L170 99.083333 L175 94.5 L180 91.333333 L185 98.5 L190 93.416667 L195 95.333333 L200 96 L200 96 L5 97.666667"
131.86,102.76,"sntl_812","M0 83.384615 L5 78 L10 72.384615 L15 73.076923 L20 80.230769 L25 84.615385 L30 88.230769 L35 86.076923 L40 75.230769 L45 87.076923 L50 86.384615 L55 89.615385 L60 79.538462 L65 85.615385 L70 82.076923 L75 87.615385 L80 79.461538 L85 83.153846 L90 79.538462 L95 81.384615 L100 90.692308 L105 84.153846 L110 87.769231 L115 83.153846 L120 89.769231 L125 80.538462 L130 88.538462 L135 79.384615 L140 82.692308 L145 83.846154 L150 77.692308 L155 83.461538 L160 88 L165 85.153846 L170 90.538462 L175 83.384615 L180 85.692308 L185 86.769231 L190 77.846154 L195 78.230769 L200 78.769231 L5 83.384615","M0 94.356164 L5 92.438356 L10 90.438356 L15 90.684932 L20 93.232877 L25 94.794521 L30 96.082192 L35 95.315068 L40 91.452055 L45 95.671233 L50 95.424658 L55 96.575342 L60 92.986301 L65 95.150685 L70 93.890411 L75 95.863014 L80 92.958904 L85 94.273973 L90 92.986301 L95 93.643836 L100 96.958904 L105 94.630137 L110 95.917808 L115 94.273973 L120 96.630137 L125 93.342466 L130 96.191781 L135 92.931507 L140 94.109589 L145 94.520548 L150 92.328767 L155 94.383562 L160 96 L165 94.986301 L170 96.90411 L175 94.356164 L180 95.178082 L185 95.561644 L190 92.383562 L195 92.520548 L200 92.712329 L5 94.356164","M0 82 L5 76.166667 L10 70.083333 L15 70.833333 L20 78.583333 L25 83.333333 L30 87.25 L35 84.916667 L40 73.166667 L45 86 L50 85.25 L55 88.75 L60 77.833333 L65 84.416667 L70 80.583333 L75 86.583333 L80 77.75 L85 81.75 L90 77.833333 L95 79.833333 L100 89.916667 L105 82.833333 L110 86.75 L115 81.75 L120 88.916667 L125 78.916667 L130 87.583333 L135 77.666667 L140 81.25 L145 82.5 L150 75.833333 L155 82.083333 L160 87 L165 83.916667 L170 89.75 L175 82 L180 84.5 L185 85.666667 L190 76 L195 76.416667 L200 77 L5 82"
65.57,107.03,"sntl_815","M0 94.923077 L5 71 L10 79 L15 78.384615 L20 80.692308 L25 80.923077 L30 86.076923 L35 88.615385 L40 84.923077 L45 92.230769 L50 93 L55 94.461538 L60 79.384615 L65 91 L70 84.384615 L75 87.615385 L80 73.923077 L85 85.076923 L90 64.538462 L95 85.076923 L100 92.461538 L105 78.615385 L110 93.923077 L115 82.307692 L120 94.153846 L125 74.923077 L130 85.384615 L135 79.461538 L140 86.153846 L145 83.846154 L150 76.692308 L155 85.153846 L160 90.076923 L165 90.769231 L170 95.923077 L175 87.307692 L180 81.692308 L185 94 L190 85.846154 L195 89.692308 L200 87.615385 L5 94.923077","M0 98.465753 L5 89.945205 L10 92.794521 L15 92.575342 L20 93.39726 L25 93.479452 L30 95.315068 L35 96.219178 L40 94.90411 L45 97.506849 L50 97.780822 L55 98.30137 L60 92.931507 L65 97.068493 L70 94.712329 L75 95.863014 L80 90.986301 L85 94.958904 L90 87.643836 L95 94.958904 L100 97.589041 L105 92.657534 L110 98.109589 L115 93.972603 L120 98.191781 L125 91.342466 L130 95.068493 L135 92.958904 L140 95.342466 L145 94.520548 L150 91.972603 L155 94.986301 L160 96.739726 L165 96.986301 L170 98.821918 L175 95.753425 L180 93.753425 L185 98.136986 L190 95.232877 L195 96.60274 L200 95.863014 L5 98.465753","M0 94.5 L5 68.583333 L10 77.25 L15 76.583333 L20 79.083333 L25 79.333333 L30 84.916667 L35 87.666667 L40 83.666667 L45 91.583333 L50 92.416667 L55 94 L60 77.666667 L65 90.25 L70 83.083333 L75 86.583333 L80 71.75 L85 83.833333 L90 61.583333 L95 83.833333 L100 91.833333 L105 76.833333 L110 93.416667 L115 80.833333 L120 93.666667 L125 72.833333 L130 84.166667 L135 77.75 L140 85 L145 82.5 L150 74.75 L155 83.916667 L160 89.25 L165 90 L170 95.583333 L175 86.25 L180 80.166667 L185 93.5 L190 84.666667 L195 88.833333 L200 86.583333 L5 94.5"
116.58,108.53,"sntl_821","M0 92.384615 L5 82.615385 L10 84 L15 81.846154 L20 84.615385 L25 88.230769 L30 90.923077 L35 90.307692 L40 83.384615 L45 93.076923 L50 94.153846 L55 94.769231 L60 90.692308 L65 92.076923 L70 90.384615 L75 93.230769 L80 87.076923 L85 90.461538 L90 88.538462 L95 87.846154 L100 93.076923 L105 87.307692 L110 90.846154 L115 87.153846 L120 93.769231 L125 86.692308 L130 93 L135 87.923077 L140 90.846154 L145 90.076923 L150 87.461538 L155 92.692308 L160 93.076923 L165 91.846154 L170 94.538462 L175 87.230769 L180 86.769231 L185 92.769231 L190 87.769231 L195 90.615385 L200 89.307692 L5 92.384615","M0 97.561644 L5 94.082192 L10 94.575342 L15 93.808219 L20 94.794521 L25 96.082192 L30 97.041096 L35 96.821918 L40 94.356164 L45 97.808219 L50 98.191781 L55 98.410959 L60 96.958904 L65 97.452055 L70 96.849315 L75 97.863014 L80 95.671233 L85 96.876712 L90 96.191781 L95 95.945205 L100 97.808219 L105 95.753425 L110 97.013699 L115 95.69863 L120 98.054795 L125 95.534247 L130 97.780822 L135 95.972603 L140 97.013699 L145 96.739726 L150 95.808219 L155 97.671233 L160 97.808219 L165 97.369863 L170 98.328767 L175 95.726027 L180 95.561644 L185 97.69863 L190 95.917808 L195 96.931507 L200 96.465753 L5 97.561644","M0 91.75 L5 81.166667 L10 82.666667 L15 80.333333 L20 83.333333 L25 87.25 L30 90.166667 L35 89.5 L40 82 L45 92.5 L50 93.666667 L55 94.333333 L60 89.916667 L65 91.416667 L70 89.583333 L75 92.666667 L80 86 L85 89.666667 L90 87.583333 L95 86.833333 L100 92.5 L105 86.25 L110 90.083333 L115 86.083333 L120 93.25 L125 85.583333 L130 92.416667 L135 86.916667 L140 90.083333 L145 89.25 L150 86.416667 L155 92.083333 L160 92.5 L165 91.166667 L170 94.083333 L175 86.166667 L180 85.666667 L185 92.166667 L190 86.75 L195 89.833333 L200 88.416667 L5 91.75"
122.84,100.87,"sntl_873","M0 91.153846 L5 81.153846 L10 79.076923 L15 76.230769 L20 86.076923 L25 87.230769 L30 88.846154 L35 89.846154 L40 80.384615 L45 91.384615 L50 91.615385 L55 93 L60 84.076923 L65 89.846154 L70 83.615385 L75 88.692308 L80 82 L85 83.923077 L90 83.307692 L95 81 L100 90 L105 85.538462 L110 90.307692 L115 85.307692 L120 92.615385 L125 83.384615 L130 91.461538 L135 84.076923 L140 85.615385 L145 88.307692 L150 83.846154 L155 89.538462 L160 90.076923 L165 88.461538 L170 93.769231 L175 87 L180 87.461538 L185 91.307692 L190 84.461538 L195 86 L200 87.692308 L5 91.153846","M0 97.123288 L5 93.561644 L10 92.821918 L15 91.808219 L20 95.315068 L25 95.726027 L30 96.30137 L35 96.657534 L40 93.287671 L45 97.205479 L50 97.287671 L55 97.780822 L60 94.60274 L65 96.657534 L70 94.438356 L75 96.246575 L80 93.863014 L85 94.547945 L90 94.328767 L95 93.506849 L100 96.712329 L105 95.123288 L110 96.821918 L115 95.041096 L120 97.643836 L125 94.356164 L130 97.232877 L135 94.60274 L140 95.150685 L145 96.109589 L150 94.520548 L155 96.547945 L160 96.739726 L165 96.164384 L170 98.054795 L175 95.643836 L180 95.808219 L185 97.178082 L190 94.739726 L195 95.287671 L200 95.890411 L5 97.123288","M0 90.416667 L5 79.583333 L10 77.333333 L15 74.25 L20 84.916667 L25 86.166667 L30 87.916667 L35 89 L40 78.75 L45 90.666667 L50 90.916667 L55 92.416667 L60 82.75 L65 89 L70 82.25 L75 87.75 L80 80.5 L85 82.583333 L90 81.916667 L95 79.416667 L100 89.166667 L105 84.333333 L110 89.5 L115 84.083333 L120 92 L125 82 L130 90.75 L135 82.75 L140 84.416667 L145 87.333333 L150 82.5 L155 88.666667 L160 89.25 L165 87.5 L170 93.25 L175 85.916667 L180 86.416667 L185 90.583333 L190 83.166667 L195 84.833333 L200 86.666667 L5 90.416667"
67.42,78,"sntl_925","M85 96.076923 L90 93 L95 93.230769 L100 98.923077 L105 90.384615 L110 97.846154 L115 96 L120 98.692308 L125 94.153846 L130 95.923077 L135 70.615385 L140 89.461538 L145 96.923077 L150 90.615385 L155 90.384615 L160 89.461538 L165 96.923077 L170 98.307692 L175 95.230769 L180 88.384615 L185 93.538462 L190 87.923077 L195 93.692308 L200 92.153846 L90 96.076923","M85 98.876712 L90 97.780822 L95 97.863014 L100 99.890411 L105 96.849315 L110 99.506849 L115 98.849315 L120 99.808219 L125 98.191781 L130 98.821918 L135 89.808219 L140 96.520548 L145 99.178082 L150 96.931507 L155 96.849315 L160 96.520548 L165 99.178082 L170 99.671233 L175 98.575342 L180 96.136986 L185 97.972603 L190 95.972603 L195 98.027397 L200 97.479452 L90 98.876712","M85 95.75 L90 92.416667 L95 92.666667 L100 98.833333 L105 89.583333 L110 97.666667 L115 95.666667 L120 98.583333 L125 93.666667 L130 95.583333 L135 68.166667 L140 88.583333 L145 96.666667 L150 89.833333 L155 89.583333 L160 88.583333 L165 96.666667 L170 98.166667 L175 94.833333 L180 87.416667 L185 93 L190 86.916667 L195 93.166667 L200 91.5 L90 95.75"
62.23,149.72,"sntl_945","M90 96.307692 L95 97.923077 L100 99.384615 L105 97.153846 L110 99.769231 L115 96.307692 L120 98.076923 L125 97.615385 L130 98.384615 L135 95.769231 L140 97.846154 L145 98.615385 L150 98.307692 L155 99.076923 L160 98.307692 L165 99.692308 L170 99.769231 L175 97.307692 L180 97.615385 L185 99.307692 L190 97.923077 L195 98.692308 L200 98.923077 L200 98.923077 L95 96.307692","M90 98.958904 L95 99.534247 L100 NA L105 99.260274 L110 NA L115 98.958904 L120 99.589041 L125 99.424658 L130 99.69863 L135 98.767123 L140 99.506849 L145 99.780822 L150 99.671233 L155 99.945205 L160 99.671233 L165 NA L170 NA L175 99.315068 L180 99.424658 L185 NA L190 99.534247 L195 99.808219 L200 99.890411 L200 99.890411 L95 98.958904","M90 96 L95 97.75 L100 99.333333 L105 96.916667 L110 99.75 L115 96 L120 97.916667 L125 97.416667 L130 98.25 L135 95.416667 L140 97.666667 L145 98.5 L150 98.166667 L155 99 L160 98.166667 L165 99.666667 L170 99.75 L175 97.083333 L180 97.416667 L185 99.25 L190 97.75 L195 98.583333 L200 98.833333 L200 98.833333 L95 96"
152.41,113.79,"sntl_1016","M105 91.384615 L110 96.615385 L115 92.923077 L120 97 L125 92 L130 94.230769 L135 89.461538 L140 96.230769 L145 94.384615 L150 94.230769 L155 95.076923 L160 96.846154 L165 96.615385 L170 97.384615 L175 93.384615 L180 92 L185 96.461538 L190 87.076923 L195 92 L200 92.384615 L110 91.384615","M105 97.205479 L110 99.068493 L115 97.753425 L120 99.205479 L125 97.424658 L130 98.219178 L135 96.520548 L140 98.931507 L145 98.273973 L150 98.219178 L155 98.520548 L160 99.150685 L165 99.068493 L170 99.342466 L175 97.917808 L180 97.424658 L185 99.013699 L190 95.671233 L195 97.424658 L200 97.561644 L110 97.205479","M105 90.666667 L110 96.333333 L115 92.333333 L120 96.75 L125 91.333333 L130 93.75 L135 88.583333 L140 95.916667 L145 93.916667 L150 93.75 L155 94.666667 L160 96.583333 L165 96.333333 L170 97.166667 L175 92.833333 L180 91.333333 L185 96.166667 L190 86 L195 91.333333 L200 91.75 L110 90.666667"
164.97,29.64,"sntl_1053","M115 95.692308 L120 96.769231 L125 96 L130 95.615385 L135 93.923077 L140 95.307692 L145 97.615385 L150 94.846154 L155 94.076923 L160 96.769231 L165 94.076923 L170 97.153846 L175 97 L180 92.538462 L185 94.384615 L190 93.461538 L195 95.923077 L200 95.923077 L200 95.923077 L120 95.692308","M115 98.739726 L120 99.123288 L125 98.849315 L130 98.712329 L135 98.109589 L140 98.60274 L145 99.424658 L150 98.438356 L155 98.164384 L160 99.123288 L165 98.164384 L170 99.260274 L175 99.205479 L180 97.616438 L185 98.273973 L190 97.945205 L195 98.821918 L200 98.821918 L200 98.821918 L120 98.739726","M115 95.333333 L120 96.5 L125 95.666667 L130 95.25 L135 93.416667 L140 94.916667 L145 97.416667 L150 94.416667 L155 93.583333 L160 96.5 L165 93.583333 L170 96.916667 L175 96.75 L180 91.916667 L185 93.916667 L190 92.916667 L195 95.583333 L200 95.583333 L200 95.583333 L120 95.333333"
152.69,45.85,"sntl_1081","M130 82 L135 69.615385 L140 79.923077 L145 88.153846 L150 75.076923 L155 76 L160 84.692308 L165 85.461538 L170 92.846154 L175 82.846154 L180 82.923077 L185 80.923077 L190 85.076923 L195 80.384615 L200 83.461538 L135 82","M130 93.863014 L135 89.452055 L140 93.123288 L145 96.054795 L150 91.39726 L155 91.726027 L160 94.821918 L165 95.09589 L170 97.726027 L175 94.164384 L180 94.191781 L185 93.479452 L190 94.958904 L195 93.287671 L200 94.383562 L135 93.863014","M130 80.5 L135 67.083333 L140 78.25 L145 87.166667 L150 73 L155 74 L160 83.416667 L165 84.25 L170 92.25 L175 81.416667 L180 81.5 L185 79.333333 L190 83.833333 L195 78.75 L200 82.083333 L135 80.5"
164.45,78.45,"sntl_1142","M145 95.307692 L150 88.692308 L155 90 L160 95.153846 L165 91.384615 L170 96.615385 L175 94.615385 L180 90.692308 L185 92.153846 L190 91.076923 L195 91.384615 L200 91.769231 L150 95.307692","M145 98.60274 L150 96.246575 L155 96.712329 L160 98.547945 L165 97.205479 L170 99.068493 L175 98.356164 L180 96.958904 L185 97.479452 L190 97.09589 L195 97.205479 L200 97.342466 L150 98.60274","M145 94.916667 L150 87.75 L155 89.166667 L160 94.75 L165 90.666667 L170 96.333333 L175 94.166667 L180 89.916667 L185 91.5 L190 90.333333 L195 90.666667 L200 91.083333 L150 94.916667"
