"X.2","site_no","X.1","X","agency_cd","Date","X_00060_00003","X_00060_00003_cd","mmd","mean_annual_snow_persistence","DRAIN_SQKM","CLASS","ELEV_MEAN_M_BASIN","LAT_GAGE","LNG_GAGE","HCDN.2009","yday","year","date","water_year","water_day","swe","facet_ord"
42819,"6746095",4281,4281,"USGS","2011-06-20",45.7,"A",13.7482398909688,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",171,2011,2011-06-20,2011,263,631.84,"6746095"
42820,"6746095",4282,4282,"USGS","2011-06-21",45.8,"A",13.778323566879,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",172,2011,2011-06-21,2011,264,622.32,"6746095"
42821,"6746095",4283,4283,"USGS","2011-06-22",51.6,"A",15.5231767696715,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",173,2011,2011-06-22,2011,265,596.01,"6746095"
42822,"6746095",4284,4284,"USGS","2011-06-23",56.8,"A",17.0875279170028,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",174,2011,2011-06-23,2011,266,580.86,"6746095"
42823,"6746095",4285,4285,"USGS","2011-06-24",66,"A",19.8552261007426,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",175,2011,2011-06-24,2011,267,509.27,"6746095"
42824,"6746095",4286,4286,"USGS","2011-06-25",71.2,"A",21.4195772480739,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",176,2011,2011-06-25,2011,268,459.16,"6746095"
42825,"6746095",4287,4287,"USGS","2011-06-26",75.6,"A",22.7432589881234,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",177,2011,2011-06-26,2011,269,413.36,"6746095"
42826,"6746095",4288,4288,"USGS","2011-06-27",73.4,"A",22.0814181180986,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",178,2011,2011-06-27,2011,270,365.79,"6746095"
42827,"6746095",4289,4289,"USGS","2011-06-28",72.5,"A",21.8106650349067,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",179,2011,2011-06-28,2011,271,342.33,"6746095"
42828,"6746095",4290,4290,"USGS","2011-06-29",80.5,"A",24.217359107724,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",180,2011,2011-06-29,2011,272,285.1,"6746095"
42829,"6746095",4291,4291,"USGS","2011-06-30",86.6,"A",26.0524633382472,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",181,2011,2011-06-30,2011,273,208.55,"6746095"
42830,"6746095",4292,4292,"USGS","2011-07-01",81.4,"A",24.4881121909159,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",182,2011,2011-07-01,2011,274,165.81,"6746095"
42831,"6746095",4293,4293,"USGS","2011-07-02",80.2,"A",24.1271080799933,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",183,2011,2011-07-02,2011,275,122.69,"6746095"
42832,"6746095",4294,4294,"USGS","2011-07-03",77.4,"A",23.2847651545073,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",184,2011,2011-07-03,2011,276,59.61,"6746095"
42833,"6746095",4295,4295,"USGS","2011-07-04",76,"A",22.8635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",185,2011,2011-07-04,2011,277,17.9,"6746095"
42834,"6746095",4296,4296,"USGS","2011-07-05",71.8,"A",21.6000793035352,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",186,2011,2011-07-05,2011,278,9.48,"6746095"
42835,"6746095",4297,4297,"USGS","2011-07-06",73.2,"A",22.0212507662782,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",187,2011,2011-07-06,2011,279,8.17,"6746095"
42836,"6746095",4298,4298,"USGS","2011-07-07",77.6,"A",23.3449325063277,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",188,2011,2011-07-07,2011,280,6.79,"6746095"
42837,"6746095",4299,4299,"USGS","2011-07-08",102,"A",30.6853494284204,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",189,2011,2011-07-08,2011,281,5.45,"6746095"
42838,"6746095",4300,4300,"USGS","2011-07-09",95.9,"A",28.8502451978973,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",190,2011,2011-07-09,2011,282,4.11,"6746095"
42839,"6746095",4301,4301,"USGS","2011-07-10",81,"A",24.3677774872751,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",191,2011,2011-07-10,2011,283,3.03,"6746095"
42840,"6746095",4302,4302,"USGS","2011-07-11",73.4,"A",22.0814181180986,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",192,2011,2011-07-11,2011,284,1.88,"6746095"
42841,"6746095",4303,4303,"USGS","2011-07-12",65.1,"A",19.5844730175507,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",193,2011,2011-07-12,2011,285,0.65,"6746095"
42842,"6746095",4304,4304,"USGS","2011-07-13",66.8,"A",20.0958955080244,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",194,2011,2011-07-13,2011,286,0,"6746095"
42843,"6746095",4305,4305,"USGS","2011-07-14",60.1,"A",18.0802892220399,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",195,2011,2011-07-14,2011,287,0,"6746095"
42844,"6746095",4306,4306,"USGS","2011-07-15",54.4,"A",16.3655196951576,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",196,2011,2011-07-15,2011,288,0,"6746095"
42845,"6746095",4307,4307,"USGS","2011-07-16",48.4,"A",14.5604991405446,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",197,2011,2011-07-16,2011,289,0,"6746095"
42846,"6746095",4308,4308,"USGS","2011-07-17",43.6,"A",13.1164826968542,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",198,2011,2011-07-17,2011,290,0,"6746095"
43172,"6746095",4270,4270,"USGS","2011-06-09",35,"A",10.5292865685756,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",160,2011,2011-06-09,2011,252,936.73,"6746095"
43173,"6746095",4271,4271,"USGS","2011-06-10",35.3,"A",10.6195375963063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",161,2011,2011-06-10,2011,253,915.59,"6746095"
43174,"6746095",4272,4272,"USGS","2011-06-11",35.6,"A",10.7097886240369,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",162,2011,2011-06-11,2011,254,903.46,"6746095"
43175,"6746095",4273,4273,"USGS","2011-06-12",39.5,"A",11.8830519845354,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",163,2011,2011-06-12,2011,255,873.72,"6746095"
43176,"6746095",4274,4274,"USGS","2011-06-13",38.1,"A",11.4618805217923,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",164,2011,2011-06-13,2011,256,833.34,"6746095"
43177,"6746095",4275,4275,"USGS","2011-06-14",42,"A",12.6351438822908,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",165,2011,2011-06-14,2011,257,800.92,"6746095"
43178,"6746095",4276,4276,"USGS","2011-06-15",45.8,"A",13.778323566879,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",166,2011,2011-06-15,2011,258,774.84,"6746095"
43179,"6746095",4277,4277,"USGS","2011-06-16",51.4,"A",15.4630094178511,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",167,2011,2011-06-16,2011,259,738.15,"6746095"
43180,"6746095",4278,4278,"USGS","2011-06-17",54.9,"A",16.5159380747087,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",168,2011,2011-06-17,2011,260,695.67,"6746095"
43656,"6746095",4019,4019,"USGS","2010-10-01",2.48,"A",0.74607516257336,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",274,2010,2010-10-01,2011,1,0,"6746095"
43657,"6746095",4020,4020,"USGS","2010-10-02",2.43,"A",0.731033324618252,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",275,2010,2010-10-02,2011,2,0,"6746095"
43658,"6746095",4021,4021,"USGS","2010-10-03",2.39,"A",0.718999854254165,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",276,2010,2010-10-03,2011,3,0,"6746095"
43659,"6746095",4022,4022,"USGS","2010-10-04",2.3,"A",0.691924545934971,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",277,2010,2010-10-04,2011,4,0,"6746095"
43660,"6746095",4023,4023,"USGS","2010-10-05",2.31,"A",0.694932913525992,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",278,2010,2010-10-05,2011,5,0,"6746095"
43661,"6746095",4024,4024,"USGS","2010-10-06",2.44,"A",0.734041692209273,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",279,2010,2010-10-06,2011,6,0,"6746095"
43662,"6746095",4025,4025,"USGS","2010-10-07",2.33,"A",0.700949648708036,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",280,2010,2010-10-07,2011,7,0,"6746095"
43663,"6746095",4026,4026,"USGS","2010-10-08",2.93,"A",0.881451704169332,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",281,2010,2010-10-08,2011,8,0,"6746095"
43664,"6746095",4027,4027,"USGS","2010-10-09",2.84,"A",0.854376395850138,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",282,2010,2010-10-09,2011,9,0.43,"6746095"
43665,"6746095",4028,4028,"USGS","2010-10-10",2.8,"A",0.842342925486051,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",283,2010,2010-10-10,2011,10,9.82,"6746095"
43666,"6746095",4029,4029,"USGS","2010-10-11",3.52,"A",1.05894539203961,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",284,2010,2010-10-11,2011,11,16.08,"6746095"
43667,"6746095",4030,4030,"USGS","2010-10-12",3.05,"A",0.917552115261592,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",285,2010,2010-10-12,2011,12,14.71,"6746095"
43668,"6746095",4031,4031,"USGS","2010-10-13",2.82,"A",0.848359660668095,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",286,2010,2010-10-13,2011,13,14.93,"6746095"
43669,"6746095",4032,4032,"USGS","2010-10-14",2.77,"A",0.833317822712987,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",287,2010,2010-10-14,2011,14,12.97,"6746095"
43670,"6746095",4033,4033,"USGS","2010-10-15",2.68,"A",0.806242514393792,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",288,2010,2010-10-15,2011,15,7.74,"6746095"
43671,"6746095",4034,4034,"USGS","2010-10-16",2.64,"A",0.794209044029705,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",289,2010,2010-10-16,2011,16,1.34,"6746095"
43672,"6746095",4035,4035,"USGS","2010-10-17",2.58,"A",0.776158838483576,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",290,2010,2010-10-17,2011,17,0.15,"6746095"
43673,"6746095",4036,4036,"USGS","2010-10-18",2.71,"A",0.815267617166857,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",291,2010,2010-10-18,2011,18,0.08,"6746095"
43674,"6746095",4037,4037,"USGS","2010-10-19",2.91,"A",0.875434968987289,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",292,2010,2010-10-19,2011,19,4.98,"6746095"
43675,"6746095",4038,4038,"USGS","2010-10-20",2.54,"A",0.76412536811949,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",293,2010,2010-10-20,2011,20,3.98,"6746095"
43676,"6746095",4039,4039,"USGS","2010-10-21",2.44,"A",0.734041692209273,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",294,2010,2010-10-21,2011,21,0.33,"6746095"
43677,"6746095",4040,4040,"USGS","2010-10-22",2.36,"A",0.7099747514811,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",295,2010,2010-10-22,2011,22,0,"6746095"
43678,"6746095",4041,4041,"USGS","2010-10-23",2.29,"A e",0.688916178343949,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",296,2010,2010-10-23,2011,23,26.19,"6746095"
43679,"6746095",4042,4042,"USGS","2010-10-24",2.24,"A e",0.673874340388841,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",297,2010,2010-10-24,2011,24,46.14,"6746095"
43680,"6746095",4043,4043,"USGS","2010-10-25",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",298,2010,2010-10-25,2011,25,56.54,"6746095"
43681,"6746095",4044,4044,"USGS","2010-10-26",2.07,"A e",0.622732091341474,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",299,2010,2010-10-26,2011,26,67.81,"6746095"
43682,"6746095",4045,4045,"USGS","2010-10-27",2.07,"A e",0.622732091341474,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",300,2010,2010-10-27,2011,27,71.85,"6746095"
43683,"6746095",4046,4046,"USGS","2010-10-28",2.11,"A e",0.63476556170556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",301,2010,2010-10-28,2011,28,69.09,"6746095"
43684,"6746095",4047,4047,"USGS","2010-10-29",2.11,"A e",0.63476556170556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",302,2010,2010-10-29,2011,29,74.13,"6746095"
43685,"6746095",4048,4048,"USGS","2010-10-30",2.11,"A e",0.63476556170556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",303,2010,2010-10-30,2011,30,84.31,"6746095"
43686,"6746095",4049,4049,"USGS","2010-10-31",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",304,2010,2010-10-31,2011,31,84.97,"6746095"
43687,"6746095",4050,4050,"USGS","2010-11-01",2.11,"A e",0.63476556170556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",305,2010,2010-11-01,2011,32,87.62,"6746095"
43688,"6746095",4051,4051,"USGS","2010-11-02",2.11,"A e",0.63476556170556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",306,2010,2010-11-02,2011,33,87.22,"6746095"
43689,"6746095",4052,4052,"USGS","2010-11-03",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",307,2010,2010-11-03,2011,34,87.22,"6746095"
43690,"6746095",4053,4053,"USGS","2010-11-04",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",308,2010,2010-11-04,2011,35,87.22,"6746095"
43691,"6746095",4054,4054,"USGS","2010-11-05",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",309,2010,2010-11-05,2011,36,88.41,"6746095"
43692,"6746095",4055,4055,"USGS","2010-11-06",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",310,2010,2010-11-06,2011,37,92.07,"6746095"
43693,"6746095",4056,4056,"USGS","2010-11-07",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",311,2010,2010-11-07,2011,38,91.48,"6746095"
43694,"6746095",4057,4057,"USGS","2010-11-08",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",312,2010,2010-11-08,2011,39,91.48,"6746095"
43695,"6746095",4058,4058,"USGS","2010-11-09",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",313,2010,2010-11-09,2011,40,99.71,"6746095"
43696,"6746095",4059,4059,"USGS","2010-11-10",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",314,2010,2010-11-10,2011,41,110.97,"6746095"
43697,"6746095",4060,4060,"USGS","2010-11-11",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",315,2010,2010-11-11,2011,42,104.53,"6746095"
43698,"6746095",4061,4061,"USGS","2010-11-12",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",316,2010,2010-11-12,2011,43,114.13,"6746095"
43699,"6746095",4062,4062,"USGS","2010-11-13",2.11,"A e",0.63476556170556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",317,2010,2010-11-13,2011,44,107.8,"6746095"
43700,"6746095",4063,4063,"USGS","2010-11-14",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",318,2010,2010-11-14,2011,45,122.44,"6746095"
43701,"6746095",4064,4064,"USGS","2010-11-15",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",319,2010,2010-11-15,2011,46,125.15,"6746095"
43702,"6746095",4065,4065,"USGS","2010-11-16",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",320,2010,2010-11-16,2011,47,149.06,"6746095"
43703,"6746095",4066,4066,"USGS","2010-11-17",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",321,2010,2010-11-17,2011,48,179.99,"6746095"
43704,"6746095",4067,4067,"USGS","2010-11-18",2.06,"A e",0.619723723750452,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",322,2010,2010-11-18,2011,49,166.77,"6746095"
43705,"6746095",4068,4068,"USGS","2010-11-19",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",323,2010,2010-11-19,2011,50,181.89,"6746095"
43706,"6746095",4069,4069,"USGS","2010-11-20",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",324,2010,2010-11-20,2011,51,184.52,"6746095"
43707,"6746095",4070,4070,"USGS","2010-11-21",2.15,"A e",0.646799032069647,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",325,2010,2010-11-21,2011,52,191.79,"6746095"
43708,"6746095",4071,4071,"USGS","2010-11-22",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",326,2010,2010-11-22,2011,53,213.93,"6746095"
43709,"6746095",4072,4072,"USGS","2010-11-23",2.23,"A e",0.67086597279782,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",327,2010,2010-11-23,2011,54,208.88,"6746095"
43710,"6746095",4073,4073,"USGS","2010-11-24",2.16,"A e",0.649807399660668,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",328,2010,2010-11-24,2011,55,219.87,"6746095"
43711,"6746095",4074,4074,"USGS","2010-11-25",2.23,"A e",0.67086597279782,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",329,2010,2010-11-25,2011,56,217.26,"6746095"
43712,"6746095",4075,4075,"USGS","2010-11-26",2.15,"A e",0.646799032069647,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",330,2010,2010-11-26,2011,57,217.95,"6746095"
43713,"6746095",4076,4076,"USGS","2010-11-27",2.2,"A e",0.661840870024755,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",331,2010,2010-11-27,2011,58,220.4,"6746095"
43714,"6746095",4077,4077,"USGS","2010-11-28",2.06,"A e",0.619723723750452,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",332,2010,2010-11-28,2011,59,215.94,"6746095"
43715,"6746095",4078,4078,"USGS","2010-11-29",1.94,"A e",0.583623312658193,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",333,2010,2010-11-29,2011,60,233.55,"6746095"
43716,"6746095",4079,4079,"USGS","2010-11-30",2.07,"A e",0.622732091341474,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",334,2010,2010-11-30,2011,61,226.73,"6746095"
43717,"6746095",4080,4080,"USGS","2010-12-01",1.97,"A e",0.592648415431258,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",335,2010,2010-12-01,2011,62,233.32,"6746095"
43718,"6746095",4081,4081,"USGS","2010-12-02",1.97,"A e",0.592648415431258,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",336,2010,2010-12-02,2011,63,239.63,"6746095"
43719,"6746095",4082,4082,"USGS","2010-12-03",1.9,"A e",0.571589842294106,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",337,2010,2010-12-03,2011,64,237.74,"6746095"
43720,"6746095",4083,4083,"USGS","2010-12-04",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",338,2010,2010-12-04,2011,65,238.82,"6746095"
43721,"6746095",4084,4084,"USGS","2010-12-05",1.97,"A e",0.592648415431258,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",339,2010,2010-12-05,2011,66,245.5,"6746095"
43722,"6746095",4085,4085,"USGS","2010-12-06",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",340,2010,2010-12-06,2011,67,247.57,"6746095"
43723,"6746095",4086,4086,"USGS","2010-12-07",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",341,2010,2010-12-07,2011,68,265.88,"6746095"
43724,"6746095",4087,4087,"USGS","2010-12-08",1.97,"A e",0.592648415431258,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",342,2010,2010-12-08,2011,69,265,"6746095"
43725,"6746095",4088,4088,"USGS","2010-12-09",1.97,"A e",0.592648415431258,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",343,2010,2010-12-09,2011,70,262.91,"6746095"
43726,"6746095",4089,4089,"USGS","2010-12-10",1.97,"A e",0.592648415431258,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",344,2010,2010-12-10,2011,71,270.21,"6746095"
43727,"6746095",4090,4090,"USGS","2010-12-11",1.97,"A e",0.592648415431258,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",345,2010,2010-12-11,2011,72,272.55,"6746095"
43728,"6746095",4091,4091,"USGS","2010-12-12",2.07,"A e",0.622732091341474,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",346,2010,2010-12-12,2011,73,269.7,"6746095"
43729,"6746095",4092,4092,"USGS","2010-12-13",2.06,"A e",0.619723723750452,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",347,2010,2010-12-13,2011,74,269.76,"6746095"
43730,"6746095",4093,4093,"USGS","2010-12-14",2.06,"A e",0.619723723750452,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",348,2010,2010-12-14,2011,75,271.38,"6746095"
43731,"6746095",4094,4094,"USGS","2010-12-15",1.92,"A e",0.577606577476149,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",349,2010,2010-12-15,2011,76,271.63,"6746095"
43732,"6746095",4095,4095,"USGS","2010-12-16",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",350,2010,2010-12-16,2011,77,288.88,"6746095"
43733,"6746095",4096,4096,"USGS","2010-12-17",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",351,2010,2010-12-17,2011,78,276.39,"6746095"
43734,"6746095",4097,4097,"USGS","2010-12-18",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",352,2010,2010-12-18,2011,79,295.59,"6746095"
43735,"6746095",4098,4098,"USGS","2010-12-19",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",353,2010,2010-12-19,2011,80,309.23,"6746095"
43736,"6746095",4099,4099,"USGS","2010-12-20",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",354,2010,2010-12-20,2011,81,326.11,"6746095"
43737,"6746095",4100,4100,"USGS","2010-12-21",1.9,"A e",0.571589842294106,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",355,2010,2010-12-21,2011,82,353.44,"6746095"
43738,"6746095",4101,4101,"USGS","2010-12-22",1.97,"A e",0.592648415431258,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",356,2010,2010-12-22,2011,83,352.12,"6746095"
43739,"6746095",4102,4102,"USGS","2010-12-23",1.99,"A e",0.598665150613301,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",357,2010,2010-12-23,2011,84,360.46,"6746095"
43740,"6746095",4103,4103,"USGS","2010-12-24",2.06,"A e",0.619723723750452,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",358,2010,2010-12-24,2011,85,357.99,"6746095"
43741,"6746095",4104,4104,"USGS","2010-12-25",2.06,"A e",0.619723723750452,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",359,2010,2010-12-25,2011,86,367.66,"6746095"
43742,"6746095",4105,4105,"USGS","2010-12-26",2.06,"A e",0.619723723750452,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",360,2010,2010-12-26,2011,87,353.38,"6746095"
43743,"6746095",4106,4106,"USGS","2010-12-27",2.06,"A e",0.619723723750452,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",361,2010,2010-12-27,2011,88,350.61,"6746095"
43744,"6746095",4107,4107,"USGS","2010-12-28",2.06,"A e",0.619723723750452,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",362,2010,2010-12-28,2011,89,345.87,"6746095"
43745,"6746095",4108,4108,"USGS","2010-12-29",2.06,"A e",0.619723723750452,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",363,2010,2010-12-29,2011,90,348.72,"6746095"
43746,"6746095",4109,4109,"USGS","2010-12-30",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",364,2010,2010-12-30,2011,91,346.24,"6746095"
43747,"6746095",4110,4110,"USGS","2010-12-31",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",365,2010,2010-12-31,2011,92,349.47,"6746095"
43748,"6746095",4111,4111,"USGS","2011-01-01",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",1,2011,2011-01-01,2011,93,349.68,"6746095"
43749,"6746095",4112,4112,"USGS","2011-01-02",1.88,"A e",0.565573107112063,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",2,2011,2011-01-02,2011,94,350.47,"6746095"
43750,"6746095",4113,4113,"USGS","2011-01-03",1.79,"A e",0.538497798792869,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",3,2011,2011-01-03,2011,95,353.55,"6746095"
