site_id,sntl_id,state,site_name,elev_ft,latitude,longitude,panel,x,y,swe,ptile_swe,wy_n,peak_swe,peak_date,peak_day,peak_met,sm50_swe,sm50_date,sm50_day,sm50_met,apr1_swe,record_years,has_charts
440,sntl_440,OR,Derr.,5850,44.4465,-119.93012,conus,267.17,305.01,14.5,0.6,30,15.7,2021-03-27,178,2021-03-27,7.85,2021-04-15,197,2021-04-15,14.5,40,TRUE
442,sntl_442,OR,Diamond Lake,5280,43.18787,-122.14003,conus,161.44,350.58,13.9,0.6207,29,16.8,2021-03-26,177,2021-03-26,8.4,2021-04-08,190,2021-04-08,13.9,39,TRUE
443,sntl_443,NV,Diamond Peak,8030,39.56361,-115.84421,conus,370.4,614.88,6.3,0.7778,27,7,2021-03-29,180,2021-03-29,3.5,2021-04-05,187,2021-04-05,6.3,37,TRUE
444,sntl_444,UT,Dills Camp,9240,39.04554,-111.46875,conus,552.12,679.13,9.4,0.3,30,10,2021-03-28,179,2021-03-28,5,2021-04-10,192,2021-04-10,9.4,40,TRUE
445,sntl_445,NV,Disaster Peak,6260,41.96737,-118.18934,conus,302.89,459.14,2.6,0.5172,29,6,2021-03-17,168,2021-03-17,3,2021-04-01,183,2021-04-01,2.6,39,TRUE
446,sntl_446,CA,Dismal Swamp,7370,41.99127,-120.18033,conus,222.21,437.66,23.1,0.3,30,24.7,2021-03-27,178,2021-03-27,12.35,2021-04-22,204,TBD,23.1,40,TRUE
448,sntl_448,MT,Divide,7770,44.79317,-112.05645,conus,581.86,352.11,6.8,0,30,7.6,2021-04-22,204,TBD,3.8,2021-04-22,204,TBD,6.8,40,TRUE
449,sntl_449,WY,Divide Peak,8700,41.30399,-107.15255,conus,753.92,577.43,16.4,0.2,30,16.4,2021-04-02,184,2021-04-02,8.2,2021-04-22,204,TBD,16.4,40,TRUE
450,sntl_450,ID,Dollarhide Summit,8390,43.6025,-114.67417,conus,465.07,399.29,21.6,0.4828,29,21.6,2021-04-01,183,2021-04-01,10.8,2021-04-22,204,TBD,21.6,39,TRUE
451,sntl_451,WY,Dome Lake,8890,44.57462,-107.29537,conus,769.98,391.9,13,0.7333,30,14.2,2021-04-22,204,TBD,7.1,2021-04-22,204,TBD,13,40,TRUE
452,sntl_452,UT,Donkey Reservoir,9800,38.2084,-111.47412,conus,544.14,726.27,6.8,0.44,25,6.8,2021-04-02,184,2021-04-02,3.4,2021-04-22,204,TBD,6.8,35,TRUE
453,sntl_453,NV,Dorsey Basin,7900,40.89343,-115.21104,conus,412.53,546.13,13,0.5333,30,13.2,2021-03-30,181,2021-03-30,6.6,2021-04-22,204,TBD,13,40,TRUE
454,sntl_454,NV,Draw Creek,7300,41.661,-115.3234,conus,416.68,502.29,10.6,0.5185,27,10.6,2021-04-02,184,2021-04-02,5.3,2021-04-22,204,TBD,10.6,37,TRUE
455,sntl_455,UT,Dry Bread Pond,8290,41.41289,-111.5377,conus,571.14,545.33,14.3,0.3333,30,14.3,2021-04-02,184,2021-04-02,7.15,2021-04-22,204,TBD,14.3,40,TRUE
457,sntl_457,CO,Dry Lake,8240,40.5337,-106.7814,conus,764.55,622.91,16.9,0.3,30,17.2,2021-03-30,181,2021-03-30,8.6,2021-04-22,204,TBD,16.9,40,TRUE
458,sntl_458,MT,Dupuyer Creek,5740,48.06341,-112.7573,conus,586.47,165.46,5.6,0.2593,27,7.4,2021-04-21,203,2021-04-21,3.7,2021-04-22,204,TBD,5.6,37,TRUE
460,sntl_460,WY,East Rim Divide,8010,43.13097,-110.2023,conus,641.47,457.33,8.6,0.2,25,8.7,2021-03-28,179,2021-03-28,4.35,2021-04-12,194,2021-04-12,8.6,35,TRUE
461,sntl_461,UT,East Willow Creek,8300,39.31213,-109.53179,conus,637.92,676.92,8.9,0.6667,24,9.2,2021-03-29,180,2021-03-29,4.6,2021-04-11,193,2021-04-11,8.9,34,TRUE
462,sntl_462,CA,Ebbetts Pass,8660,38.5497,-119.80468,conus,188.78,631.87,26.3,0.2667,30,26.9,2021-03-27,178,2021-03-27,13.45,2021-04-22,204,TBD,26.3,40,TRUE
463,sntl_463,CA,Echo Peak,7650,38.849,-120.0795,conus,181.35,612.31,30,0.3333,30,32.4,2021-03-25,176,2021-03-25,16.2,2021-04-19,201,2021-04-19,30,40,TRUE
464,sntl_464,OR,Eilertson Meadows,5510,44.86887,-118.11387,conus,344.02,299.31,10.7,0.6667,30,13.1,2021-03-04,155,2021-03-04,6.55,2021-04-08,190,2021-04-08,10.7,40,TRUE
465,sntl_465,CO,El Diente Peak,10210,37.78607,-108.02235,conus,692.03,772.18,12.9,0.375,24,12.9,2021-04-02,184,2021-04-02,6.45,2021-04-15,197,2021-04-15,12.9,34,TRUE
466,sntl_466,ID,Elk Butte,5680,46.83998,-116.12233,conus,445.54,207.94,37.4,0.6429,28,37.4,2021-04-01,183,2021-04-01,18.7,2021-04-22,204,TBD,37.4,37,TRUE
467,sntl_467,CO,Elk River,8710,40.84758,-106.96861,conus,758.65,604.2,16.6,0.3,30,16.6,2021-04-01,183,2021-04-01,8.3,2021-04-22,204,TBD,16.6,40,TRUE
468,sntl_468,WY,Elkhart Park G.S.,9410,43.00657,-109.75893,conus,658.53,467.02,9.4,0.1,30,9.8,2021-04-10,192,2021-04-10,4.9,2021-04-22,204,TBD,9.4,40,TRUE
469,sntl_469,MT,Emery Creek,4340,48.43412,-113.93725,conus,545.93,136.82,12.7,0.4,30,13.3,2021-03-13,164,2021-03-13,6.65,2021-04-19,201,2021-04-19,12.7,40,TRUE
470,sntl_470,OR,Emigrant Springs,3790,45.55808,-118.45385,conus,339.87,258.17,5.3,0.7333,30,7.3,2021-03-02,153,2021-03-02,3.65,2021-04-04,186,2021-04-04,5.3,40,TRUE
471,sntl_471,ID,Emigrant Summit,7390,42.36055,-111.56085,conus,578.98,491.87,16.3,0.2069,29,16.3,2021-04-01,183,2021-04-01,8.15,2021-04-22,204,TBD,16.3,36,TRUE
472,sntl_472,WY,Evening Star,9030,44.65258,-109.78422,conus,671.02,374.3,26.3,0.6429,28,26.8,2021-04-22,204,TBD,13.4,2021-04-22,204,TBD,26.3,38,TRUE
473,sntl_473,CA,Fallen Leaf,6250,38.93403,-120.0545,conus,183.63,607.88,0.4,0.5517,29,7.5,2021-03-01,152,2021-03-01,3.75,2021-03-28,179,2021-03-28,0.4,39,TRUE
474,sntl_474,UT,Farmington,7920,40.97462,-111.80975,conus,555.66,568.09,22.5,0.1,30,24.2,2021-04-18,200,2021-04-18,12.1,2021-04-22,204,TBD,22.5,40,TRUE
475,sntl_475,UT,Farnsworth Lake,9620,38.77246,-111.67662,conus,540.6,693.03,16.7,0.2333,30,17.1,2021-04-22,204,TBD,8.55,2021-04-22,204,TBD,16.7,40,TRUE
476,sntl_476,NV,Fawn Creek,7040,41.82098,-116.10153,conus,386.53,486.62,14,0.3,30,14.1,2021-03-28,179,2021-03-28,7.05,2021-04-22,204,TBD,14,40,TRUE
477,sntl_477,OR,Fish Creek,7700,42.70993,-118.63219,conus,294.81,413.69,29.4,0.5333,30,29.6,2021-03-28,179,2021-03-28,14.8,2021-04-22,204,TBD,29.4,40,TRUE
478,sntl_478,WA,Fish Lake,3440,47.53565,-121.08553,conus,267.55,124.47,40.9,0.8889,27,40.9,2021-04-01,183,2021-04-01,20.45,2021-04-22,204,TBD,40.9,37,TRUE
479,sntl_479,OR,Fish Lk.,4660,42.3801,-122.34943,conus,140.55,392.46,13,0.7586,29,14,2021-03-26,177,2021-03-26,7,2021-04-16,198,2021-04-16,13,39,TRUE
480,sntl_480,MT,Fisher Creek,9110,45.06235,-109.94488,conus,668,350.37,29.4,0.4333,30,29.6,2021-04-09,191,2021-04-09,14.8,2021-04-22,204,TBD,29.4,40,TRUE
481,sntl_481,UT,Five Points Lake,10920,40.71785,-110.46721,conus,609.81,591.63,12.6,0.1667,30,12.6,2021-04-02,184,2021-04-02,6.3,2021-04-22,204,TBD,12.6,40,TRUE
482,sntl_482,MT,Flattop Mtn.,6280,48.80225,-113.85713,conus,552.78,117.12,44.2,0.6333,30,46.3,2021-04-22,204,TBD,23.15,2021-04-22,204,TBD,44.2,40,TRUE
483,sntl_483,OR,Fourmile Lake,5970,42.43933,-122.2288,conus,146.3,390.59,18.7,0.2,30,19.8,2021-02-21,144,2021-02-21,9.9,2021-04-22,204,TBD,18.7,40,TRUE
484,sntl_484,ID,Franklin Basin,8140,42.0505,-111.6012,conus,574.43,509.03,20,0.2667,30,20.2,2021-03-31,182,2021-03-31,10.1,2021-04-22,204,TBD,20,40,TRUE
485,sntl_485,CO,Fremont Pass,11310,39.38014,-106.19784,conus,782.32,691.13,13.3,0.1333,30,14.2,2021-04-22,204,TBD,7.1,2021-04-22,204,TBD,13.3,40,TRUE
486,sntl_486,NM,Frisco Divide,8010,33.73687,-108.94327,conus,620.1,995.62,0,0.9,30,1.3,2021-02-03,126,2021-02-03,0.65,2021-02-11,134,2021-02-11,0,40,TRUE
487,sntl_487,MT,Frohner Meadow,6520,46.43545,-112.19277,conus,592.21,259.56,7.2,0.4667,30,7.4,2021-03-17,168,2021-03-17,3.7,2021-04-22,204,TBD,7.2,40,TRUE
488,sntl_488,AZ,Fry,7220,35.07356,-111.84477,conus,498.29,900.01,0,0.5667,30,5.6,2021-02-24,147,2021-02-24,2.8,2021-03-11,162,2021-03-11,0,40,TRUE
489,sntl_489,ID,Galena,7470,43.87722,-114.6725,conus,468.18,383.99,11.4,0.2857,28,11.6,2021-03-28,179,2021-03-28,5.8,2021-04-22,204,TBD,11.4,38,TRUE
490,sntl_490,ID,Galena Summit,8790,43.87497,-114.71363,conus,466.51,383.78,14.8,0.2414,29,15,2021-03-28,179,2021-03-28,7.5,2021-04-22,204,TBD,14.8,37,TRUE
491,sntl_491,NM,Gallegos Peak,9460,36.19418,-105.55742,conus,791.75,875.01,7.2,0.2,30,8.4,2021-03-27,178,2021-03-27,4.2,2021-04-06,188,2021-04-06,7.2,40,TRUE
492,sntl_492,ID,Garfield R.S.,6580,43.6104,-113.9308,conus,495.03,404.67,5.8,0.3,30,6.9,2021-03-14,165,2021-03-14,3.45,2021-04-06,188,2021-04-06,5.8,40,TRUE
493,sntl_493,ID,Giveout,6940,42.4132,-111.1663,conus,595.69,491.56,7.1,0.3793,29,7.5,2021-03-16,167,2021-03-16,3.75,2021-04-09,191,2021-04-09,7.1,39,TRUE
494,sntl_494,OR,Gold Center,5400,44.7638,-118.3117,conus,334.9,303.27,12.6,0.8,30,14.8,2021-03-12,163,2021-03-12,7.4,2021-04-11,193,2021-04-11,12.6,40,TRUE
495,sntl_495,UT,Gooseberry RS,7930,38.80034,-111.68333,conus,540.57,691.41,4.9,0.3667,30,6.2,2021-03-27,178,2021-03-27,3.1,2021-04-05,187,2021-04-05,4.9,40,TRUE
496,sntl_496,ID,Graham Guard Sta.,5690,43.9538,-115.27387,conus,445.02,374.86,10.9,0.3667,30,12.7,2021-03-05,156,2021-03-05,6.35,2021-04-10,192,2021-04-10,10.9,40,TRUE
497,sntl_497,WY,Granite Creek,6770,43.34298,-110.43495,conus,633.81,443.97,15.4,0.5652,23,15.6,2021-04-03,185,2021-04-03,7.8,2021-04-22,204,TBD,15.4,33,TRUE
498,sntl_498,NV,Granite Peak,8500,41.67032,-117.56668,conus,324.5,481.6,20.6,0.5,30,20.7,2021-03-31,182,2021-03-31,10.35,2021-04-22,204,TBD,20.6,40,TRUE
499,sntl_499,WY,Grassy Lake,7330,44.12602,-110.83429,conus,624.5,397.48,28.6,0.3667,30,28.9,2021-03-29,180,2021-03-29,14.45,2021-04-22,204,TBD,28.6,40,TRUE
500,sntl_500,MT,Grave Creek,4350,48.91453,-114.76663,conus,520.21,104.36,11.7,0.3,30,11.9,2021-03-31,182,2021-03-31,5.95,2021-04-22,204,TBD,11.7,40,TRUE
501,sntl_501,WY,Grave Springs,8560,43.46643,-107.23977,conus,764.78,454.68,7.5,,18,8.3,2021-04-22,204,TBD,4.15,2021-04-22,204,TBD,7.5,28,TRUE
502,sntl_502,WA,Green Lake,5920,46.54741,-121.17093,conus,249.79,177.38,26.9,0.8214,28,28.4,2021-04-14,196,2021-04-14,14.2,2021-04-22,204,TBD,26.9,38,TRUE
503,sntl_503,NV,Green Mountain,8180,40.3848,-115.52757,conus,393.41,571.81,11.9,0.4,30,12.5,2021-03-30,181,2021-03-30,6.25,2021-04-11,193,2021-04-11,11.9,40,TRUE
504,sntl_504,OR,Greenpoint,3320,45.62237,-121.70415,conus,215.66,222.25,17.4,0.6,30,17.4,2021-04-01,183,2021-04-01,8.7,2021-04-22,204,TBD,17.4,40,TRUE
505,sntl_505,CO,Grizzly Peak,11110,39.64646,-105.8694,conus,798.1,677.51,13.4,0.3,30,13.5,2021-04-03,185,2021-04-03,6.75,2021-04-22,204,TBD,13.4,40,TRUE
506,sntl_506,WY,Gros Ventre Summit,8760,43.38939,-110.12943,conus,646.61,443.24,9.6,0.2,30,9.7,2021-04-21,203,2021-04-21,4.85,2021-04-22,204,TBD,9.6,40,TRUE
507,sntl_507,WA,Grouse Camp,5390,47.28107,-120.48771,conus,286.2,144.28,21.1,0.7143,28,21.1,2021-04-01,183,2021-04-01,10.55,2021-04-21,203,2021-04-21,21.1,38,TRUE
508,sntl_508,CA,Hagans Meadow,7740,38.8519,-119.9374,conus,187.42,613.71,11.3,0.4333,30,16,2021-03-17,168,2021-03-17,8,2021-04-06,188,2021-04-06,11.3,40,TRUE
509,sntl_509,WY,Hams Fork,7860,42.146,-110.67833,conus,613.43,509.78,10.3,0.4167,24,10.3,2021-04-01,183,2021-04-01,5.15,2021-04-22,204,TBD,10.3,34,TRUE
510,sntl_510,MT,Hand Creek,5030,48.30754,-114.84075,conus,510.77,137.16,10.1,0.4333,30,10.1,2021-04-01,183,2021-04-01,5.05,2021-04-22,204,TBD,10.1,40,TRUE
511,sntl_511,AZ,Hannagan Meadows,9030,33.65352,-109.30877,conus,602.46,997.96,0.2,0.1333,30,3.5,2021-02-21,144,2021-02-21,1.75,2021-03-07,158,2021-03-07,0.2,40,TRUE
512,sntl_512,WY,Hanson Sawmill,8360,44.25602,-106.97983,conus,780.55,411.35,9.5,0.9655,29,11,2021-04-22,204,TBD,5.5,2021-04-22,204,TBD,9.5,39,TRUE
513,sntl_513,UT,Lakefork Basin,10890,40.73785,-110.62121,conus,603.49,589.5,15.7,0.3333,21,17.4,2021-04-22,204,TBD,8.7,2021-04-22,204,TBD,15.7,31,TRUE
514,sntl_514,UT,Harris Flat,7800,37.48997,-112.57602,conus,489.01,758.5,0,0.2759,29,3.8,2021-03-05,156,2021-03-05,1.9,2021-03-10,161,2021-03-10,0,39,TRUE
515,sntl_515,WA,Harts Pass,6490,48.72047,-120.6586,conus,300.55,64.43,53.2,0.8929,28,58.8,2021-04-18,200,2021-04-18,29.4,2021-04-22,204,TBD,53.2,38,TRUE
516,sntl_516,MT,Hawkins Lake,6460,48.9724,-115.95344,conus,476.96,92.11,20.7,0.3,30,22.2,2021-04-17,199,2021-04-17,11.1,2021-04-22,204,TBD,20.7,40,TRUE
517,sntl_517,UT,Hayden Fork,9170,40.79669,-110.88472,conus,592.9,584.45,12.8,0.2333,30,12.8,2021-04-02,184,2021-04-02,6.4,2021-04-22,204,TBD,12.8,40,TRUE
518,sntl_518,CA,Heavenly Valley,8540,38.92431,-119.91641,conus,189.34,609.93,14.9,0.2,30,16.2,2021-03-27,178,2021-03-27,8.1,2021-04-19,201,2021-04-19,14.9,40,TRUE
519,sntl_519,AZ,Heber,7650,34.31254,-110.75433,conus,541.17,950.91,0,0.8,30,4.4,2021-02-01,124,2021-02-01,2.2,2021-03-01,152,2021-03-01,0,40,TRUE
520,sntl_520,ID,Hemlock Butte,5800,46.48111,-115.63361,conus,460.04,231.73,46.1,0.6296,27,46.3,2021-04-03,185,2021-04-03,23.15,2021-04-22,204,TBD,46.1,37,TRUE
521,sntl_521,UT,Hewinta,9510,40.95009,-110.48419,conus,611.1,578.42,12.1,0.72,25,12.1,2021-04-02,184,2021-04-02,6.05,2021-04-22,204,TBD,12.1,35,TRUE
522,sntl_522,UT,Hickerson Park,9120,40.90663,-109.96287,conus,632.67,584.18,10.2,0.92,25,10.2,2021-04-02,184,2021-04-02,5.1,2021-04-22,204,TBD,10.2,35,TRUE
523,sntl_523,OR,High Ridge,4900,45.69682,-118.10657,conus,355.12,253.74,35.2,0.8667,30,35.2,2021-04-02,184,2021-04-02,17.6,2021-04-22,204,TBD,35.2,40,TRUE
524,sntl_524,ID,Hilts Creek,8090,44.01896,-113.47242,conus,517.72,385.32,8.6,0.1,30,8.7,2021-03-28,179,2021-03-28,4.35,2021-04-22,204,TBD,8.6,39,TRUE
525,sntl_525,WY,Hobbs Park,10080,42.86984,-109.09455,conus,684.63,478.59,11.8,0.1667,30,13.8,2021-04-22,204,TBD,6.9,2021-04-22,204,TBD,11.8,40,TRUE
526,sntl_526,OR,Hogg Pass,4800,44.42042,-121.85655,conus,191.51,286.26,16.4,0.1,30,18.4,2021-03-25,176,2021-03-25,9.2,2021-04-22,204,TBD,16.4,40,TRUE
527,sntl_527,NV,Hole-in-Mountain,8170,40.94168,-115.0954,conus,417.9,544.42,12.2,0.3571,28,12.2,2021-04-01,183,2021-04-01,6.1,2021-04-22,204,TBD,12.2,33,TRUE
528,sntl_528,UT,Hole-in-Rock,9170,40.92167,-110.18623,conus,623.4,581.93,8.6,0.88,25,8.6,2021-04-02,184,2021-04-02,4.3,2021-04-22,204,TBD,8.6,35,TRUE
529,sntl_529,OR,Holland Meadows,4930,43.66917,-122.56877,conus,152,319.43,22,0.5172,29,22.6,2021-03-27,178,2021-03-27,11.3,2021-04-21,203,2021-04-21,22,39,TRUE
530,sntl_530,MT,Hoodoo Basin,6060,46.97511,-115.03486,conus,488.59,209.15,34.2,0.3,30,35.8,2021-04-22,204,TBD,17.9,2021-04-22,204,TBD,34.2,40,TRUE
531,sntl_531,CO,Hoosier Pass,11600,39.36092,-106.05999,conus,788.16,692.86,13.6,0.3,30,15.3,2021-04-22,204,TBD,7.65,2021-04-22,204,TBD,13.6,40,TRUE
532,sntl_532,NM,Hopewell,10080,36.71632,-106.2637,conus,763.07,842.05,15.3,0.3,30,15.5,2021-03-30,181,2021-03-30,7.75,2021-04-22,204,TBD,15.3,40,TRUE
533,sntl_533,UT,Horse Ridge,8210,41.313720000000004,-111.44624,conus,574.04,551.53,12.8,0.1667,30,12.8,2021-04-02,184,2021-04-02,6.4,2021-04-22,204,TBD,12.8,40,TRUE
534,sntl_534,ID,Howell Canyon,8010,42.32029,-113.61587,conus,494.17,479.24,26.3,0.5667,30,26.3,2021-04-01,183,2021-04-01,13.15,2021-04-22,204,TBD,26.3,40,TRUE
535,sntl_535,ID,Humboldt Gulch,4260,47.53178,-115.77643,conus,466.79,172.62,19.2,0.931,29,19.5,2021-03-26,177,2021-03-26,9.75,2021-04-22,204,TBD,19.2,37,TRUE
537,sntl_537,ID,Hyndman,7590,43.71077,-114.15894,conus,486.94,397.31,9.3,0.3333,30,9.3,2021-04-03,185,2021-04-03,4.65,2021-04-22,204,TBD,9.3,40,TRUE
538,sntl_538,CO,Idarado,9780,37.93389,-107.6762,conus,708.33,765.72,13.1,0.4,30,13.1,2021-04-01,183,2021-04-01,6.55,2021-04-22,204,TBD,13.1,40,TRUE
539,sntl_539,CA,Independence Camp,6970,39.45269,-120.29367,conus,180.99,576.6,12.7,0.4333,30,16.2,2021-03-25,176,2021-03-25,8.1,2021-04-07,189,2021-04-07,12.7,40,TRUE
540,sntl_540,CA,Independence Creek,6440,39.49001,-120.28226,conus,182.01,574.66,6.3,0.2,30,9,2021-03-19,170,2021-03-19,4.5,2021-04-05,187,2021-04-05,6.3,40,TRUE
541,sntl_541,CA,Independence Lake,8340,39.42752,-120.31342,conus,179.8,577.77,26.1,0.2333,30,26.5,2021-04-07,189,2021-04-07,13.25,2021-04-22,204,TBD,26.1,40,TRUE
542,sntl_542,CO,Independence Pass,10570,39.07543,-106.61154,conus,762.49,706.46,14.5,0.3333,30,14.7,2021-04-02,184,2021-04-02,7.35,2021-04-22,204,TBD,14.5,40,TRUE
543,sntl_543,UT,Wilbur Bench,9170,39.89166,-110.74604,conus,590.76,636.4,8.9,0.2333,30,8.9,2021-04-02,184,2021-04-02,4.45,2021-04-11,193,2021-04-11,8.9,40,TRUE
544,sntl_544,WY,Indian Creek,9400,42.30023,-110.67753,conus,614.82,501.1,18.9,0.1034,29,18.9,2021-04-02,184,2021-04-02,9.45,2021-04-22,204,TBD,18.9,37,TRUE
545,sntl_545,OR,Irish Taylor,5540,43.80368,-121.94793,conus,178.5,319,34.1,0.4,30,34.4,2021-04-14,196,2021-04-14,17.2,2021-04-22,204,TBD,34.1,40,TRUE
546,sntl_546,ID,Island Park,6300,44.4203,-111.38512,conus,605.09,377.44,13.6,0.4483,29,13.9,2021-03-27,178,2021-03-27,6.95,2021-04-22,204,TBD,13.6,38,TRUE
547,sntl_547,CO,Ivanhoe,10540,39.29228,-106.54907,conus,766.58,694.46,15.3,,19,16.5,2021-04-22,204,TBD,8.25,2021-04-22,204,TBD,15.3,29,TRUE
548,sntl_548,NV,Jack Creek Upper,7380,41.54675,-116.00517,conus,387.22,502.76,15.4,0.4,30,15.6,2021-03-30,181,2021-03-30,7.8,2021-04-22,204,TBD,15.4,40,TRUE
549,sntl_549,NV,Jacks Peak,8440,41.5136,-116.0117,conus,386.55,504.55,,,,0,2020-10-01,1,2020-10-01,0,2020-10-01,1,2020-10-01,,0,FALSE
550,sntl_550,ID,Jackson Peak,7060,44.05092,-115.44322,conus,439.38,368.06,25,0.4138,29,25,2021-04-02,184,2021-04-02,12.5,2021-04-22,204,TBD,25,38,TRUE
551,sntl_551,CO,Joe Wright,10140,40.53285,-105.88747,conus,802.57,627.11,19.5,0.4333,30,21.1,2021-04-22,204,TBD,10.55,2021-04-22,204,TBD,19.5,40,TRUE
552,sntl_552,OR,Jump Off Joe,3530,44.38605,-122.16683,conus,178.89,284.74,10.1,0.6333,30,10.7,2021-03-27,178,2021-03-27,5.35,2021-04-16,198,2021-04-16,10.1,40,TRUE
553,sntl_553,WA,June Lake,3440,46.14778,-122.15413,conus,206.51,188.82,53.4,0.7308,26,54.1,2021-04-13,195,2021-04-13,27.05,2021-04-22,204,TBD,53.4,36,TRUE
554,sntl_554,WY,Kelley R.S.,8240,42.26554,-110.80181,conus,609.39,502.25,12,0.2,30,12,2021-04-03,185,2021-04-03,6,2021-04-22,204,TBD,12,39,TRUE
555,sntl_555,WY,Kendall R.S.,7790,43.24922,-110.01671,conus,650.02,451.81,11.5,0.52,25,11.6,2021-03-31,182,2021-03-31,5.8,2021-04-22,204,TBD,11.5,35,TRUE
556,sntl_556,CO,Kiln,9610,39.3172,-106.61501,conus,763.88,692.72,11.2,0.5,30,11.5,2021-04-02,184,2021-04-02,5.75,2021-04-22,204,TBD,11.2,40,TRUE
557,sntl_557,UT,Kimberly Mine,9110,38.48383,-112.39273,conus,506.81,704,14.7,0.3667,30,15,2021-03-31,182,2021-03-31,7.5,2021-04-14,196,2021-04-14,14.7,40,TRUE
558,sntl_558,OR,King Mountain,4340,42.72395,-123.20037,conus,112,363.81,9.4,0.9,30,10.6,2021-03-26,177,2021-03-26,5.3,2021-04-13,195,2021-04-13,9.4,40,TRUE
559,sntl_559,UT,Kings Cabin,8740,40.71632,-109.54401,conus,648.78,597.5,6.6,0.1333,30,6.8,2021-03-30,181,2021-03-30,3.4,2021-04-11,193,2021-04-11,6.6,40,TRUE
560,sntl_560,WY,Kirwin,9580,43.86067,-109.32163,conus,683.2,421.48,9.2,0.4667,30,10.3,2021-04-21,203,2021-04-21,5.15,2021-04-22,204,TBD,9.2,40,TRUE
561,sntl_561,UT,Kolob,9250,37.52664,-113.05386,conus,468.4,752.69,13.1,0.1333,30,13.4,2021-03-29,180,2021-03-29,6.7,2021-04-14,196,2021-04-14,13.1,40,TRUE
562,sntl_562,MT,Kraft Creek,4770,47.42749,-113.77515,conus,541.47,193.55,12.2,0.5333,30,12.2,2021-04-01,183,2021-04-01,6.1,2021-04-22,204,TBD,12.2,40,TRUE
563,sntl_563,OR,Lake Creek R.S.,5250,44.21007,-118.63752,conus,314.73,330.74,8.6,0.4667,30,12.9,2021-02-28,151,2021-02-28,6.45,2021-04-04,186,2021-04-04,8.6,40,TRUE
564,sntl_564,CO,Lake Eldora,9700,39.93659,-105.59031,conus,811.79,662.27,12.8,0.7,30,12.8,2021-04-02,184,2021-04-02,6.4,2021-04-22,204,TBD,12.8,40,TRUE
565,sntl_565,CO,Lake Irene,10680,40.41446,-105.81941,conus,804.77,634.13,20,0.2333,30,20.2,2021-04-22,204,TBD,10.1,2021-04-22,204,TBD,20,40,TRUE
566,sntl_566,UT,Lakefork #1,10120,40.59709,-110.43316,conus,610.2,598.66,9.3,0.1333,30,9.3,2021-04-02,184,2021-04-02,4.65,2021-04-22,204,TBD,9.3,40,TRUE
568,sntl_568,MT,Lakeview Ridge,7340,44.58907,-111.82498,conus,589.12,365.08,7.5,0.2,30,7.6,2021-04-02,184,2021-04-02,3.8,2021-04-22,204,TBD,7.5,40,TRUE
569,sntl_569,NV,Lamance Creek,6390,41.51542,-117.63197,conus,319.83,489.59,8.2,0.5862,29,9.9,2021-03-14,165,2021-03-14,4.95,2021-04-07,189,2021-04-07,8.2,39,TRUE
570,sntl_570,NV,Lamoille #3,8040,40.6448,-115.3812,conus,402.56,558.56,12.4,0.5,30,13,2021-03-30,181,2021-03-30,6.5,2021-04-11,193,2021-04-11,12.4,40,TRUE
571,sntl_571,WY,Laprele Creek,8370,42.43566,-105.86051,conus,814.96,519.31,11,0.75,28,11,2021-04-01,183,2021-04-01,5.5,2021-04-22,204,TBD,11,38,TRUE
572,sntl_572,UT,Lasal Mountain,9580,38.48226,-109.27198,conus,642.52,725.44,12.2,0.5172,29,12.6,2021-03-28,179,2021-03-28,6.3,2021-04-13,195,2021-04-13,12.2,39,TRUE
573,sntl_573,NV,Laurel Draw,6680,41.77637,-116.02957,conus,388.95,489.74,9,0.5172,29,9.9,2021-03-15,166,2021-03-15,4.95,2021-04-11,193,2021-04-11,9,39,TRUE
574,sntl_574,CA,Leavitt Lake,9600,38.27594,-119.61281,conus,193.11,649.11,36.6,0.2381,21,36.6,2021-04-02,184,2021-04-02,18.3,2021-04-22,204,TBD,36.6,31,TRUE
575,sntl_575,CA,Leavitt Meadows,7200,38.30367,-119.55111,conus,196.14,648.24,4.7,0.5,30,8.1,2021-02-23,146,2021-02-23,4.05,2021-04-03,185,2021-04-03,4.7,40,TRUE
576,sntl_576,MT,Lemhi Ridge,8080,44.9938,-113.44399,conus,528.96,331.13,9.9,0.5667,30,9.9,2021-04-03,185,2021-04-03,4.95,2021-04-22,204,TBD,9.9,40,TRUE
577,sntl_577,WY,Lewis Lake Divide,7880,44.20862,-110.66628,conus,631.97,393.9,25,0.2667,30,25.3,2021-03-26,177,2021-03-26,12.65,2021-04-22,204,TBD,25,40,TRUE
578,sntl_578,MT,Lick Creek,6880,45.5041,-110.96625,conus,631.46,319.44,10.5,0.4667,30,11.5,2021-04-22,204,TBD,5.75,2021-04-22,204,TBD,10.5,40,TRUE
579,sntl_579,UT,Lily Lake,9130,40.86493,-110.79813,conus,597.15,581.17,10.9,0.3448,29,10.9,2021-04-02,184,2021-04-02,5.45,2021-04-22,204,TBD,10.9,39,TRUE
580,sntl_580,CO,Lily Pond,11070,37.38028,-106.54823,conus,754.52,802.97,14.9,0.5,30,14.9,2021-04-01,183,2021-04-01,7.45,2021-04-22,204,TBD,14.9,40,TRUE
