site_id,water_day,swe
361,180,15.4
361,181,15.5
361,182,15.8
361,183,15.3
361,184,14.9
361,185,14.4
361,186,13.8
361,187,13.3
361,188,13.2
361,189,12.9
361,190,12.4
361,191,12.5
361,192,12.1
361,193,12.2
361,194,12.3
361,195,11.8
361,196,11.6
361,197,11.2
361,198,10.8
361,199,10.2
361,200,9.5
361,201,8.7
361,202,8.2
361,203,7.7
361,204,6.9
362,1,0
362,2,0
362,3,0
362,4,0
362,5,0
362,6,0
362,7,0
362,8,0
362,9,0
362,10,0
362,11,0
362,12,0
362,13,0
362,14,0
362,15,0
362,16,0
362,17,0
362,18,0
362,19,0
362,20,0
362,21,0
362,22,0
362,23,0
362,24,0
362,25,0
362,26,0
362,27,0
362,28,0
362,29,0
362,30,0
362,31,0
362,32,0
362,33,0
362,34,0
362,35,0
362,36,0
362,37,0
362,38,0
362,39,0
362,40,0.5
362,41,0.5
362,42,1
362,43,1.9
362,44,1.9
362,45,2.4
362,46,3.1
362,47,3
362,48,3
362,49,2.9
362,50,2.9
362,51,2.8
362,52,2.9
362,53,2.8
362,54,2.8
362,55,3
362,56,3
362,57,3.4
362,58,3.4
362,59,3.4
362,60,3.4
362,61,3.4
362,62,3.4
362,63,3.4
362,64,3.4
362,65,3.4
362,66,3.4
362,67,3.4
362,68,3.5
362,69,3.5
362,70,3.5
362,71,3.6
362,72,3.6
362,73,3.8
362,74,3.8
362,75,4
362,76,4.2
362,77,4.5
362,78,4.6
362,79,4.6
362,80,4.5
362,81,4.7
362,82,4.7
362,83,4.5
362,84,4.5
362,85,4.5
362,86,4.6
362,87,4.6
362,88,4.8
362,89,4.8
362,90,4.7
362,91,4.6
362,92,5.1
362,93,5.6
362,94,5.6
362,95,5.9
362,96,5.9
362,97,5.9
362,98,5.9
362,99,6.1
362,100,6.3
362,101,6.6
362,102,6.6
362,103,6.7
362,104,6.6
362,105,6.5
362,106,6.4
362,107,6.7
362,108,6.5
362,109,6.6
362,110,6.4
362,111,6.7
362,112,6.8
362,113,6.4
362,114,6.6
362,115,6.7
362,116,6.9
362,117,6.5
362,118,6.7
362,119,6.8
362,120,6.8
362,121,6.8
362,122,6.9
362,123,6.9
362,124,6.9
362,125,6.8
362,126,7.3
362,127,7.4
362,128,7.5
362,129,7.8
362,130,7.9
362,131,7.9
362,132,7.9
362,133,8
362,134,7.5
362,135,7.8
362,136,8.2
362,137,8.7
362,138,9.2
362,139,10
362,140,11.2
362,141,11.4
362,142,11.9
362,143,12.5
362,144,12.8
362,145,13
362,146,13.2
362,147,13.3
362,148,13.5
362,149,13.7
362,150,14.2
362,151,14.9
362,152,14.9
362,153,14.8
362,154,14.8
362,155,14.7
362,156,14.6
362,157,14.5
362,158,14.5
362,159,14.6
362,160,14.6
362,161,14.7
362,162,14.7
362,163,14.8
362,164,14.8
362,165,14.6
362,166,14.3
362,167,14.3
362,168,14.4
362,169,14.3
362,170,14
362,171,14
362,172,14
362,173,14
362,174,15
362,175,15.1
362,176,15.5
362,177,15.8
362,178,15.8
362,179,15.5
362,180,15.2
362,181,15.3
362,182,15.4
362,183,15
362,184,14.2
362,185,13.4
362,186,12.7
362,187,12.1
362,188,11.9
362,189,11.2
362,190,10.4
362,191,10.8
362,192,10.1
362,193,10.2
362,194,10.5
362,195,10
362,196,9.5
362,197,8.9
362,198,8
362,199,6.9
362,200,5.5
362,201,4
362,202,3.1
362,203,2
362,204,0.8
363,1,0
363,2,0
363,3,0
363,4,0
363,5,0
363,6,0
363,7,0
363,8,0
363,9,0
363,10,0
363,11,0
363,12,0
363,13,0
363,14,0
363,15,0
363,16,0.1
363,17,0
363,18,0.2
363,19,0.5
363,20,0.2
363,21,0
363,22,0.3
363,23,0.1
363,24,0.5
363,25,0.6
363,26,0.6
363,27,0.8
363,28,0.9
363,29,0.9
363,30,0.9
363,31,0.9
363,32,0.9
363,33,0.9
363,34,0.9
363,35,0.9
363,36,0.7
363,37,0.6
363,38,0.2
363,39,0.8
363,40,1.1
363,41,1.2
363,42,1.1
363,43,1
363,44,0.9
363,45,1.3
363,46,1.3
363,47,1.4
363,48,1.6
363,49,1.6
363,50,1.6
363,51,1.4
363,52,1.2
363,53,1.2
363,54,1.2
363,55,1.2
363,56,1.4
363,57,1.4
363,58,1.4
363,59,1.5
363,60,1.5
363,61,1.5
363,62,1.6
363,63,1.6
363,64,1.8
363,65,1.8
363,66,1.8
363,67,1.8
363,68,1.8
363,69,1.9
363,70,1.8
363,71,1.6
363,72,1.4
363,73,1.5
363,74,1.5
363,75,1.6
363,76,1.6
363,77,1.8
363,78,2
363,79,2
363,80,2
363,81,2
363,82,2.2
363,83,2.4
363,84,2.4
363,85,2.4
363,86,2.4
363,87,2.5
363,88,2.6
363,89,2.3
363,90,2.3
363,91,2.3
363,92,2.5
363,93,2.5
363,94,2.6
363,95,2.7
363,96,2.7
363,97,2.8
363,98,2.8
363,99,2.9
363,100,2.9
363,101,2.9
363,102,2.8
363,103,2.8
363,104,2.9
363,105,3.1
363,106,3
363,107,2.8
363,108,3.2
363,109,3.1
363,110,3.4
363,111,3.5
363,112,3.4
363,113,3.5
363,114,3.5
363,115,3.5
363,116,3.4
363,117,3.4
363,118,3.3
363,119,3.5
363,120,3.7
363,121,4
363,122,4.1
363,123,4.1
363,124,4
363,125,4.1
363,126,4.5
363,127,4.4
363,128,4.6
363,129,5.1
363,130,5.6
363,131,5.8
363,132,5.8
363,133,5.8
363,134,5.7
363,135,5.7
363,136,5.8
363,137,5.8
363,138,6
363,139,6.3
363,140,6.4
363,141,6.5
363,142,6.6
363,143,6.8
363,144,6.7
363,145,6.8
363,146,7.1
363,147,7.3
363,148,7.3
363,149,7.4
363,150,7.4
363,151,7.4
363,152,7.5
363,153,7.7
363,154,7.6
363,155,7.6
363,156,7.6
363,157,7.6
363,158,7.6
363,159,7.6
363,160,7.8
363,161,7.9
363,162,8
363,163,8
363,164,8
363,165,8
363,166,8.1
363,167,8
363,168,8
363,169,8
363,170,8
363,171,8.3
363,172,8.6
363,173,8.6
363,174,8.7
363,175,8.8
363,176,9
363,177,9.2
363,178,9.2
363,179,9.2
363,180,9.1
363,181,9.1
363,182,9.2
363,183,9.3
363,184,9.1
363,185,8.6
363,186,8
363,187,7.3
363,188,7.3
363,189,7.7
363,190,7.7
363,191,7.7
363,192,7.7
363,193,7.2
363,194,7
363,195,6.8
363,196,6.8
363,197,6.8
363,198,6.9
363,199,7
363,200,6.6
363,201,6.1
363,202,6
363,203,5.7
363,204,5.3
364,1,0
364,2,0
364,3,0
364,4,0
364,5,0
364,6,0
364,7,0
364,8,0
364,9,0
364,10,0
364,11,0
364,12,0
364,13,0
364,14,0
364,15,0
364,16,0
364,17,0
364,18,0
364,19,0
364,20,0
364,21,0
364,22,0
364,23,0
364,24,0
364,25,0
364,26,0.1
364,27,0.1
364,28,0.1
364,29,0.1
364,30,0
364,31,0
364,32,0
364,33,0
364,34,0
364,35,0
364,36,0
364,37,0
364,38,0
364,39,0
364,40,0.3
364,41,0.5
364,42,0.5
364,43,0.4
364,44,0.3
364,45,0.3
364,46,0.2
364,47,0.2
364,48,0.2
364,49,0.2
364,50,0.2
364,51,0.2
364,52,0.2
364,53,0.2
364,54,0.2
364,55,0.3
364,56,0.3
364,57,0.2
364,58,0.1
364,59,0.2
364,60,0.2
364,61,0.2
364,62,0.2
364,63,0.2
364,64,0.2
364,65,0.2
364,66,0.2
364,67,0.2
364,68,0.2
364,69,0.2
364,70,0.2
364,71,0.2
364,72,0.2
364,73,0.2
364,74,0.2
364,75,0.4
364,76,0.4
364,77,0.4
364,78,0.4
364,79,0.6
364,80,0.6
364,81,0.6
364,82,0.6
364,83,0.6
364,84,0.6
364,85,0.6
364,86,0.6
364,87,0.6
364,88,0.6
364,89,0.6
364,90,0.9
364,91,0.9
364,92,0.9
364,93,0.9
364,94,0.9
364,95,0.9
364,96,0.9
364,97,0.9
364,98,0.9
364,99,0.9
364,100,0.9
364,101,0.9
364,102,0.9
364,103,0.9
364,104,0.9
364,105,0.9
364,106,0.9
364,107,0.9
364,108,0.9
364,109,0.8
364,110,0.8
364,111,0.7
364,112,0.7
364,113,0.7
364,114,0.7
364,115,1.1
364,116,1.1
364,117,1.1
364,118,1.5
364,119,1.5
364,120,1.5
364,121,1.5
364,122,1.7
364,123,1.9
364,124,1.9
364,125,1.9
364,126,1.9
364,127,2
364,128,2
364,129,1.9
364,130,1.9
364,131,1.8
364,132,1.8
364,133,1.7
364,134,1.7
364,135,1.7
364,136,1.9
364,137,2.3
364,138,2.3
364,139,2.6
364,140,3.2
364,141,3.6
364,142,3.7
364,143,3.8
364,144,3.8
364,145,3.8
364,146,3.9
364,147,3.9
364,148,3.9
364,149,3.9
364,150,4
364,151,4.1
364,152,4.3
364,153,4.4
364,154,4.4
364,155,4.6
364,156,4.8
364,157,4.8
364,158,4.8
364,159,4.8
364,160,4.8
364,161,4.7
364,162,4.7
364,163,5.1
364,164,5.5
364,165,5.6
364,166,5.6
364,167,5.6
364,168,5.8
364,169,5.8
364,170,5.8
364,171,5.8
364,172,6
364,173,6
364,174,6.2
364,175,6.5
364,176,6.8
364,177,6.8
364,178,6.8
364,179,6.8
364,180,6.8
364,181,6.8
364,182,6.8
364,183,6.8
364,184,6.8
364,185,6.1
364,186,5.7
364,187,5.2
364,188,4.4
364,189,4.2
364,190,4
364,191,3.6
364,192,3.2
364,193,2.5
364,194,1.8
364,195,1.2
364,196,0.8
364,197,0.8
364,198,1.2
364,199,1.4
364,200,1.4
364,201,1.1
364,202,0.8
364,203,0.5
364,204,0.4
365,1,0
365,2,0
365,3,0
365,4,0
365,5,0
365,6,0
365,7,0
365,8,0
365,9,0
365,10,0
365,11,0
365,12,0
365,13,0
365,14,0
365,15,0
365,16,0.2
365,17,0.1
365,18,0.5
365,19,1.6
365,20,1.6
365,21,1.4
365,22,1.7
365,23,1.6
365,24,2.2
365,25,2.6
365,26,2.6
365,27,2.8
365,28,2.9
365,29,2.8
365,30,2.7
365,31,2.6
365,32,2.6
365,33,2.6
365,34,2.5
365,35,2.4
365,36,2.4
365,37,2.3
365,38,2.2
365,39,2.3
365,40,2.3
365,41,2.4
365,42,2.6
365,43,2.7
365,44,2.8
365,45,3
365,46,3
365,47,3
365,48,3
365,49,3
365,50,3.5
365,51,3.8
365,52,3.8
365,53,3.8
365,54,3.8
365,55,3.8
365,56,3.8
365,57,4.1
365,58,4.1
365,59,4.2
365,60,4.1
365,61,4.1
365,62,4.3
365,63,4.5
365,64,4.5
365,65,4.6
365,66,4.6
365,67,4.6
365,68,4.6
365,69,4.6
365,70,4.6
365,71,4.5
365,72,4.5
365,73,4.7
365,74,4.7
365,75,4.8
365,76,4.8
365,77,4.9
365,78,5
365,79,5.1
365,80,5.1
365,81,5.2
365,82,5.2
365,83,5.3
365,84,5.6
365,85,5.7
365,86,5.8
365,87,5.8
365,88,6.2
365,89,6.2
365,90,6.2
365,91,6.2
365,92,6.8
365,93,6.9
365,94,6.9
365,95,7.1
365,96,7.1
365,97,7.5
365,98,7.9
365,99,7.8
365,100,8.2
365,101,8.1
365,102,8.1
365,103,8.2
365,104,8.2
365,105,8.3
365,106,8.5
365,107,8.4
365,108,8.8
365,109,8.7
365,110,8.9
365,111,9
365,112,8.9
365,113,8.9
365,114,9
365,115,9.1
365,116,9
365,117,9
365,118,9
365,119,9.1
365,120,9.2
365,121,9.2
365,122,9.5
365,123,9.7
365,124,9.7
365,125,9.7
365,126,10.1
365,127,10.5
365,128,11
365,129,12.3
365,130,12.7
365,131,12.9
365,132,13.3
365,133,13.4
365,134,13.4
365,135,13.3
365,136,13.3
365,137,13.3
365,138,13.8
365,139,14.7
365,140,15.4
365,141,15.6
365,142,15.6
365,143,15.8
365,144,15.9
365,145,15.9
365,146,16
365,147,16.4
365,148,16.5
365,149,16.5
365,150,17
365,151,17.1
365,152,17.1
365,153,17.1
365,154,17.1
365,155,17.1
365,156,17.1
365,157,17.1
365,158,17.5
365,159,17.5
365,160,17.7
365,161,17.8
365,162,17.8
365,163,17.8
365,164,17.8
365,165,17.8
365,166,17.8
365,167,17.9
365,168,17.9
365,169,17.9
365,170,17.9
365,171,18.2
365,172,18.2
365,173,18.3
365,174,19.1
365,175,19.1
365,176,19.4
365,177,19.8
365,178,19.9
365,179,20
365,180,20
365,181,20.2
365,182,20.2
365,183,20.3
365,184,19.9
365,185,19
365,186,18.8
365,187,18.7
365,188,18.8
365,189,19.1
365,190,19.1
365,191,19.2
365,192,19.4
365,193,19.3
365,194,19.5
365,195,19.6
365,196,19.6
365,197,19.6
365,198,19.7
365,199,20.1
365,200,19.6
365,201,19.9
365,202,20
365,203,20.1
365,204,20.2
366,1,0
366,2,0
366,3,0
366,4,0
366,5,0
366,6,0
366,7,0
366,8,0
366,9,0
366,10,0
366,11,0
366,12,0.1
366,13,0
366,14,0
366,15,0
366,16,0
366,17,0
366,18,0
366,19,0
366,20,0
366,21,0
366,22,0
366,23,0
366,24,0
366,25,0
366,26,0.2
366,27,0.2
366,28,0.2
366,29,0.2
366,30,0
366,31,0
366,32,0
366,33,0
366,34,0
366,35,0
366,36,0
366,37,0
366,38,0
366,39,0.2
366,40,0.9
366,41,1
366,42,1.2
366,43,1.6
366,44,1.7
366,45,2.1
366,46,2.3
366,47,2.6
366,48,2.6
366,49,2.5
366,50,2.3
366,51,2
366,52,2.1
366,53,2.1
366,54,2.1
366,55,2.1
366,56,2
366,57,2.2
366,58,2.2
366,59,2.2
366,60,2.2
366,61,2.2
366,62,2.3
366,63,2.3
366,64,2.3
366,65,2.3
366,66,2.3
366,67,2.3
366,68,2.3
366,69,2.3
366,70,2.3
366,71,2.3
366,72,2.3
366,73,2.4
366,74,2.8
366,75,2.8
366,76,3
366,77,3
366,78,3
366,79,3.4
366,80,3.4
366,81,3.4
366,82,3.6
366,83,3.6
366,84,3.8
366,85,3.8
366,86,3.8
366,87,3.8
366,88,4
366,89,4
366,90,4.2
366,91,4.2
366,92,4.4
366,93,4.4
366,94,4.4
366,95,4.4
366,96,4.6
366,97,4.8
366,98,5.2
366,99,5.2
366,100,5.2
366,101,5.2
366,102,5.2
366,103,5.2
366,104,5.2
366,105,5.3
366,106,5.3
366,107,5.3
366,108,5.4
366,109,5.4
366,110,5.4
366,111,5.5
366,112,5.5
366,113,5.6
366,114,5.6
366,115,6.5
366,116,6.6
366,117,6.7
366,118,6.7
366,119,6.7
366,120,7.1
366,121,7.2
366,122,7.9
366,123,7.9
366,124,7.9
366,125,7.9
366,126,7.9
366,127,8.2
366,128,8.3
366,129,8.8
366,130,8.8
366,131,8.8
366,132,8.8
366,133,8.8
366,134,8.8
366,135,9.1
366,136,9.6
366,137,10.2
366,138,10.2
366,139,10.8
366,140,11.6
366,141,11.8
366,142,11.8
366,143,12.1
366,144,12.2
366,145,12.2
366,146,12.2
366,147,12.2
366,148,12.3
366,149,12.3
366,150,12.6
366,151,13
366,152,13
366,153,13.2
366,154,13.2
366,155,13.2
366,156,13.2
366,157,13.3
366,158,13.3
366,159,13.1
366,160,13
366,161,13.2
366,162,13.4
366,163,13.7
366,164,14
366,165,14.1
366,166,14.2
366,167,14.5
366,168,14.6
366,169,14.7
366,170,14.7
366,171,14.7
366,172,15.5
366,173,15.8
366,174,15.8
366,175,15.9
366,176,15.9
366,177,16.1
366,178,16.3
366,179,16.3
366,180,16.3
366,181,16.3
366,182,16.3
366,183,16.3
366,184,16.3
366,185,16
366,186,15
366,187,14
366,188,13.6
366,189,14
366,190,14
366,191,13.6
366,192,13.2
366,193,12.8
366,194,12.5
366,195,12.2
366,196,11.9
366,197,13.4
366,198,13.8
366,199,13.8
366,200,13.8
366,201,13.8
366,202,13.6
366,203,13.6
366,204,13.3
367,1,0
367,2,0
367,3,0
367,4,0
367,5,0
367,6,0
367,7,0
367,8,0
367,9,0
367,10,0
367,11,0
367,12,0.3
367,13,0.1
367,14,0.1
367,15,0
367,16,0
367,17,0.1
367,18,0.3
367,19,0.7
367,20,0.4
367,21,0.1
367,22,0.1
367,23,0
367,24,0.1
367,25,0.6
367,26,0.9
367,27,1
367,28,1.3
367,29,1.3
367,30,1.3
367,31,1.3
367,32,1.3
367,33,1.3
367,34,1.3
367,35,1.2
367,36,1.1
367,37,0.9
367,38,0.7
367,39,0.6
367,40,0.8
367,41,0.9
367,42,1
367,43,1.4
367,44,1.5
367,45,1.8
367,46,2.4
367,47,3.7
367,48,3.7
367,49,3.7
367,50,3.7
367,51,3.9
367,52,3.9
367,53,3.9
367,54,3.9
367,55,4
367,56,4
367,57,4
367,58,4
367,59,4
367,60,4
367,61,4
367,62,4
367,63,4.2
367,64,4.2
367,65,4.3
367,66,4.4
367,67,4.4
367,68,4.4
367,69,4.4
367,70,4.4
367,71,4.4
367,72,4.4
367,73,4.4
367,74,4.4
367,75,4.5
367,76,4.5
367,77,4.5
367,78,4.7
367,79,4.9
367,80,4.9
367,81,5.2
367,82,5.3
367,83,5.4
367,84,5.7
367,85,5.9
367,86,6
367,87,6
367,88,6.5
367,89,6.6
367,90,7
367,91,7
367,92,7.1
367,93,7.1
367,94,7.1
367,95,7.4
367,96,7.7
367,97,7.7
367,98,8.1
367,99,8.1
367,100,8.2
367,101,8.2
367,102,8.3
367,103,8.3
367,104,8.3
367,105,8.4
367,106,8.4
367,107,8.4
367,108,8.5
367,109,8.6
367,110,9
367,111,9.4
367,112,9.5
367,113,9.6
367,114,9.9
367,115,10.6
367,116,11
367,117,10.8
367,118,11
367,119,11
367,120,11
367,121,11.1
367,122,11.1
367,123,11.2
367,124,11.3
367,125,11.3
367,126,11.4
367,127,11.8
367,128,12.2
367,129,13.2
367,130,14.1
367,131,14.1
367,132,14.1
367,133,14.7
367,134,14.7
367,135,15.1
367,136,16
367,137,16.3
367,138,16.4
367,139,16.7
367,140,16.9
367,141,16.9
367,142,17.1
367,143,17.4
367,144,17.9
367,145,18.1
367,146,18.2
367,147,18.2
367,148,18.3
367,149,18.5
367,150,18.9
367,151,19.1
367,152,19.2
367,153,19.4
367,154,19.4
367,155,19.4
367,156,19.4
367,157,19.5
367,158,19.5
367,159,19.5
367,160,19.5
367,161,19.8
367,162,20.1
367,163,20.4
367,164,20.6
367,165,21.4
367,166,23.1
367,167,23.3
367,168,23.4
367,169,23.4
367,170,23.4
367,171,23.4
367,172,23.3
367,173,23.3
367,174,23.2
367,175,23.6
367,176,23.6
367,177,23.7
367,178,24.1
367,179,24.2
367,180,24.2
367,181,24.2
367,182,24.2
367,183,24.2
367,184,24.4
367,185,24.4
367,186,24.2
367,187,24.1
367,188,23.8
367,189,23.5
367,190,23.5
367,191,23.3
367,192,23.3
367,193,23.3
367,194,23.3
367,195,22.8
367,196,23.1
367,197,23.7
367,198,23.7
367,199,23.9
367,200,24
367,201,24.2
367,202,24.2
367,203,24.2
367,204,24.2
368,1,0
368,2,0
368,3,0
368,4,0
368,5,0
368,6,0
368,7,0
368,8,0
368,9,0
368,10,0
368,11,0
368,12,0
368,13,0
368,14,0
368,15,0
368,16,0
368,17,0
368,18,0
368,19,0
368,20,0
368,21,0
368,22,0
368,23,0
368,24,0
368,25,0
368,26,0
368,27,0
368,28,0
368,29,0
368,30,0
368,31,0
368,32,0
368,33,0
368,34,0
368,35,0
368,36,0
368,37,0
368,38,0.1
368,39,0.8
368,40,1.3
368,41,1.3
368,42,1.3
368,43,1.7
368,44,1.7
368,45,2.3
368,46,2.6
368,47,2.8
368,48,2.8
368,49,2.8
368,50,2.8
368,51,2.8
368,52,2.8
368,53,2.8
368,54,2.8
368,55,2.8
368,56,2.8
368,57,2.8
368,58,2.8
368,59,2.8
368,60,2.8
368,61,2.8
368,62,2.8
368,63,2.8
368,64,2.8
368,65,2.8
368,66,2.8
368,67,2.8
368,68,2.8
368,69,2.8
368,70,2.8
368,71,2.8
368,72,2.8
368,73,2.8
368,74,2.9
368,75,3.2
368,76,3.2
368,77,3.3
368,78,3.3
368,79,3.4
368,80,3.4
368,81,3.5
368,82,3.6
368,83,3.6
368,84,4
368,85,4
368,86,4.1
368,87,4.2
368,88,4.3
368,89,4.3
368,90,4.5
368,91,4.5
368,92,4.6
368,93,4.6
368,94,4.6
368,95,4.7
368,96,4.7
368,97,5
368,98,5
368,99,5
368,100,5
368,101,5
368,102,5
368,103,5
368,104,5.2
368,105,5.3
368,106,5.4
368,107,5.4
368,108,5.4
368,109,5.4
368,110,5.5
368,111,5.5
368,112,5.5
368,113,5.5
368,114,5.6
368,115,6
368,116,6.2
368,117,6.2
368,118,6.2
368,119,6.2
368,120,6.5
368,121,6.9
368,122,7.2
368,123,7.2
368,124,7.2
368,125,7.3
368,126,7.4
368,127,7.7
368,128,7.7
368,129,8.1
368,130,8.1
368,131,8.1
368,132,8.1
368,133,8.1
368,134,8.1
368,135,8.2
368,136,8.5
368,137,8.9
368,138,8.9
368,139,9.4
368,140,9.7
368,141,9.7
368,142,9.7
368,143,9.9
368,144,10
368,145,10
368,146,10
368,147,10
368,148,10
368,149,10
368,150,10.3
368,151,10.3
368,152,10.3
368,153,10.4
368,154,10.4
368,155,10.4
368,156,10.4
368,157,10.4
368,158,10.4
368,159,10.4
368,160,10.5
368,161,10.6
368,162,10.8
368,163,11
368,164,11.6
368,165,11.8
368,166,12.1
368,167,12.7
368,168,13
368,169,13.2
368,170,13.2
368,171,13.4
368,172,13.6
368,173,13.6
368,174,13.6
368,175,13.6
368,176,13.8
368,177,14.2
368,178,14.2
368,179,14.2
368,180,14.2
368,181,14.2
368,182,14.2
368,183,14.2
368,184,14.2
368,185,13.9
368,186,13.4
368,187,13.3
368,188,13.2
368,189,13.2
368,190,13.2
368,191,13.2
368,192,12.8
368,193,12.5
368,194,12.5
368,195,12.1
368,196,11.8
368,197,12.5
368,198,12.5
368,199,12.8
368,200,12.8
368,201,13
368,202,12.6
368,203,12.9
368,204,13.1
369,1,0
369,2,0
369,3,0
369,4,0
369,5,0
369,6,0
369,7,0
369,8,0
369,9,0
369,10,0
369,11,0
369,12,0
369,13,0
369,14,0
369,15,0
369,16,0
369,17,0
369,18,0
369,19,0
369,20,0
369,21,0
369,22,0
369,23,0
369,24,0
369,25,0
369,26,0.8
369,27,0.8
369,28,0.8
369,29,0.8
369,30,0.8
369,31,0.8
369,32,0.7
369,33,0.7
369,34,0.8
369,35,0.8
369,36,0.7
369,37,0.6
369,38,0.6
369,39,1.6
369,40,2
369,41,2.1
369,42,2.1
369,43,2.1
369,44,2.1
369,45,2.4
369,46,2.6
369,47,2.6
369,48,2.6
369,49,2.6
369,50,2.6
369,51,2.6
369,52,2.6
369,53,2.6
369,54,2.7
369,55,2.8
369,56,3.1
369,57,3.1
369,58,3.1
369,59,3.1
369,60,3.1
369,61,3.1
369,62,3
369,63,3
369,64,3
369,65,3
369,66,2.9
369,67,2.9
369,68,2.9
369,69,2.9
369,70,2.9
369,71,2.9
369,72,2.9
369,73,3
369,74,3
369,75,3
369,76,3
369,77,3.1
369,78,3.1
369,79,3.1
369,80,3.1
369,81,3.1
369,82,3.2
369,83,3.2
369,84,3.5
369,85,3.6
369,86,3.6
369,87,3.6
369,88,3.6
369,89,3.6
369,90,4.2
369,91,4.2
369,92,4.2
369,93,4.2
369,94,4.2
369,95,4.2
369,96,4.4
369,97,4.5
369,98,4.5
369,99,4.5
369,100,4.5
369,101,4.5
369,102,4.5
369,103,4.5
369,104,4.6
369,105,4.7
369,106,4.7
369,107,4.7
369,108,4.7
369,109,4.7
369,110,4.7
369,111,4.7
369,112,4.7
369,113,4.7
369,114,4.7
369,115,4.7
369,116,4.8
369,117,4.8
369,118,4.8
369,119,4.8
369,120,4.8
369,121,4.8
369,122,4.8
369,123,4.9
369,124,4.9
369,125,5
369,126,5
369,127,5.8
369,128,5.8
369,129,6.6
369,130,6.6
369,131,6.6
369,132,6.6
369,133,6.7
369,134,6.7
369,135,6.7
369,136,6.7
369,137,6.9
369,138,6.9
369,139,7
369,140,7.4
369,141,7.4
369,142,7.4
369,143,7.6
369,144,7.8
369,145,7.8
369,146,7.8
369,147,7.8
369,148,7.8
369,149,7.8
369,150,7.8
369,151,7.8
369,152,7.8
369,153,7.8
369,154,7.8
369,155,7.9
369,156,8.4
369,157,8.4
369,158,8.4
369,159,8.4
369,160,8.4
369,161,8.5
369,162,8.5
369,163,8.6
369,164,8.6
369,165,9
369,166,9.3
369,167,9.3
369,168,9.7
369,169,9.8
369,170,9.8
369,171,9.8
369,172,9.8
369,173,10
369,174,10.2
369,175,10.3
369,176,10.4
369,177,10.4
369,178,10.6
369,179,10.6
369,180,10.6
369,181,10.7
369,182,10.7
369,183,10.7
369,184,10.7
369,185,10.7
369,186,10.6
369,187,10.2
369,188,10.1
369,189,10.1
369,190,10.1
369,191,9.9
369,192,9.6
369,193,9.5
369,194,9.3
369,195,9
369,196,9
369,197,8.9
369,198,8.8
369,199,9
369,200,9
369,201,9.1
369,202,9.4
369,203,9.2
369,204,8.7
370,1,0
370,2,0
370,3,0
370,4,0
370,5,0
370,6,0
370,7,0
370,8,0
370,9,0
370,10,0
370,11,0
370,12,0.2
370,13,0
370,14,0
370,15,0
370,16,0
370,17,0
370,18,0
370,19,0
370,20,0
370,21,0
370,22,0
370,23,0
370,24,0
370,25,0
370,26,0
370,27,0
370,28,0
370,29,0
370,30,0
370,31,0
370,32,0
370,33,0
370,34,0
370,35,0
370,36,0
370,37,0
370,38,0
370,39,0.1
370,40,0.2
370,41,0.4
370,42,0.8
370,43,1.1
370,44,1.2
370,45,2.6
370,46,2.9
370,47,3.2
370,48,3.4
370,49,3.9
370,50,5.2
370,51,5.3
370,52,5.3
370,53,5.3
370,54,5.3
370,55,5.3
370,56,5.4
370,57,5.8
370,58,5.8
370,59,5.8
370,60,5.8
370,61,5.8
370,62,5.8
370,63,5.8
370,64,5.8
370,65,5.8
370,66,5.8
370,67,5.8
370,68,5.8
370,69,5.8
370,70,5.8
370,71,5.8
370,72,5.8
370,73,5.8
370,74,5.8
370,75,6.3
370,76,6.3
370,77,6.5
370,78,7
370,79,7.5
370,80,7.5
370,81,7.8
370,82,9
370,83,9.4
370,84,9.4
370,85,9.4
370,86,9.4
370,87,9.6
370,88,10.1
370,89,10.1
370,90,10.1
370,91,10.1
370,92,10.9
370,93,11.1
370,94,11.1
370,95,11.5
370,96,12.5
370,97,13.4
370,98,13.4
370,99,13.6
370,100,13.9
370,101,13.9
370,102,13.9
370,103,13.9
370,104,13.9
370,105,15.2
370,106,15.8
370,107,15.8
370,108,15.8
370,109,15.8
370,110,15.8
370,111,15.8
370,112,15.8
370,113,15.8
370,114,15.9
370,115,15.9
370,116,15.9
370,117,15.9
370,118,15.9
370,119,16
370,120,16.8
370,121,17.4
370,122,17.8
370,123,17.8
370,124,17.8
370,125,17.9
370,126,18.2
370,127,18.3
370,128,18.4
370,129,19
370,130,19.1
370,131,19.1
370,132,19.1
370,133,19.1
370,134,19.1
370,135,19.4
370,136,19.6
370,137,20.2
370,138,20.5
370,139,22
370,140,22.4
370,141,22.7
370,142,22.8
370,143,23.4
370,144,23.4
370,145,23.6
370,146,24.2
370,147,24.5
370,148,24.6
370,149,25.1
370,150,26.3
370,151,26.7
370,152,26.7
370,153,26.7
370,154,26.7
370,155,26.7
370,156,26.7
370,157,26.7
370,158,26.7
370,159,26.7
370,160,27.3
370,161,27.3
370,162,27.3
370,163,27.3
370,164,27.3
370,165,27.3
370,166,27.3
370,167,27.3
370,168,27.3
370,169,27.3
370,170,27.3
370,171,27.6
370,172,27.6
370,173,27.6
370,174,28.1
370,175,28.1
370,176,28.4
370,177,28.4
370,178,28.4
370,179,28.3
370,180,28
370,181,28
370,182,28
370,183,28
370,184,27.9
370,185,27.2
370,186,26.1
370,187,25.3
370,188,25
370,189,24.8
370,190,24.3
370,191,24.2
370,192,24.1
