site_id,water_day,swe
559,192,0
559,193,0
559,194,0
559,195,0
559,196,0
559,197,0
559,198,0
559,199,0
559,200,0
559,201,0
559,202,0
559,203,0
559,204,0
559,205,0
559,206,0
559,207,0
559,208,0
559,209,0.8
559,210,0.8
559,211,0.8
559,212,0
559,213,0
559,214,0
559,215,0
559,216,0
559,217,0
559,218,0
559,219,0
559,220,0
559,221,0
559,222,0
559,223,0
559,224,0
559,225,0
559,226,0
559,227,0
559,228,0
559,229,0
559,230,0.3
559,231,0.7
559,232,0.6
559,233,0
559,234,0
559,235,0
559,236,0
559,237,0
559,238,0
559,239,0
559,240,0
559,241,0
559,242,0
559,243,0
559,244,0
559,245,0
559,246,0
559,247,0
559,248,0
559,249,0
559,250,0
559,251,0
559,252,0
559,253,0
559,254,0
559,255,0
559,256,0
559,257,0
559,258,0
559,259,0
559,260,0
559,261,0
559,262,0
559,263,0
559,264,0
559,265,0
559,266,0
559,267,0
559,268,0
559,269,0
559,270,0
559,271,0
559,272,0
559,273,0
559,274,0
559,275,0
559,276,0
559,277,0
559,278,0
559,279,0
559,280,0
559,281,0
559,282,0
559,283,0
559,284,0
559,285,0
559,286,0
559,287,0
559,288,0
559,289,0
559,290,0
559,291,0
559,292,0
559,293,0
559,294,0
559,295,0
559,296,0
559,297,0
559,298,0
559,299,0
559,300,0
559,301,0
559,302,0
559,303,0
559,304,0
559,305,0
559,306,0
559,307,0
559,308,0
559,309,0
559,310,0
559,311,0
559,312,0
559,313,0
559,314,0
559,315,0
559,316,0
559,317,0
559,318,0
559,319,0
559,320,0
559,321,0
559,322,0
559,323,0
559,324,0
559,325,0
559,326,0
559,327,0
559,328,0
559,329,0
559,330,0
559,331,0
559,332,0
559,333,0
559,334,0
559,335,0
559,336,0
559,337,0
559,338,0
559,339,0
559,340,0
559,341,0
559,342,0
559,343,0
559,344,0
559,345,0
559,346,0
559,347,0
559,348,0
559,349,0
559,350,0
559,351,0
559,352,0
559,353,0
559,354,0
559,355,0
559,356,0
559,357,0
559,358,0
560,1,0
560,2,0
560,3,0
560,4,0
560,5,0
560,6,0.7
560,7,0.7
560,8,0.7
560,9,0.7
560,10,0.7
560,11,0.6
560,12,0
560,13,0
560,14,0
560,15,0
560,16,0
560,17,0
560,18,0.6
560,19,0.9
560,20,1
560,21,1
560,22,1
560,23,1
560,24,1
560,25,1
560,26,1
560,27,1.4
560,28,1.4
560,29,1.4
560,30,1.4
560,31,1.4
560,32,1.4
560,33,1.4
560,34,1.4
560,35,1.4
560,36,1.4
560,37,1.4
560,38,1.4
560,39,1.4
560,40,1.4
560,41,1.6
560,42,1.7
560,43,1.7
560,44,1.7
560,45,1.7
560,46,1.8
560,47,1.8
560,48,1.8
560,49,2.1
560,50,2.1
560,51,2.1
560,52,2.1
560,53,2.1
560,54,2.1
560,55,2.1
560,56,2.1
560,57,2.2
560,58,2.2
560,59,2.3
560,60,2.3
560,61,2.4
560,62,2.4
560,63,2.4
560,64,2.4
560,65,2.4
560,66,2.4
560,67,2.7
560,68,3
560,69,3.1
560,70,3.1
560,71,3.3
560,72,3.5
560,73,3.5
560,74,3.5
560,75,3.5
560,76,3.5
560,77,3.5
560,78,3.5
560,79,4.2
560,80,4.4
560,81,5.8
560,82,5.8
560,83,6.7
560,84,7.2
560,85,7.2
560,86,7.5
560,87,7.8
560,88,8.2
560,89,8.2
560,90,8.3
560,91,8.4
560,92,8.5
560,93,8.5
560,94,8.6
560,95,8.6
560,96,8.6
560,97,8.7
560,98,8.8
560,99,8.8
560,100,8.9
560,101,8.9
560,102,8.9
560,103,8.9
560,104,8.9
560,105,8.9
560,106,8.9
560,107,8.9
560,108,8.9
560,109,8.9
560,110,8.9
560,111,8.9
560,112,8.9
560,113,8.9
560,114,8.9
560,115,8.9
560,116,8.9
560,117,8.9
560,118,8.9
560,119,8.9
560,120,8.9
560,121,8.9
560,122,8.9
560,123,9
560,124,9
560,125,9
560,126,9
560,127,9
560,128,9
560,129,9
560,130,9
560,131,9
560,132,9
560,133,9.1
560,134,9.1
560,135,9.2
560,136,9.2
560,137,9.2
560,138,9.3
560,139,9.3
560,140,9.4
560,141,9.4
560,142,9.6
560,143,9.6
560,144,9.6
560,145,9.6
560,146,9.7
560,147,9.8
560,148,10.1
560,149,10.4
560,150,10.4
560,151,10.4
560,152,10.4
560,153,10.4
560,154,10.4
560,155,10.4
560,156,10.4
560,157,10.4
560,158,10.6
560,159,10.7
560,160,10.7
560,161,10.7
560,162,10.8
560,163,11
560,164,11.7
560,165,11.9
560,166,12.9
560,167,13
560,168,13.1
560,169,13.1
560,170,13.1
560,171,13.1
560,172,13
560,173,12.4
560,174,12.4
560,175,12.4
560,176,12.4
560,177,12.3
560,178,12.1
560,179,12.1
560,180,12.1
560,181,11.9
560,182,11.8
560,183,12
560,184,12
560,185,12
560,186,12
560,187,12
560,188,12
560,189,12
560,190,11.9
560,191,11.7
560,192,11.4
560,193,11.1
560,194,10.9
560,195,10.8
560,196,10.7
560,197,10.6
560,198,10.7
560,199,10.6
560,200,10.6
560,201,10.8
560,202,10.4
560,203,9.9
560,204,9.3
560,205,9.1
560,206,9.5
560,207,9.5
560,208,9.6
560,209,10.1
560,210,10.3
560,211,10.3
560,212,10.3
560,213,10.2
560,214,10.1
560,215,10
560,216,9.3
560,217,9.1
560,218,9.2
560,219,9.3
560,220,8.8
560,221,7.8
560,222,6.8
560,223,5.8
560,224,4.2
560,225,2.7
560,226,1.3
560,227,0.4
560,228,0.1
560,229,0
560,230,0.5
560,231,0.6
560,232,0
560,233,0
560,234,0.5
560,235,0
560,236,0
560,237,0
560,238,0
560,239,0
560,240,0
560,241,0
560,242,0
560,243,0
560,244,0
560,245,0
560,246,0
560,247,0
560,248,0
560,249,0
560,250,0
560,251,0
560,252,0
560,253,0
560,254,0
560,255,0
560,256,0
560,257,0
560,258,0
560,259,0
560,260,0
560,261,0
560,262,0
560,263,0
560,264,0
560,265,0
560,266,0
560,267,0
560,268,0
560,269,0
560,270,0
560,271,0
560,272,0
560,273,0
560,274,0
560,275,0
560,276,0
560,277,0
560,278,0
560,279,0
560,280,0
560,281,0
560,282,0
560,283,0
560,284,0
560,285,0
560,286,0
560,287,0
560,288,0
560,289,0
560,290,0
560,291,0
560,292,0
560,293,0
560,294,0
560,295,0
560,296,0
560,297,0
560,298,0
560,299,0
560,300,0
560,301,0
560,302,0
560,303,0
560,304,0
560,305,0
560,306,0
560,307,0
560,308,0
560,309,0
560,310,0
560,311,0
560,312,0
560,313,0
560,314,0
560,315,0
560,316,0
560,317,0
560,318,0
560,319,0
560,320,0
560,321,0
560,322,0
560,323,0
560,324,0
560,325,0
560,326,0
560,327,0
560,328,0
560,329,0
560,330,0
560,331,0
560,332,0
560,333,0
560,334,0
560,335,0
560,336,0
560,337,0
560,338,0
560,339,0
560,340,0
560,341,0
560,342,0
560,343,0
560,344,0
560,345,0
560,346,0
560,347,0
560,348,0
560,349,0
560,350,0
560,351,0
560,352,0
560,353,0
560,354,0
560,355,0
560,356,0
560,357,0
560,358,0
561,1,0
561,2,0
561,3,0
561,4,0
561,5,0
561,6,0
561,7,0
561,8,0
561,9,0
561,10,0
561,11,0
561,12,0
561,13,0
561,14,0
561,15,0
561,16,1.1
561,17,0.9
561,18,0.9
561,19,0.4
561,20,0
561,21,0
561,22,0
561,23,0
561,24,0
561,25,0
561,26,0
561,27,0
561,28,0
561,29,0
561,30,0
561,31,0
561,32,0
561,33,0
561,34,0
561,35,0
561,36,0
561,37,0
561,38,0
561,39,0
561,40,0
561,41,0
561,42,0
561,43,0
561,44,0
561,45,0
561,46,0
561,47,0
561,48,2
561,49,2.1
561,50,3
561,51,3.5
561,52,3.5
561,53,3.5
561,54,3.4
561,55,3.4
561,56,3.4
561,57,3.3
561,58,3.3
561,59,3.3
561,60,3.3
561,61,3.3
561,62,3.6
561,63,3.6
561,64,3.6
561,65,3.6
561,66,3.6
561,67,3.6
561,68,3.6
561,69,3.6
561,70,3.6
561,71,3.6
561,72,3.6
561,73,3.6
561,74,3.6
561,75,3.6
561,76,3.6
561,77,3.6
561,78,3.6
561,79,3.6
561,80,3.6
561,81,3.6
561,82,3.6
561,83,3.6
561,84,3.6
561,85,3.6
561,86,4.2
561,87,4.3
561,88,4.5
561,89,5
561,90,5
561,91,5.2
561,92,5.2
561,93,5.3
561,94,6
561,95,6.1
561,96,6.1
561,97,6.5
561,98,7.2
561,99,7.1
561,100,6.9
561,101,7.8
561,102,8.1
561,103,8.1
561,104,8.1
561,105,8
561,106,8
561,107,8
561,108,8
561,109,8
561,110,7.8
561,111,7.8
561,112,7.6
561,113,7.4
561,114,7
561,115,6.9
561,116,7.2
561,117,7.4
561,118,7.4
561,119,7.3
561,120,7.3
561,121,7.3
561,122,7.3
561,123,7.3
561,124,7.3
561,125,7.3
561,126,7.3
561,127,7.3
561,128,7.2
561,129,7.2
561,130,7.2
561,131,7.1
561,132,7.1
561,133,7.1
561,134,7.1
561,135,8
561,136,8.3
561,137,8.5
561,138,8.6
561,139,8.6
561,140,10.2
561,141,11.2
561,142,13.1
561,143,14.4
561,144,15.1
561,145,15.1
561,146,15.1
561,147,15.1
561,148,15.1
561,149,14.9
561,150,14.6
561,151,14.2
561,152,14.1
561,153,14
561,154,14
561,155,14
561,156,14
561,157,14
561,158,14.2
561,159,14.2
561,160,14.2
561,161,14.2
561,162,14.2
561,163,14.2
561,164,13.9
561,165,13.6
561,166,13.4
561,167,13.2
561,168,12.7
561,169,12.5
561,170,12
561,171,11.3
561,172,10.6
561,173,10
561,174,9.3
561,175,8.6
561,176,7.9
561,177,7.1
561,178,6.4
561,179,5.7
561,180,5
561,181,4.4
561,182,3.8
561,183,4.2
561,184,6
561,185,5.8
561,186,5.8
561,187,5.6
561,188,5.2
561,189,4.8
561,190,4.2
561,191,3.4
561,192,2.4
561,193,1.4
561,194,0.4
561,195,0.3
561,196,1
561,197,1.3
561,198,0.5
561,199,0
561,200,0
561,201,0
561,202,0
561,203,0
561,204,0
561,205,0
561,206,0
561,207,0
561,208,0
561,209,0.6
561,210,0
561,211,0
561,212,0
561,213,0
561,214,0
561,215,0
561,216,0
561,217,0
561,218,0
561,219,0
561,220,0
561,221,0
561,222,0
561,223,0
561,224,0
561,225,0
561,226,0
561,227,0
561,228,0
561,229,0
561,230,0
561,231,0
561,232,0
561,233,0
561,234,0
561,235,0
561,236,0
561,237,0
561,238,0
561,239,0
561,240,0
561,241,0
561,242,0
561,243,0
561,244,0
561,245,0
561,246,0
561,247,0
561,248,0
561,249,0
561,250,0
561,251,0
561,252,0
561,253,0
561,254,0
561,255,0
561,256,0
561,257,0
561,258,0
561,259,0
561,260,0
561,261,0
561,262,0
561,263,0
561,264,0
561,265,0
561,266,0
561,267,0
561,268,0
561,269,0
561,270,0
561,271,0
561,272,0
561,273,0
561,274,0
561,275,0
561,276,0
561,277,0
561,278,0
561,279,0
561,280,0
561,281,0
561,282,0
561,283,0
561,284,0
561,285,0
561,286,0
561,287,0
561,288,0
561,289,0
561,290,0
561,291,0
561,292,0
561,293,0
561,294,0
561,295,0
561,296,0
561,297,0
561,298,0
561,299,0
561,300,0
561,301,0
561,302,0
561,303,0
561,304,0
561,305,0
561,306,0
561,307,0
561,308,0
561,309,0
561,310,0
561,311,0
561,312,0
561,313,0
561,314,0
561,315,0
561,316,0
561,317,0
561,318,0
561,319,0
561,320,0
561,321,0
561,322,0
561,323,0
561,324,0
561,325,0
561,326,0
561,327,0
561,328,0
561,329,0
561,330,0
561,331,0
561,332,0
561,333,0
561,334,0
561,335,0
561,336,0
561,337,0
561,338,0
561,339,0
561,340,0
561,341,0
561,342,0
561,343,0
561,344,0
561,345,0
561,346,0
561,347,0
561,348,0
561,349,0
561,350,0
561,351,0
561,352,0
561,353,0
561,354,0
561,355,0
561,356,0
561,357,0
561,358,0
562,1,0
562,2,0
562,3,0
562,4,0
562,5,0
562,6,0
562,7,0
562,8,0
562,9,0
562,10,0
562,11,0
562,12,0
562,13,0
562,14,0
562,15,0
562,16,0
562,17,0
562,18,0
562,19,0
562,20,0.7
562,21,0.5
562,22,0.4
562,23,0.2
562,24,0
562,25,0
562,26,0
562,27,0
562,28,0.4
562,29,0.4
562,30,0.1
562,31,0
562,32,0
562,33,0
562,34,0
562,35,0.5
562,36,0.4
562,37,0.4
562,38,0.1
562,39,0
562,40,0
562,41,0
562,42,0
562,43,0
562,44,0
562,45,0
562,46,0
562,47,0
562,48,0
562,49,0
562,50,0
562,51,0
562,52,0
562,53,0
562,54,0
562,55,0.1
562,56,0.4
562,57,0.5
562,58,0.8
562,59,1
562,60,1.1
562,61,1.1
562,62,1.1
562,63,1.4
562,64,1.5
562,65,1.6
562,66,1.7
562,67,2.2
562,68,3.5
562,69,3.8
562,70,4.1
562,71,3.6
562,72,3.5
562,73,2.9
562,74,2.7
562,75,2.4
562,76,2.4
562,77,2.1
562,78,1.9
562,79,1.8
562,80,2.2
562,81,2
562,82,2
562,83,2.1
562,84,2.1
562,85,2.2
562,86,2.3
562,87,2.2
562,88,2.4
562,89,2.4
562,90,2.4
562,91,2.4
562,92,2.4
562,93,2.5
562,94,2.6
562,95,2.9
562,96,2.8
562,97,2.9
562,98,3
562,99,3
562,100,3.2
562,101,3.2
562,102,3.2
562,103,3.2
562,104,3.4
562,105,3.4
562,106,3.2
562,107,3
562,108,3
562,109,3
562,110,3
562,111,3.2
562,112,3.3
562,113,3.3
562,114,3.3
562,115,3.3
562,116,3.3
562,117,3.3
562,118,3.3
562,119,3.4
562,120,3.4
562,121,3.4
562,122,3.5
562,123,3.6
562,124,3.9
562,125,3.9
562,126,3.9
562,127,3.9
562,128,3.9
562,129,3.9
562,130,3.8
562,131,3.8
562,132,3.7
562,133,4.1
562,134,4
562,135,3.8
562,136,3.8
562,137,3.7
562,138,4
562,139,4.1
562,140,4.1
562,141,4.1
562,142,4.3
562,143,4.3
562,144,4.4
562,145,4.4
562,146,4.6
562,147,5.2
562,148,5.6
562,149,5.6
562,150,5.6
562,151,5.6
562,152,5.6
562,153,5.4
562,154,5.4
562,155,5.3
562,156,5.6
562,157,5.6
562,158,5.6
562,159,5.5
562,160,5.3
562,161,5.1
562,162,5.1
562,163,5.1
562,164,5.4
562,165,6.9
562,166,8.2
562,167,8.5
562,168,8.9
562,169,8.6
562,170,7.9
562,171,7.4
562,172,6.3
562,173,5.7
562,174,5.5
562,175,5.3
562,176,5
562,177,4.5
562,178,4.2
562,179,4
562,180,3.7
562,181,3.8
562,182,3.9
562,183,3.8
562,184,3.5
562,185,3.6
562,186,3.7
562,187,3.1
562,188,2.6
562,189,1.7
562,190,1
562,191,0.2
562,192,0
562,193,0
562,194,0
562,195,0
562,196,0
562,197,0
562,198,0
562,199,0
562,200,0
562,201,0
562,202,0
562,203,0
562,204,0
562,205,0
562,206,0
562,207,0
562,208,0
562,209,0
562,210,0
562,211,0
562,212,0
562,213,0
562,214,0
562,215,0
562,216,0
562,217,0
562,218,0
562,219,0
562,220,0
562,221,0
562,222,0
562,223,0
562,224,0
562,225,0
562,226,0
562,227,0
562,228,0
562,229,0
562,230,0
562,231,0
562,232,0
562,233,0
562,234,0
562,235,0
562,236,0
562,237,0
562,238,0
562,239,0
562,240,0
562,241,0
562,242,0
562,243,0
562,244,0
562,245,0
562,246,0
562,247,0
562,248,0
562,249,0
562,250,0
562,251,0
562,252,0
562,253,0
562,254,0
562,255,0
562,256,0
562,257,0
562,258,0
562,259,0
562,260,0
562,261,0
562,262,0
562,263,0
562,264,0
562,265,0
562,266,0
562,267,0
562,268,0
562,269,0
562,270,0
562,271,0
562,272,0
562,273,0
562,274,0
562,275,0
562,276,0
562,277,0
562,278,0
562,279,0
562,280,0
562,281,0
562,282,0
562,283,0
562,284,0
562,285,0
562,286,0
562,287,0
562,288,0
562,289,0
562,290,0
562,291,0
562,292,0
562,293,0
562,294,0
562,295,0
562,296,0
562,297,0
562,298,0
562,299,0
562,300,0
562,301,0
562,302,0
562,303,0
562,304,0
562,305,0
562,306,0
562,307,0
562,308,0
562,309,0
562,310,0
562,311,0
562,312,0
562,313,0
562,314,0
562,315,0
562,316,0
562,317,0
562,318,0
562,319,0
562,320,0
562,321,0
562,322,0
562,323,0
562,324,0
562,325,0
562,326,0
562,327,0
562,328,0
562,329,0
562,330,0
562,331,0
562,332,0
562,333,0
562,334,0
562,335,0
562,336,0
562,337,0
562,338,0
562,339,0
562,340,0
562,341,0
562,342,0
562,343,0
562,344,0
562,345,0
562,346,0
562,347,0
562,348,0
562,349,0
562,350,0
562,351,0
562,352,0
562,353,0
562,354,0
562,355,0
562,356,0
562,357,0
562,358,0
563,1,0
563,2,0
563,3,0
563,4,0
563,5,0
563,6,0
563,7,0
563,8,0
563,9,0
563,10,0
563,11,0
563,12,0.1
563,13,0.1
563,14,0.1
563,15,0
563,16,0
563,17,0
563,18,0
563,19,0
563,20,0
563,21,0
563,22,0
563,23,0
563,24,0.1
563,25,0
563,26,0.1
563,27,0.2
563,28,0.1
563,29,0.1
563,30,0.1
563,31,0.1
563,32,0.1
563,33,0
563,34,0
563,35,0.1
563,36,0.1
563,37,0.1
563,38,0.1
563,39,0.1
563,40,0.1
563,41,0.1
563,42,0
563,43,0
563,44,0
563,45,0
563,46,0
563,47,0
563,48,0
563,49,0
563,50,0
563,51,0.1
563,52,0
563,53,0
563,54,0
563,55,0
563,56,0
563,57,0.1
563,58,0.1
563,59,0.1
563,60,0.1
563,61,0.2
563,62,0.2
563,63,0.2
563,64,0.3
563,65,0.2
563,66,0.3
563,67,0.1
563,68,0.1
563,69,0.2
563,70,0.1
563,71,0.1
563,72,0
563,73,0
563,74,0
563,75,0
563,76,0
563,77,0.1
563,78,0
563,79,0
563,80,0.6
563,81,0.7
563,82,0.6
563,83,1.8
563,84,1.9
563,85,2
563,86,2
563,87,2
563,88,2.3
563,89,2.3
563,90,2.3
563,91,2.3
563,92,2.3
563,93,2.3
563,94,2.5
563,95,2.4
563,96,2.4
563,97,2.4
563,98,2.6
563,99,2.7
563,100,2.9
563,101,2.9
563,102,2.9
563,103,2.9
563,104,2.8
563,105,2.9
563,106,2.9
563,107,2.9
563,108,2.9
563,109,2.9
563,110,2.9
563,111,2.9
563,112,2.9
563,113,2.8
563,114,2.8
563,115,2.6
563,116,2.9
563,117,2.8
563,118,2.8
563,119,2.7
563,120,2.7
563,121,2.9
563,122,2.8
563,123,2.9
563,124,3
563,125,3.1
563,126,3.1
563,127,2.9
563,128,3
563,129,3
563,130,3
563,131,2.6
563,132,3
563,133,3.2
563,134,3.3
563,135,3
563,136,3.2
563,137,3
563,138,3.2
563,139,3.5
563,140,3.5
563,141,3.7
563,142,3.8
563,143,3.8
563,144,3.8
563,145,3.6
563,146,3.6
563,147,3.7
563,148,4.4
563,149,4.2
563,150,4.3
563,151,4.2
563,152,3.8
563,153,3.8
563,154,3.9
563,155,3.2
563,156,3.2
563,157,3.1
563,158,2.7
563,159,2.2
563,160,1.6
563,161,1.4
563,162,1.3
563,163,1.4
563,164,1
563,165,0.7
563,166,0.2
563,167,0.1
563,168,0
563,169,0
563,170,0
563,171,0
563,172,0
563,173,0
563,174,0
563,175,0
563,176,0
563,177,0
563,178,0
563,179,0
563,180,0
563,181,0
563,182,0
563,183,0
563,184,0.1
563,185,0
563,186,0
563,187,0
563,188,0
563,189,0
563,190,0
563,191,0
563,192,0
563,193,0
563,194,0
563,195,0.4
563,196,0.3
563,197,0
563,198,0
563,199,0
563,200,0
563,201,0
563,202,0
563,203,0
563,204,0
563,205,0
563,206,0
563,207,0
563,208,0
563,209,0
563,210,0
563,211,0
563,212,0
563,213,0
563,214,0
563,215,0
563,216,0
563,217,0
563,218,0
563,219,0
563,220,0
563,221,0
563,222,0
563,223,0
563,224,0
563,225,0
563,226,0
563,227,0
563,228,0
563,229,0
563,230,0
563,231,0
563,232,0
563,233,0
563,234,0
563,235,0
563,236,0
563,237,0
563,238,0
563,239,0
563,240,0
563,241,0
563,242,0
563,243,0
563,244,0
563,245,0
563,246,0
563,247,0
563,248,0
563,249,0
563,250,0
563,251,0
563,252,0
563,253,0
563,254,0
563,255,0
563,256,0
563,257,0
563,258,0
563,259,0
563,260,0
563,261,0
563,262,0
563,263,0
563,264,0
563,265,0
563,266,0
563,267,0
563,268,0
563,269,0
563,270,0
563,271,0
563,272,0
563,273,0
563,274,0
563,275,0
563,276,0
563,277,0
563,278,0
563,279,0
563,280,0
563,281,0
563,282,0
563,283,0
563,284,0
563,285,0
563,286,0
563,287,0
563,288,0
563,289,0
563,290,0
563,291,0
563,292,0
563,293,0
563,294,0
563,295,0
563,296,0
563,297,0
563,298,0
563,299,0
563,300,0
563,301,0
563,302,0
563,303,0
563,304,0
563,305,0
563,306,0
563,307,0
563,308,0
563,309,0
563,310,0
563,311,0
563,312,0
563,313,0
563,314,0
563,315,0
563,316,0
563,317,0
563,318,0
563,319,0
563,320,0
563,321,0
563,322,0
563,323,0
563,324,0
563,325,0
563,326,0
563,327,0
563,328,0
563,329,0
563,330,0
563,331,0
563,332,0
563,333,0
563,334,0
563,335,0
563,336,0
563,337,0
563,338,0
563,339,0
563,340,0
563,341,0
563,342,0
563,343,0
563,344,0
563,345,0
563,346,0
563,347,0
563,348,0
563,349,0
563,350,0
563,351,0
563,352,0
563,353,0
563,354,0
563,355,0
563,356,0
563,357,0
563,358,0
564,1,0
564,2,0
564,3,0
564,4,0
564,5,0
564,6,0.3
564,7,0
564,8,0
564,9,0
564,10,0
564,11,0
564,12,0
564,13,0
564,14,0
564,15,0
564,16,0
564,17,0
564,18,0
564,19,0
564,20,0
564,21,0.1
564,22,0.1
564,23,0
564,24,0
564,25,0
564,26,0
564,27,0
564,28,0
564,29,0
564,30,0
564,31,0
564,32,0
564,33,0
564,34,0
564,35,0
564,36,0
564,37,0
564,38,0
564,39,0
564,40,0
564,41,0.1
564,42,0.1
564,43,0
564,44,0
564,45,0
564,46,0
564,47,0
564,48,0
564,49,0
564,50,0
564,51,0
564,52,0
564,53,0
564,54,0
564,55,0
564,56,0
564,57,0
564,58,0
564,59,0.1
564,60,0.1
564,61,0.1
564,62,0.1
564,63,0.2
564,64,0.4
564,65,0.4
564,66,0.7
564,67,1.1
564,68,1.8
564,69,1.8
564,70,2
564,71,2.1
564,72,2.2
564,73,2.2
564,74,2.2
564,75,2.2
564,76,2.1
564,77,2
564,78,2
564,79,2
564,80,2.2
564,81,2.2
564,82,2.3
564,83,2.3
564,84,2.3
564,85,2.2
564,86,2.2
564,87,2.2
564,88,2.2
564,89,2.3
564,90,2.4
564,91,2.5
564,92,2.6
564,93,2.6
564,94,2.6
564,95,2.6
564,96,2.6
564,97,2.5
564,98,2.8
564,99,2.8
564,100,2.8
564,101,2.8
564,102,2.6
564,103,2.9
564,104,3
564,105,3.1
564,106,3.1
564,107,3.1
564,108,3
564,109,2.9
564,110,3.1
564,111,3.1
564,112,3.3
564,113,3.3
564,114,3.4
564,115,3.4
564,116,3.4
564,117,3.3
564,118,3.1
564,119,3.5
564,120,3.5
564,121,3.5
564,122,3.6
564,123,3.7
564,124,3.7
564,125,3.8
564,126,3.7
564,127,3.7
564,128,3.8
564,129,3.9
564,130,3.9
564,131,3.8
564,132,3.8
564,133,3.8
564,134,3.8
564,135,3.9
564,136,3.9
564,137,4.1
564,138,4.1
564,139,4.1
564,140,4.1
564,141,4.1
564,142,4.1
564,143,4
564,144,4.2
564,145,4.4
564,146,4.5
564,147,4.6
564,148,4.9
564,149,5.4
564,150,5.7
564,151,5.7
564,152,5.8
564,153,5.8
564,154,5.7
564,155,5.8
564,156,5.9
564,157,5.8
564,158,6.8
564,159,7
564,160,7
564,161,7
564,162,7.1
564,163,7.2
564,164,7.3
564,165,7.3
564,166,7.4
564,167,7.5
564,168,7.8
564,169,7.8
564,170,7.6
564,171,7.4
564,172,6.9
564,173,6.3
564,174,5.7
564,175,5.2
564,176,4.6
564,177,3.7
564,178,2.6
564,179,2.5
564,180,2.1
564,181,1.5
564,182,0.7
564,183,0.4
564,184,0.4
564,185,0
564,186,0
564,187,0
564,188,0
564,189,0
564,190,0
564,191,0
564,192,0
564,193,0
564,194,0
564,195,0
564,196,0
564,197,0
564,198,0
564,199,0
564,200,0
564,201,0
564,202,0
564,203,0
564,204,0
564,205,0
564,206,0
564,207,0
564,208,0
564,209,0
564,210,0
564,211,0
564,212,0.2
564,213,0.4
564,214,0
564,215,0
564,216,0
564,217,0.1
564,218,0.7
564,219,1.1
564,220,0.8
564,221,0
564,222,0
564,223,0
564,224,0
564,225,0
564,226,0
564,227,0
564,228,0
564,229,0
564,230,0.1
564,231,0.5
564,232,1
564,233,0.8
564,234,0.2
564,235,0.1
564,236,0
564,237,0
564,238,0
564,239,0
564,240,0
564,241,0
564,242,0
564,243,0
564,244,0
564,245,0
564,246,0
564,247,0
564,248,0
564,249,0
564,250,0
564,251,0
564,252,0
564,253,0
564,254,0
564,255,0
564,256,0
564,257,0
564,258,0
564,259,0
564,260,0
564,261,0
564,262,0
564,263,0
564,264,0
564,265,0
564,266,0
564,267,0
564,268,0
564,269,0
564,270,0
564,271,0
564,272,0
564,273,0
564,274,0
564,275,0
564,276,0
564,277,0
564,278,0
564,279,0
564,280,0
564,281,0
564,282,0
564,283,0
564,284,0
564,285,0
564,286,0
564,287,0
564,288,0
564,289,0
564,290,0
564,291,0
564,292,0
564,293,0
564,294,0
564,295,0
564,296,0
564,297,0
564,298,0
564,299,0
564,300,0
564,301,0
564,302,0
564,303,0
564,304,0
564,305,0
564,306,0
564,307,0
564,308,0
564,309,0
564,310,0
564,311,0
564,312,0
564,313,0
564,314,0
564,315,0
564,316,0
564,317,0
564,318,0
564,319,0
564,320,0
564,321,0
564,322,0
564,323,0
564,324,0
564,325,0
564,326,0
564,327,0
564,328,0
564,329,0
564,330,0
564,331,0
564,332,0
564,333,0
564,334,0
564,335,0
564,336,0
564,337,0
564,338,0
564,339,0
564,340,0
564,341,0
564,342,0
564,343,0
564,344,0
564,345,0
564,346,0
564,347,0
564,348,0
564,349,0
564,350,0
564,351,0
564,352,0
564,353,0
564,354,0
564,355,0
564,356,0
564,357,0
564,358,0
565,1,0
565,2,0
565,3,0
565,4,0
565,5,0.1
565,6,0.4
565,7,0.2
565,8,0.1
565,9,0.1
565,10,0
565,11,0.1
565,12,0.1
565,13,0.1
565,14,0.1
565,15,0.1
565,16,0.1
565,17,0.1
565,18,0.1
565,19,0.1
565,20,0.1
565,21,0.2
565,22,0.2
565,23,0.1
565,24,0.1
565,25,0.1
565,26,0.1
565,27,0.2
565,28,0.5
565,29,0.5
565,30,0.5
565,31,0.5
565,32,0.5
565,33,0.4
565,34,0.3
565,35,0.2
565,36,0.2
565,37,0.2
565,38,0.5
565,39,0.5
565,40,0.5
565,41,0.5
565,42,0.5
565,43,0.5
565,44,0.5
565,45,0.4
565,46,0.4
565,47,0.4
565,48,0.5
565,49,0.8
565,50,0.8
565,51,0.8
565,52,0.8
565,53,0.8
565,54,0.8
565,55,0.8
565,56,0.9
565,57,0.9
565,58,1
565,59,1.1
565,60,1.5
565,61,1.7
565,62,2.1
565,63,2.1
565,64,2.2
565,65,2.4
565,66,2.5
565,67,3
565,68,4
565,69,4.1
565,70,4.3
565,71,4.4
565,72,4.4
565,73,4.4
565,74,4.4
565,75,4.4
565,76,4.4
565,77,4.4
565,78,4.4
565,79,4.5
565,80,4.4
565,81,4.4
565,82,5
565,83,5
565,84,5
565,85,4.9
565,86,4.9
565,87,4.9
565,88,4.9
565,89,5.3
565,90,5.4
565,91,5.4
565,92,5.4
565,93,5.4
565,94,5.7
565,95,6.1
565,96,6.1
565,97,6.1
565,98,6.5
565,99,6.7
565,100,6.8
565,101,7
565,102,7
565,103,7
565,104,7.1
565,105,7.1
565,106,7.1
