site_id,water_day,swe
444,57,0.7
444,58,0.7
444,59,0.7
444,60,0.7
444,61,0.7
444,62,0.9
444,63,0.9
444,64,1
444,65,1
444,66,1
444,67,1.2
444,68,1.7
444,69,1.7
444,70,1.7
444,71,1.7
444,72,1.7
444,73,1.7
444,74,1.7
444,75,1.7
444,76,1.7
444,77,1.7
444,78,1.7
444,79,1.7
444,80,1.7
444,81,1.7
444,82,1.7
444,83,1.7
444,84,1.7
444,85,1.7
444,86,1.7
444,87,1.7
444,88,1.9
444,89,2.1
444,90,2.1
444,91,2.1
444,92,2.1
444,93,2.1
444,94,2.4
444,95,2.8
444,96,2.8
444,97,2.8
444,98,3.2
444,99,3.2
444,100,3.4
444,101,3.4
444,102,3.4
444,103,3.4
444,104,3.4
444,105,3.4
444,106,3.4
444,107,3.4
444,108,3.4
444,109,3.4
444,110,3.4
444,111,3.4
444,112,3.4
444,113,3.4
444,114,3.4
444,115,3.4
444,116,3.4
444,117,3.5
444,118,3.5
444,119,3.5
444,120,3.5
444,121,3.5
444,122,3.5
444,123,3.5
444,124,3.5
444,125,3.5
444,126,3.5
444,127,3.5
444,128,3.5
444,129,3.5
444,130,3.5
444,131,3.5
444,132,3.5
444,133,3.5
444,134,3.5
444,135,3.6
444,136,3.7
444,137,3.7
444,138,3.7
444,139,3.7
444,140,3.9
444,141,4
444,142,5
444,143,5
444,144,5.2
444,145,5.2
444,146,5.2
444,147,5.2
444,148,5.2
444,149,5
444,150,5
444,151,5
444,152,5
444,153,4.8
444,154,4.9
444,155,4.8
444,156,4.7
444,157,4.8
444,158,4.9
444,159,4.9
444,160,4.9
444,161,4.7
444,162,4.5
444,163,4.4
444,164,4.2
444,165,3.9
444,166,3.6
444,167,3.5
444,168,3.2
444,169,2.8
444,170,2.2
444,171,1.4
444,172,0.5
444,173,0
444,174,0
444,175,0
444,176,0
444,177,0
444,178,0
444,179,0
444,180,0
444,181,0
444,182,0
444,183,0
445,1,0
445,2,0
445,3,0
445,4,0
445,5,0
445,6,0
445,7,0
445,8,0
445,9,0
445,10,0
445,11,0
445,12,0
445,13,0
445,14,0
445,15,0
445,16,0
445,17,0
445,18,0
445,19,0
445,20,0
445,21,0
445,22,0
445,23,0
445,24,0
445,25,0
445,26,0
445,27,0.6
445,28,0.5
445,29,0.4
445,30,0
445,31,0
445,32,0
445,33,0
445,34,0
445,35,0
445,36,0
445,37,0
445,38,0
445,39,0
445,40,0
445,41,0
445,42,0
445,43,0
445,44,0
445,45,0
445,46,0
445,47,0
445,48,0
445,49,0
445,50,0
445,51,0.1
445,52,0
445,53,0
445,54,0
445,55,0
445,56,0
445,57,0
445,58,0
445,59,0
445,60,0
445,61,0
445,62,0
445,63,0
445,64,0
445,65,0
445,66,0.4
445,67,0.2
445,68,0.2
445,69,0
445,70,0
445,71,0
445,72,0
445,73,0
445,74,0
445,75,0
445,76,0
445,77,0
445,78,0
445,79,0
445,80,0
445,81,0
445,82,0
445,83,0
445,84,0
445,85,0
445,86,0
445,87,0
445,88,0.2
445,89,0.2
445,90,0.2
445,91,0.2
445,92,0.2
445,93,0.2
445,94,0.3
445,95,0.2
445,96,0.1
445,97,0
445,98,0
445,99,0
445,100,0.2
445,101,0.2
445,102,0.2
445,103,0.2
445,104,0.2
445,105,0.2
445,106,0
445,107,0
445,108,0
445,109,0
445,110,0
445,111,0
445,112,0
445,113,0
445,114,0
445,115,0
445,116,0
445,117,0
445,118,0
445,119,0
445,120,0
445,121,0.1
445,122,0.1
445,123,0.1
445,124,0.1
445,125,0
445,126,0
445,127,0
445,128,0
445,129,0
445,130,0
445,131,0
445,132,0
445,133,0
445,134,0
445,135,0
445,136,0
445,137,0
445,138,0
445,139,0
445,140,0.5
445,141,0.6
445,142,0.7
445,143,0.8
445,144,0.8
445,145,0.9
445,146,0.9
445,147,0.9
445,148,0.4
445,149,0
445,150,0
445,151,0
445,152,0
445,153,0
445,154,0
445,155,0
445,156,0
445,157,0
445,158,0
445,159,0
445,160,0
445,161,0
445,162,0
445,163,0
445,164,0
445,165,0
445,166,0
445,167,0
445,168,0
445,169,0
445,170,0
445,171,0
445,172,0
445,173,0
445,174,0
445,175,0
445,176,0
445,177,0
445,178,0
445,179,0
445,180,0
445,181,0
445,182,0
445,183,0
446,1,0
446,2,0
446,3,0
446,4,0
446,5,0
446,6,0
446,7,0.1
446,8,0.1
446,9,0.1
446,10,0.1
446,11,0.1
446,12,0.1
446,13,0.2
446,14,0.2
446,15,0.1
446,16,0.1
446,17,0.1
446,18,0.1
446,19,0.2
446,20,0
446,21,0.1
446,22,0.1
446,23,0.1
446,24,0.1
446,25,0.1
446,26,0.3
446,27,1.4
446,28,1.4
446,29,1.5
446,30,1.4
446,31,1.3
446,32,1.2
446,33,1
446,34,0.4
446,35,0.2
446,36,0.1
446,37,1
446,38,1.2
446,39,0.9
446,40,0.9
446,41,0.7
446,42,0.2
446,43,0.2
446,44,0.2
446,45,0.1
446,46,0.1
446,47,0.2
446,48,0.1
446,49,0.1
446,50,0.1
446,51,0.2
446,52,0.5
446,53,0.5
446,54,0.5
446,55,0.6
446,56,0.5
446,57,0.5
446,58,0.6
446,59,0.6
446,60,0.4
446,61,0.4
446,62,0.2
446,63,0.4
446,64,0.3
446,65,0.4
446,66,0.5
446,67,0.7
446,68,0.6
446,69,0.7
446,70,0.6
446,71,0.5
446,72,0.3
446,73,0.2
446,74,0.2
446,75,0.2
446,76,0.2
446,77,0.2
446,78,0.2
446,79,0.1
446,80,0.2
446,81,2
446,82,2.2
446,83,3
446,84,3.9
446,85,4.1
446,86,4.4
446,87,5.1
446,88,5.4
446,89,5.3
446,90,5.4
446,91,5.6
446,92,5.6
446,93,5.7
446,94,5.4
446,95,5.3
446,96,5.4
446,97,6.2
446,98,6.4
446,99,6.5
446,100,7
446,101,6.9
446,102,7
446,103,7
446,104,7
446,105,7
446,106,7
446,107,7.1
446,108,7
446,109,6.9
446,110,6.9
446,111,6.8
446,112,6.8
446,113,6.8
446,114,6.8
446,115,6.8
446,116,6.7
446,117,6.6
446,118,6.8
446,119,6.7
446,120,6.8
446,121,6.9
446,122,7
446,123,7
446,124,7
446,125,7
446,126,7
446,127,7
446,128,7.2
446,129,7.1
446,130,7.1
446,131,7.1
446,132,7.9
446,133,7.8
446,134,8.2
446,135,8.2
446,136,8.2
446,137,8.2
446,138,8.2
446,139,8.2
446,140,8.8
446,141,9.7
446,142,10.3
446,143,10.6
446,144,10.5
446,145,10.5
446,146,10.6
446,147,10.7
446,148,12.6
446,149,11.9
446,150,11.6
446,151,11.6
446,152,11.6
446,153,12.3
446,154,12.3
446,155,12.2
446,156,13
446,157,13.1
446,158,13.1
446,159,13.1
446,160,12.9
446,161,13.2
446,162,13.3
446,163,12.8
446,164,12.7
446,165,12.5
446,166,12.8
446,167,11.9
446,168,11.6
446,169,11.1
446,170,10.5
446,171,10
446,172,9.4
446,173,8.9
446,174,8.5
446,175,8
446,176,7.2
446,177,6.7
446,178,6.3
446,179,5.9
446,180,5.4
446,181,4.9
446,182,4.5
446,183,4.6
448,1,0
448,2,0
448,3,0
448,4,0
448,5,0
448,6,0
448,7,0
448,8,0
448,9,0
448,10,0
448,11,0
448,12,0
448,13,0
448,14,0
448,15,0
448,16,0
448,17,0
448,18,0
448,19,0
448,20,0
448,21,0
448,22,0
448,23,0
448,24,0
448,25,0
448,26,0
448,27,0
448,28,0
448,29,0
448,30,0
448,31,0
448,32,0
448,33,0
448,34,0
448,35,0
448,36,0
448,37,0
448,38,0
448,39,0
448,40,0
448,41,0
448,42,0
448,43,0
448,44,0
448,45,0
448,46,0
448,47,0
448,48,0
448,49,0
448,50,0
448,51,0
448,52,0
448,53,0
448,54,0
448,55,0
448,56,0.1
448,57,0.2
448,58,0.2
448,59,0.2
448,60,0.5
448,61,0.5
448,62,0.5
448,63,0.8
448,64,0.8
448,65,0.9
448,66,1.1
448,67,1.3
448,68,1.3
448,69,1.4
448,70,1.4
448,71,1.5
448,72,1.5
448,73,1.5
448,74,1.5
448,75,1.5
448,76,1.5
448,77,1.5
448,78,1.5
448,79,1.7
448,80,1.9
448,81,2
448,82,2
448,83,2.4
448,84,2.6
448,85,2.6
448,86,3.1
448,87,3.1
448,88,3.2
448,89,3.3
448,90,3.4
448,91,3.4
448,92,3.4
448,93,3.4
448,94,3.5
448,95,3.7
448,96,3.9
448,97,3.9
448,98,3.9
448,99,4
448,100,4.1
448,101,4.1
448,102,4.1
448,103,4.1
448,104,4.1
448,105,4.1
448,106,4.1
448,107,4.1
448,108,4.1
448,109,4.1
448,110,4.1
448,111,4.1
448,112,4.1
448,113,4.1
448,114,4
448,115,4
448,116,4.1
448,117,4.1
448,118,4.1
448,119,4.1
448,120,4.2
448,121,4.2
448,122,4.2
448,123,4.2
448,124,4.3
448,125,4.3
448,126,4.3
448,127,4.3
448,128,4.3
448,129,4.3
448,130,4.2
448,131,4.3
448,132,4.3
448,133,4.5
448,134,4.6
448,135,4.5
448,136,4.5
448,137,4.5
448,138,4.5
448,139,4.5
448,140,4.7
448,141,5.3
448,142,5.6
448,143,5.6
448,144,5.6
448,145,5.6
448,146,5.7
448,147,5.7
448,148,5.7
448,149,5.7
448,150,5.7
448,151,5.7
448,152,5.7
448,153,5.7
448,154,5.7
448,155,5.8
448,156,5.9
448,157,6.3
448,158,6.3
448,159,6.3
448,160,6.4
448,161,6.4
448,162,6.4
448,163,6.4
448,164,6.3
448,165,6.3
448,166,6.5
448,167,6.6
448,168,6.6
448,169,6.6
448,170,6.6
448,171,6.5
448,172,6.5
448,173,6.5
448,174,6.5
448,175,6.5
448,176,6.4
448,177,6.4
448,178,6.4
448,179,6.4
448,180,6.2
448,181,6.2
448,182,6
448,183,6.2
449,1,0
449,2,0
449,3,0
449,4,0
449,5,0
449,6,0
449,7,0
449,8,0
449,9,0
449,10,0
449,11,0.1
449,12,0.2
449,13,0.3
449,14,0.1
449,15,0.1
449,16,0
449,17,0
449,18,0
449,19,0
449,20,0.2
449,21,0
449,22,0
449,23,0
449,24,0
449,25,0
449,26,0
449,27,0
449,28,0.4
449,29,0.4
449,30,0.5
449,31,0.5
449,32,0.4
449,33,0.4
449,34,0.1
449,35,0.1
449,36,0.1
449,37,0.1
449,38,0
449,39,0
449,40,0
449,41,0
449,42,0
449,43,0
449,44,0
449,45,0
449,46,0
449,47,0
449,48,0.9
449,49,1.2
449,50,1.2
449,51,1.2
449,52,1.2
449,53,1.2
449,54,1.2
449,55,1.2
449,56,1.2
449,57,1.3
449,58,1.3
449,59,1.4
449,60,1.4
449,61,1.4
449,62,1.5
449,63,1.6
449,64,1.9
449,65,2
449,66,2.2
449,67,3.2
449,68,3.4
449,69,3.4
449,70,3.5
449,71,3.5
449,72,3.5
449,73,3.5
449,74,3.5
449,75,3.5
449,76,3.5
449,77,3.5
449,78,3.5
449,79,3.5
449,80,3.6
449,81,3.6
449,82,3.6
449,83,3.6
449,84,3.6
449,85,3.5
449,86,3.5
449,87,3.1
449,88,3.2
449,89,3.9
449,90,4
449,91,4
449,92,4
449,93,4
449,94,4.8
449,95,5.2
449,96,5.2
449,97,5.2
449,98,5.7
449,99,5.8
449,100,5.9
449,101,6
449,102,6
449,103,6.1
449,104,6.2
449,105,6.2
449,106,6.2
449,107,6.2
449,108,6.2
449,109,6.2
449,110,6.2
449,111,6.2
449,112,6.2
449,113,6.2
449,114,6.2
449,115,6.2
449,116,6.2
449,117,6.2
449,118,6.3
449,119,6.4
449,120,6.5
449,121,6.6
449,122,6.6
449,123,6.6
449,124,6.6
449,125,6.6
449,126,6.6
449,127,6.6
449,128,6.6
449,129,6.6
449,130,6.6
449,131,6.6
449,132,6.6
449,133,6.7
449,134,6.7
449,135,7
449,136,7.5
449,137,7.5
449,138,7.5
449,139,7.5
449,140,7.5
449,141,7.8
449,142,8.4
449,143,8.5
449,144,8.5
449,145,8.5
449,146,8.6
449,147,8.7
449,148,9
449,149,8.9
449,150,8.7
449,151,8.7
449,152,8.7
449,153,8.6
449,154,8.5
449,155,9.1
449,156,9.1
449,157,9.2
449,158,9.4
449,159,9.6
449,160,9.7
449,161,9.9
449,162,9.9
449,163,9.9
449,164,9.9
449,165,9.9
449,166,9.9
449,167,10
449,168,10.2
449,169,10.2
449,170,9.6
449,171,9
449,172,8.4
449,173,7.6
449,174,7.1
449,175,6.6
449,176,5.8
449,177,4.9
449,178,4.2
449,179,3.8
449,180,3.2
449,181,2.4
449,182,1.7
449,183,1.1
450,1,0
450,2,0
450,3,0
450,4,0
450,5,0
450,6,0.2
450,7,0
450,8,0
450,9,0
450,10,0
450,11,0
450,12,0
450,13,0
450,14,0.2
450,15,0
450,16,0
450,17,0
450,18,0
450,19,0.1
450,20,0.6
450,21,0.6
450,22,0.5
450,23,0
450,24,0
450,25,0
450,26,1.7
450,27,1.8
450,28,1.8
450,29,1.8
450,30,1.8
450,31,1.8
450,32,1.8
450,33,1.7
450,34,1.6
450,35,1.5
450,36,2
450,37,2
450,38,2.2
450,39,2.2
450,40,2.2
450,41,2.2
450,42,2.2
450,43,2.2
450,44,2.2
450,45,2.2
450,46,2.2
450,47,2.2
450,48,2.4
450,49,2.4
450,50,2.4
450,51,2.6
450,52,3
450,53,3
450,54,3
450,55,3
450,56,3
450,57,3
450,58,3.1
450,59,3.2
450,60,3.2
450,61,3.2
450,62,3.3
450,63,3.3
450,64,3.4
450,65,3.4
450,66,3.5
450,67,4.1
450,68,4.4
450,69,4.6
450,70,4.8
450,71,5.3
450,72,5.3
450,73,5.3
450,74,5.3
450,75,5.2
450,76,5.1
450,77,5.1
450,78,5.4
450,79,6.6
450,80,7.4
450,81,8.9
450,82,8.9
450,83,10.9
450,84,11.7
450,85,11.9
450,86,13.5
450,87,14.4
450,88,14.9
450,89,15.2
450,90,15.2
450,91,15.3
450,92,15.4
450,93,15.5
450,94,15.9
450,95,15.9
450,96,16
450,97,17
450,98,17.3
450,99,18
450,100,18.4
450,101,18.4
450,102,18.4
450,103,18.4
450,104,18.4
450,105,18.4
450,106,18.4
450,107,18.4
450,108,18.4
450,109,18.4
450,110,18.4
450,111,18.4
450,112,18.4
450,113,18.4
450,114,18.4
450,115,18.3
450,116,18
450,117,18
450,118,17.7
450,119,17.6
450,120,17.6
450,121,17.6
450,122,17.6
450,123,17.6
450,124,17.6
450,125,17.6
450,126,17.6
450,127,17.6
450,128,17.6
450,129,17.6
450,130,17.6
450,131,17.6
450,132,18.1
450,133,18.5
450,134,18.5
450,135,18.8
450,136,18.8
450,137,18.8
450,138,18.8
450,139,18.8
450,140,20.2
450,141,20.8
450,142,21
450,143,21
450,144,21
450,145,21
450,146,21
450,147,21
450,148,22.6
450,149,22.9
450,150,23
450,151,23
450,152,23
450,153,23
450,154,23
450,155,23
450,156,24
450,157,24
450,158,24
450,159,24
450,160,24
450,161,24
450,162,24
450,163,24.3
450,164,24.8
450,165,25.5
450,166,25.5
450,167,25.5
450,168,25.5
450,169,25.4
450,170,25.3
450,171,25.2
450,172,25
450,173,25
450,174,24.9
450,175,24.9
450,176,24.8
450,177,24.7
450,178,24.7
450,179,24.7
450,180,24.6
450,181,24.4
450,182,24.4
450,183,24.8
451,1,0
451,2,0
451,3,0
451,4,0
451,5,0.5
451,6,1
451,7,1
451,8,0.9
451,9,0.8
451,10,0.7
451,11,0.3
451,12,0
451,13,0
451,14,0
451,15,0
451,16,0
451,17,0
451,18,0.3
451,19,0.3
451,20,0.3
451,21,0.4
451,22,0.4
451,23,0.3
451,24,0.2
451,25,0.1
451,26,0
451,27,0
451,28,0.8
451,29,0.8
451,30,0.8
451,31,0.8
451,32,0.8
451,33,0.8
451,34,0.8
451,35,0.7
451,36,0.7
451,37,0.6
451,38,0.8
451,39,0.8
451,40,0.8
451,41,0.8
451,42,0.8
451,43,0.8
451,44,0.8
451,45,0.8
451,46,0.7
451,47,0.6
451,48,0.5
451,49,0.5
451,50,0.5
451,51,0.5
451,52,0.5
451,53,0.5
451,54,0.5
451,55,0.5
451,56,0.6
451,57,0.6
451,58,0.6
451,59,0.6
451,60,0.8
451,61,0.8
451,62,0.8
451,63,1
451,64,1
451,65,1
451,66,1
451,67,1.2
451,68,1.6
451,69,1.7
451,70,1.7
451,71,1.8
451,72,1.9
451,73,2
451,74,2
451,75,2
451,76,2
451,77,2
451,78,2
451,79,2
451,80,2.1
451,81,2.6
451,82,2.6
451,83,2.7
451,84,2.7
451,85,2.8
451,86,2.8
451,87,3
451,88,3.2
451,89,3.5
451,90,3.5
451,91,3.7
451,92,3.7
451,93,3.7
451,94,3.7
451,95,3.7
451,96,3.7
451,97,3.7
451,98,3.7
451,99,3.7
451,100,3.8
451,101,3.8
451,102,3.9
451,103,4
451,104,4
451,105,4
451,106,4
451,107,4
451,108,4.1
451,109,4.1
451,110,4.2
451,111,4.2
451,112,4.2
451,113,4.2
451,114,4.2
451,115,4.2
451,116,4.2
451,117,4.2
451,118,4.2
451,119,4.2
451,120,4.2
451,121,4.2
451,122,4.3
451,123,4.3
451,124,4.3
451,125,4.3
451,126,4.3
451,127,4.3
451,128,4.3
451,129,4.3
451,130,4.3
451,131,4.3
451,132,4.3
451,133,4.3
451,134,4.3
451,135,4.3
451,136,4.3
451,137,4.3
451,138,4.3
451,139,4.3
451,140,4.4
451,141,4.4
451,142,4.4
451,143,4.4
451,144,4.4
451,145,4.4
451,146,4.5
451,147,4.5
451,148,4.8
451,149,5
451,150,5.2
451,151,5.2
451,152,5.2
451,153,5.2
451,154,5.2
451,155,5.2
451,156,5.2
451,157,5.4
451,158,5.4
451,159,5.5
451,160,5.5
451,161,5.5
451,162,5.7
451,163,6
451,164,6.8
451,165,7
451,166,7.3
451,167,7.3
451,168,7.4
451,169,7.4
451,170,7.4
451,171,7.3
451,172,7.1
451,173,6.9
451,174,6.9
451,175,6.9
451,176,6.7
451,177,6.5
451,178,6.6
451,179,6.7
451,180,6.7
451,181,6.5
451,182,6.4
451,183,6.5
452,1,0
452,2,0
452,3,0
452,4,0
452,5,0
452,6,0
452,7,0
452,8,0
452,9,0
452,10,0
452,11,0
452,12,0
452,13,0
452,14,0
452,15,0
452,16,0.1
452,17,0
452,18,0
452,19,0
452,20,0
452,21,0
452,22,0
452,23,0
452,24,0
452,25,0
452,26,0
452,27,0
452,28,0
452,29,0
452,30,0
452,31,0
452,32,0
452,33,0
452,34,0
452,35,0
452,36,0
452,37,0
452,38,0
452,39,0
452,40,0
452,41,0
452,42,0
452,43,0
452,44,0
452,45,0
452,46,0
452,47,0
452,48,0.4
452,49,0.4
452,50,0.7
452,51,0.9
452,52,0.9
452,53,0.9
452,54,0.9
452,55,0.9
452,56,0.9
452,57,0.9
452,58,0.9
452,59,0.9
452,60,0.9
452,61,0.9
452,62,1.3
452,63,1.3
452,64,1.4
452,65,1.6
452,66,1.6
452,67,1.6
452,68,1.6
452,69,1.6
452,70,1.6
452,71,1.6
452,72,1.6
452,73,1.6
452,74,1.6
452,75,1.6
452,76,1.6
452,77,1.6
452,78,1.6
452,79,1.6
452,80,1.6
452,81,1.6
452,82,1.6
452,83,1.6
452,84,1.6
452,85,1.6
452,86,1.9
452,87,2
452,88,1.8
452,89,1.9
452,90,1.9
452,91,1.9
452,92,1.9
452,93,1.9
452,94,2
452,95,2.2
452,96,2.2
452,97,2.2
452,98,2.2
452,99,2.2
452,100,2.2
452,101,2.4
452,102,2.4
452,103,2.4
452,104,2.4
452,105,2.4
452,106,2.4
452,107,2.4
452,108,2.4
452,109,2.4
452,110,2.4
452,111,2.4
452,112,2.4
452,113,2.4
452,114,2.4
452,115,2.4
452,116,2.7
452,117,2.7
452,118,2.7
452,119,2.7
452,120,2.7
452,121,2.7
452,122,2.7
452,123,2.7
452,124,2.7
452,125,2.7
452,126,2.7
452,127,2.7
452,128,2.7
452,129,2.7
452,130,2.7
452,131,2.7
452,132,2.7
452,133,2.6
452,134,2.6
452,135,2.6
452,136,2.6
452,137,2.8
452,138,2.8
452,139,2.8
452,140,3.2
452,141,3.2
452,142,3.4
452,143,3.6
452,144,3.8
452,145,3.8
452,146,3.8
452,147,3.8
452,148,3.8
452,149,3.7
452,150,3.4
452,151,3.4
452,152,3.4
452,153,3.4
452,154,3.4
452,155,3.8
452,156,3.8
452,157,3.9
452,158,3.9
452,159,3.9
452,160,3.9
452,161,3.8
452,162,3.7
452,163,3.7
452,164,3.6
452,165,3.6
452,166,3.6
452,167,3.6
452,168,3.4
452,169,3.3
452,170,3
452,171,2.7
452,172,2.3
452,173,1.7
452,174,1.2
452,175,0.6
452,176,0
452,177,0
452,178,0
452,179,0
452,180,0
452,181,0
452,182,0
452,183,0
453,1,0
453,2,0
453,3,0
453,4,0
453,5,0
453,6,0
453,7,0
453,8,0
453,9,0
453,10,0
453,11,0
453,12,0
453,13,0
453,14,0
453,15,0
453,16,0.9
453,17,0.9
453,18,0.7
453,19,0.3
453,20,0
453,21,0
453,22,0
453,23,0
453,24,0
453,25,0
453,26,0
453,27,0
453,28,0
453,29,0
453,30,0
453,31,0
453,32,0
453,33,0
453,34,0
453,35,0
453,36,0
453,37,0
453,38,0
453,39,0
453,40,0
453,41,0
453,42,0
453,43,0
453,44,0
453,45,0
453,46,0
453,47,0
453,48,0
453,49,0
453,50,0
453,51,0
453,52,0
453,53,0
453,54,0
453,55,0
453,56,0
453,57,0
453,58,0
453,59,0
453,60,0
453,61,0
453,62,0
453,63,0
453,64,0.1
453,65,0.1
453,66,0.2
453,67,0.9
453,68,0.9
453,69,0.9
453,70,0.9
453,71,0.9
453,72,0.9
453,73,0.6
453,74,0.6
453,75,0.6
453,76,0.6
453,77,0.6
453,78,0.6
453,79,0.3
453,80,0.3
453,81,0.3
453,82,0.3
453,83,0
453,84,0
453,85,0
453,86,0
453,87,0
453,88,0.3
453,89,0.3
453,90,0.3
453,91,0.3
453,92,0.3
453,93,0.3
453,94,1.3
453,95,1.5
453,96,1.7
453,97,2.2
453,98,2.2
453,99,2.2
453,100,2.7
453,101,2.7
453,102,2.7
453,103,2.7
453,104,2.7
453,105,2.7
453,106,2.7
453,107,2.7
453,108,2.7
453,109,2.7
453,110,2.7
453,111,2.7
453,112,2.7
453,113,2.7
453,114,2.7
453,115,2.7
453,116,2.8
453,117,2.8
453,118,2.8
453,119,2.8
453,120,2.8
453,121,3.2
453,122,3.2
453,123,3.2
453,124,3.2
453,125,3.2
453,126,3.2
453,127,3.2
453,128,3.2
453,129,3.2
453,130,3.2
453,131,3.2
453,132,3.2
453,133,3.2
453,134,3.4
453,135,3.4
453,136,3.4
453,137,3.4
453,138,3.4
453,139,3.4
453,140,3.9
453,141,4.3
453,142,4.9
453,143,5.1
453,144,5.2
453,145,5.4
453,146,5.4
453,147,5.4
453,148,5.3
453,149,4.8
453,150,4.8
453,151,4.7
453,152,4.4
453,153,4.5
453,154,5.2
453,155,5.2
453,156,5.3
453,157,5.4
453,158,5.4
453,159,5.4
453,160,5.4
453,161,5.4
453,162,5.2
453,163,5
453,164,4.6
453,165,4.2
453,166,4.1
453,167,3.7
453,168,3
453,169,2.1
453,170,1.2
453,171,0.5
453,172,0
453,173,0
453,174,0
453,175,0
453,176,0
453,177,0
453,178,0
453,179,0
453,180,0
453,181,0
453,182,0
453,183,0
454,1,0
454,2,0
454,3,0
454,4,0
454,5,0
454,6,0
454,7,0
454,8,0
454,9,0
454,10,0
454,11,0
454,12,0
454,13,0
454,14,0
454,15,0
454,16,0.3
454,17,0.2
454,18,0
454,19,0
454,20,0
454,21,0
454,22,0
454,23,0
454,24,0
454,25,0
454,26,0
454,27,0.2
454,28,0
454,29,0
454,30,0
454,31,0
454,32,0
454,33,0
454,34,0
454,35,0
454,36,0
454,37,0
454,38,0
454,39,0
454,40,0
454,41,0
454,42,0
454,43,0
454,44,0
454,45,0
454,46,0
454,47,0
454,48,0
454,49,0
454,50,0
454,51,0.1
454,52,0
454,53,0
454,54,0
454,55,0
454,56,0
454,57,0
454,58,0
454,59,0
454,60,0
454,61,0
454,62,0.2
454,63,0.2
454,64,0.3
454,65,0.3
454,66,0.5
454,67,1.1
454,68,1.5
454,69,1.5
454,70,1.5
454,71,1.5
454,72,1.5
454,73,1.5
454,74,1.5
454,75,1.5
454,76,1.5
454,77,1.5
454,78,1.5
454,79,1.5
454,80,1.5
454,81,1.7
454,82,1.7
454,83,1.5
454,84,1.3
454,85,1.3
454,86,1.3
454,87,1.3
454,88,1.6
454,89,1.4
454,90,0.9
454,91,0.9
454,92,0.9
454,93,0.9
454,94,1.5
454,95,1.8
454,96,1.9
454,97,2.1
454,98,2.1
454,99,2.1
454,100,2.5
454,101,2.5
454,102,2.5
454,103,2.5
454,104,2.5
454,105,2.5
454,106,2.5
454,107,2.5
454,108,2.5
454,109,2.5
454,110,2.5
454,111,2.5
454,112,2.5
454,113,2.5
454,114,2.5
454,115,2.5
454,116,2.5
454,117,2.5
454,118,2.5
454,119,2.5
454,120,2.5
454,121,2.6
454,122,2.6
454,123,2.6
454,124,2.6
454,125,2.6
454,126,2.6
454,127,2.6
454,128,2.6
454,129,2.6
454,130,2.6
454,131,2.6
454,132,2.6
454,133,2.8
454,134,2.8
454,135,3
454,136,3.2
454,137,3.3
454,138,3.3
454,139,3.3
454,140,3.7
454,141,4.4
454,142,4.4
454,143,4.6
454,144,4.6
454,145,4.6
454,146,4.6
454,147,4.6
454,148,4.6
454,149,4.6
454,150,4.6
454,151,4.6
454,152,4.6
454,153,4.8
454,154,4.9
454,155,4.9
454,156,4.9
454,157,5
454,158,5
454,159,5
454,160,5
454,161,4.7
454,162,4.5
454,163,4.5
454,164,4.3
454,165,4.2
454,166,4.1
454,167,3.9
454,168,3.4
454,169,2.9
454,170,2.2
454,171,1.6
454,172,0.8
454,173,0.3
454,174,0
454,175,0
454,176,0
454,177,0
454,178,0
454,179,0
454,180,0
454,181,0
454,182,0
454,183,0
455,1,0
455,2,0
455,3,0
455,4,0
455,5,0
455,6,0
455,7,0
455,8,0
455,9,0
455,10,0
455,11,0
455,12,0.3
455,13,0
455,14,0
455,15,0
455,16,0
455,17,0.4
455,18,0
455,19,0
455,20,0
455,21,0
455,22,0
455,23,0
455,24,0
455,25,0
455,26,0
455,27,0
455,28,0
455,29,0
455,30,0
455,31,0
455,32,0
455,33,0
455,34,0
455,35,0
455,36,0
455,37,0
455,38,0
455,39,0
455,40,0
455,41,0
455,42,0
455,43,0
455,44,0
455,45,0
455,46,0
455,47,0
455,48,0.4
455,49,0.5
455,50,0.5
455,51,0.5
455,52,0.6
455,53,0.6
455,54,0.6
455,55,0.6
455,56,0.6
455,57,0.6
455,58,0.6
455,59,0.6
455,60,0.7
455,61,0.7
455,62,1
455,63,1
455,64,1
455,65,1
455,66,1.3
455,67,1.9
455,68,1.9
455,69,1.9
455,70,1.9
455,71,1.9
455,72,1.9
455,73,1.9
455,74,1.9
455,75,1.9
455,76,1.9
455,77,1.9
455,78,1.9
455,79,2.4
455,80,2.4
455,81,2.9
455,82,2.9
455,83,2.9
455,84,2.8
455,85,2.7
455,86,2.6
455,87,2.3
455,88,2.9
455,89,3
455,90,3
455,91,3
455,92,3
455,93,3
455,94,3.4
455,95,3.7
455,96,3.7
455,97,5.1
455,98,5.4
455,99,5.4
455,100,5.5
455,101,5.8
455,102,5.8
455,103,5.8
455,104,5.8
455,105,5.8
455,106,5.7
455,107,5.7
455,108,5.7
455,109,5.6
455,110,5.6
455,111,5.6
455,112,5.6
455,113,5.6
455,114,5.6
455,115,5.6
455,116,5.6
455,117,5.6
455,118,5.8
455,119,5.8
455,120,5.8
455,121,5.8
455,122,5.8
455,123,5.8
455,124,5.8
455,125,5.8
455,126,5.8
455,127,5.8
455,128,5.8
455,129,5.8
455,130,5.8
455,131,5.8
455,132,5.8
455,133,6.1
455,134,6.1
455,135,6.7
455,136,7.4
