site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe
424,2001,9.5,197,212,7.6
424,2002,12.7,186,217,12.7
424,2003,10.8,191,228,9.8
424,2004,14.8,182,213,14.5
424,2005,17.4,189,225,17
424,2006,20.2,194,226,18.6
424,2007,8.8,163,198,7.1
424,2008,14.4,194,229,14.3
424,2009,14,189,223,13.8
424,2010,10.7,196,207,9.3
424,2011,19.1,209,228,17.3
424,2012,10.3,174,199,9.6
424,2013,11.2,180,211,10.9
424,2014,9.2,188,203,8.9
424,2015,5.8,166,194,3.9
424,2016,13.4,184,203,13.4
424,2017,13.6,163,221,13.1
424,2018,12.3,180,211,12.1
424,2019,17.2,177,218,16.7
424,2020,14.1,200,214,13.6
424,2021,9.7,184,211,9.7
424,2022,8.8,200,219,7.5
424,2023,20.7,189,227,19.4
424,2024,12.7,187,209,12.7
424,2025,11.3,188,203,10.8
424,2026,7.2,170,181,2.5
425,1984,0,366,366,
425,1985,46.4,186,233,45.1
425,1986,35.1,180,241,34.7
425,1987,32.7,185,217,32.7
425,1988,39.3,194,234,39.2
425,1989,53,189,243,49.5
425,1990,42.9,183,241,42.9
425,1991,51.7,193,239,48.8
425,1992,37.4,207,228,34.3
425,1993,42.8,214,238,34.2
425,1994,34.2,197,220,30.2
425,1995,42,207,238,38.9
425,1996,50.1,219,253,46.2
425,1997,83.2,215,248,74.3
425,1998,34.4,201,223,33.8
425,1999,67.3,197,255,66.4
425,2000,53.8,191,237,53.5
425,2001,29.5,198,236,26.2
425,2002,50.8,195,249,47.7
425,2003,55.9,195,248,55.3
425,2004,48.6,174,222,47.4
425,2005,38.1,201,228,33.9
425,2006,52.8,196,233,49.5
425,2007,43.1,189,230,41.9
425,2008,67,212,264,61.2
425,2009,53.4,191,245,51.4
425,2010,35.4,194,245,31.7
425,2011,74.7,223,272,60.8
425,2012,56.7,202,253,56.2
425,2013,48.2,205,235,43.7
425,2014,68.4,211,250,65.1
425,2015,37.7,197,225,35.1
425,2016,50.1,185,226,50.1
425,2017,47.5,215,247,44.2
425,2018,63.1,203,240,53.1
425,2019,48,200,236,40.1
425,2020,52.2,192,243,49.7
425,2021,49.5,184,229,49.4
425,2022,49.4,213,254,41.3
425,2023,51.6,208,233,47
425,2024,36.2,195,247,32.7
425,2025,46.2,175,238,44
425,2026,41.3,170,,41.2
426,1986,0,365,365,
426,1987,9.2,183,201,9.2
426,1988,15.5,187,213,15.5
426,1989,11.7,187,200,9.9
426,1990,12.3,169,196,10.4
426,1991,10.9,183,220,10.9
426,1992,9,181,196,8.8
426,1993,16.7,208,224,13.9
426,1994,12.7,198,207,11.3
426,1995,13.3,216,232,11.7
426,1996,20.3,205,222,19.3
426,1997,14.5,196,220,12.6
426,1998,11.4,202,213,8.7
426,1999,9.7,166,196,7
426,2000,13,187,202,12.8
426,2001,11.1,182,210,11
426,2002,9.3,173,191,8.6
426,2003,15.2,191,211,14.8
426,2004,11.7,161,186,6.8
426,2005,9.8,189,201,9.5
426,2006,16.3,185,204,16.1
426,2007,9.1,163,189,7
426,2008,19.4,196,222,15.4
426,2009,15.6,190,210,14.5
426,2010,11.6,190,203,9.6
426,2011,19.1,213,236,18.7
426,2012,9.8,158,180,1.7
426,2013,12.5,205,216,10.3
426,2014,18.1,190,208,17.1
426,2015,12,162,194,8.4
426,2016,14.5,185,218,14.4
426,2017,10.5,163,191,6.3
426,2018,10.3,192,210,9.6
426,2019,15.1,177,207,14.2
426,2020,13.4,177,215,12.7
426,2021,10.6,184,207,10.6
426,2022,10.2,176,210,9.8
426,2023,16.7,189,216,16.7
426,2024,14.1,192,209,14.1
426,2025,12.1,174,200,10.6
426,2026,6.1,160,173,0
427,1981,11.2,196,213,10.4
427,1982,14,194,220,11.1
427,1983,10.5,198,214,9.2
427,1984,17,198,232,16
427,1985,16.3,190,221,15.1
427,1986,9.3,177,204,8.2
427,1987,8.4,182,206,8.2
427,1988,14.5,194,225,13.2
427,1989,11.8,195,218,10.5
427,1990,17.9,178,226,17
427,1991,20.9,217,232,11.7
427,1992,10.1,150,197,7.4
427,1993,10.9,175,215,10
427,1994,14.6,191,203,13.1
427,1995,15.3,209,232,13.9
427,1996,10.6,189,231,10
427,1997,17.2,214,227,14.1
427,1998,8.7,201,212,8
427,1999,13.3,192,237,11.6
427,2000,14.5,191,217,12.7
427,2001,14.6,205,223,11.7
427,2002,14.7,223,234,11.5
427,2003,15.2,190,239,14
427,2004,15.6,174,219,14.1
427,2005,14.7,215,232,11.7
427,2006,19.4,188,229,18.7
427,2007,16.3,202,222,13
427,2008,13.5,209,234,12.5
427,2009,14.3,227,237,11.6
427,2010,25.6,220,252,16
427,2011,28,215,246,19.1
427,2012,14.5,174,210,12.8
427,2013,15.2,207,226,12.1
427,2014,20.9,201,235,18.9
427,2015,12,161,217,9.8
427,2016,15.6,185,220,15.6
427,2017,8,215,221,4.7
427,2018,17.7,197,221,14.2
427,2019,12.7,185,227,12.6
427,2020,18.8,203,235,16.4
427,2021,13.5,208,230,11.5
427,2022,15,214,239,9.7
427,2023,20,210,228,15.8
427,2024,14.6,223,242,7.3
427,2025,17.9,201,223,16.6
427,2026,9.1,168,,7.7
428,1983,0,364,364,
428,1984,41.4,171,224,37.9
428,1985,32.4,182,206,32.3
428,1986,49.9,170,214,43.3
428,1987,25.2,176,198,24
428,1988,19.1,130,177,5.4
428,1989,36.1,179,215,33.9
428,1990,21.7,164,187,13.7
428,1991,21.2,180,218,20.2
428,1992,18.3,143,193,14
428,1993,52.6,156,228,50.5
428,1994,24.4,158,196,16.6
428,1995,62.7,205,249,61.7
428,1996,37.4,167,218,33.5
428,1997,49.8,161,202,36
428,1998,52.6,200,247,47.6
428,1999,56,195,229,50.6
428,2000,45.9,164,210,37.8
428,2001,24.9,163,208,13.7
428,2002,34,176,195,30.5
428,2003,38.8,222,236,24.8
428,2004,38.8,156,193,27
428,2005,44.2,192,232,42.7
428,2006,56.7,200,227,45.6
428,2007,27.6,157,190,19.6
428,2008,37,155,205,33.3
428,2009,37.5,174,212,34.8
428,2010,43,196,234,39.9
428,2011,72.3,179,256,70.9
428,2012,26.6,198,214,24.2
428,2013,20.4,162,188,12.6
428,2014,11.7,187,197,10.7
428,2015,7,94,129,0
428,2016,38.3,174,204,36.1
428,2017,69.4,200,233,66.9
428,2018,21.5,179,207,20.2
428,2019,67.2,191,224,66.4
428,2020,23.2,191,208,20.3
428,2021,29.6,175,196,26
428,2022,27.6,128,184,14.4
428,2023,77.5,191,235,74.9
428,2024,40.3,185,215,40.3
428,2025,33.9,188,207,32.3
428,2026,21.4,148,170,0.8
430,1981,9.4,188,204,8.7
430,1982,12.3,178,201,12.2
430,1983,22.3,206,237,19.1
430,1984,19.3,193,226,17.5
430,1985,17.6,186,218,17.6
430,1986,8.3,188,217,6.7
430,1987,14.2,198,224,13.2
430,1988,10.1,177,199,9.3
430,1989,15.6,161,197,12.9
430,1990,13.6,192,225,11.4
430,1991,17,187,219,15.9
430,1992,17.7,190,211,17.6
430,1993,21.5,194,228,18.4
430,1994,17.7,198,221,14.8
430,1995,17.9,171,234,16.7
430,1996,10.3,179,194,8.7
430,1997,12.5,161,221,9.8
430,1998,15.5,204,223,13.1
430,1999,7.8,172,183,3.8
430,2000,12.6,188,210,12.2
430,2001,13.6,195,214,13.3
430,2002,8.4,163,187,6.3
430,2003,14.4,181,212,14.2
430,2004,11.5,196,221,7.4
430,2005,21.6,193,232,19.3
430,2006,9.5,190,203,8.7
430,2007,14.4,208,224,12.2
430,2008,15.9,174,211,13.8
430,2009,14.9,201,213,13.1
430,2010,16.1,192,222,15.8
430,2011,8.5,167,200,7.8
430,2012,10.6,176,195,6.6
430,2013,10.6,183,215,10.6
430,2014,11.4,191,216,10.8
430,2015,13,165,197,11.5
430,2016,11.9,188,222,11.9
430,2017,20.3,188,221,19
430,2018,8.3,181,194,7.8
430,2019,17.6,178,228,17.1
430,2020,16,184,212,16
430,2021,19,181,209,18.6
430,2022,10.1,188,203,9.4
430,2023,14.1,190,214,14.1
430,2024,14.2,195,208,12.8
430,2025,9.7,190,197,8.8
430,2026,6.2,155,177,0
431,1981,16.3,190,205,15
431,1982,35.4,187,231,35
431,1983,36,214,242,33.3
431,1984,36.9,189,231,35.8
431,1985,43.2,216,237,41.1
431,1986,32.2,204,232,26.6
431,1987,29.1,198,222,25.9
431,1988,21.8,187,220,21.8
431,1989,36.3,178,213,35.4
431,1990,13.9,193,226,13.8
431,1991,35.2,184,222,34.9
431,1992,27.7,186,213,27.6
431,1993,40,192,236,37.7
431,1994,34.4,202,235,26.8
431,1995,41.5,215,249,38.2
431,1996,22.5,179,214,21.7
431,1997,32.9,198,228,30.2
431,1998,27.6,202,226,24.9
431,1999,18.8,218,230,13.9
431,2000,16.1,188,209,15.8
431,2001,28.7,206,227,25.7
431,2002,12.1,180,193,11.1
431,2003,26.1,183,227,26.1
431,2004,23.7,162,221,22.2
431,2005,36.5,185,236,36.3
431,2006,21.2,189,215,18.7
431,2007,20.8,200,226,20.1
431,2008,40.1,168,223,38.8
431,2009,36.5,201,222,33.6
431,2010,33.7,191,225,33.3
431,2011,26.2,194,240,24.1
431,2012,17.7,181,206,16.3
431,2013,18.2,179,216,18.1
431,2014,20.9,192,218,20
431,2015,20.1,178,211,18.9
431,2016,22.9,186,228,22.8
431,2017,44.3,191,237,42.5
431,2018,15.9,184,206,15.9
431,2019,34.5,213,248,32.7
431,2020,22.2,188,214,22.1
431,2021,25.1,184,214,25.1
431,2022,26.7,187,214,26.6
431,2023,41.2,191,228,40.7
431,2024,24.9,179,217,24.5
431,2025,15.1,175,207,13
431,2026,13.4,168,178,2
432,1981,2.7,175,184,1.5
432,1982,14.3,193,210,12.7
432,1983,19.8,198,220,17.3
432,1984,17.8,188,216,17.8
432,1985,17.5,185,196,17.3
432,1986,19.3,172,195,9.7
432,1987,5,189,196,5
432,1988,7.8,178,195,7.3
432,1989,12.7,175,194,10.3
432,1990,9.3,172,193,6.9
432,1991,6.7,184,200,6.7
432,1992,6.6,177,187,4.5
432,1993,16.4,175,209,14.3
432,1994,9,181,195,6.7
432,1995,12.3,164,199,10.9
432,1996,13.4,172,213,12.7
432,1997,15,165,210,13.6
432,1998,8.4,201,212,7.9
432,1999,6.8,165,197,4.2
432,2000,6.5,179,196,6.4
432,2001,6.1,170,188,4.1
432,2002,4.1,178,187,3.4
432,2003,4.9,172,195,3
432,2004,11.7,160,178,3.3
432,2005,12.9,183,200,12.9
432,2006,14.4,185,199,14.4
432,2007,6.8,158,168,0
432,2008,15.6,176,206,13.6
432,2009,8.6,167,201,6.3
432,2010,8.9,191,199,7.1
432,2011,15.7,181,202,14.7
432,2012,6.2,161,177,0
432,2013,7.1,164,179,1.2
432,2014,8.7,154,192,7
432,2015,5.8,134,168,0
432,2016,6.8,148,172,1.9
432,2017,17.4,163,190,11.2
432,2018,4,161,177,0
432,2019,17.8,187,206,17.6
432,2020,10.5,181,194,9.6
432,2021,7.4,177,186,6.6
432,2022,11,166,185,6.9
432,2023,24,190,214,23.5
432,2024,13.1,170,198,12.4
432,2025,9.1,174,191,5.8
432,2026,5.9,151,159,0
433,1981,8.5,187,206,8.3
433,1982,19.6,203,225,17.8
433,1983,13.8,186,205,13.4
433,1984,9.7,186,222,9.4
433,1985,10.8,183,197,10.8
433,1986,11.7,160,204,9.7
433,1987,8.9,181,198,8.2
433,1988,10.5,193,202,10.2
433,1989,11.9,188,203,11.4
433,1990,11.8,180,194,10
433,1991,9.9,182,219,9.5
433,1992,7.7,166,186,5
433,1993,7.9,174,213,6.3
433,1994,7.9,192,202,7.6
433,1995,8.1,180,215,7.1
433,1996,11.3,187,224,11.3
433,1997,19.7,196,225,19
433,1998,10.6,200,215,9.6
433,1999,14.4,188,209,13.8
433,2000,10.2,177,201,9.5
433,2001,8.2,197,212,6.8
433,2002,9.3,186,211,9
433,2003,14.4,189,215,13.4
433,2004,10.5,168,192,7.8
433,2005,7.8,186,209,7.7
433,2006,11,175,210,10.6
433,2007,9.6,162,197,8.1
433,2008,14.4,194,223,13.7
433,2009,13,188,219,12.6
433,2010,7.9,196,204,7.4
433,2011,13.5,197,227,12.4
433,2012,12.9,176,204,11.2
433,2013,9.7,177,207,8.1
433,2014,17.6,185,217,17.5
433,2015,8.4,140,199,5.2
433,2016,9.2,181,197,9.1
433,2017,12.3,165,207,10.1
433,2018,16.3,196,216,15.5
433,2019,10.4,170,210,9.7
433,2020,11.1,188,210,11
433,2021,9.4,164,205,9
433,2022,9,169,213,6.6
433,2023,11,190,214,10.4
433,2024,8.2,184,199,8.2
433,2025,10,175,191,6.7
433,2026,10.3,168,,6.4
434,1981,7.2,195,201,2.4
434,1982,20.1,203,214,13.7
434,1983,7.4,134,147,2.9
434,1984,12.2,91,110,4.1
434,1985,37.2,159,215,29.1
434,1986,14.1,145,155,0
434,1987,9.6,153,183,4.6
434,1988,13.9,145,196,11.8
434,1989,32.2,187,200,30.9
434,1990,25.1,167,189,17
434,1991,10.9,103,119,1.7
434,1992,2,55,57,0
434,1993,28,154,184,14.3
434,1994,10.2,176,197,8
434,1995,21.4,99,149,5.8
434,1996,20.3,129,142,8.2
434,1997,28.9,167,204,24.5
434,1998,11.2,160,174,4
434,1999,48.3,193,236,45.2
434,2000,29.3,166,198,24.9
434,2001,9.9,156,171,1.1
434,2002,47.7,173,215,45.9
434,2003,10,159,182,4.6
434,2004,24,158,186,12.4
434,2005,3.3,187,193,2.8
434,2006,18.9,178,208,17.8
434,2007,14.1,154,175,4.5
434,2008,49.1,193,233,46.6
434,2009,22.9,187,214,21.5
434,2010,6.7,192,201,3.2
434,2011,18.4,197,229,15.8
434,2012,20.8,190,208,19.9
434,2013,16,151,187,10.4
434,2014,5.6,147,155,1.5
434,2015,3.1,97,101,0
434,2016,9.9,113,140,3
434,2017,24,159,205,16.7
434,2018,9.2,179,206,8
434,2019,15.9,166,190,11.5
434,2020,16.1,188,204,15.5
434,2021,11.4,177,200,10.9
434,2022,15.9,98,175,3.2
434,2023,20,203,217,16.4
434,2024,8.1,109,120,3.9
434,2025,8.5,173,189,5
434,2026,2.6,101,107,0
435,1981,11.1,190,199,9.5
435,1982,21.3,192,216,20.1
435,1983,27.7,201,238,25.7
435,1984,24.8,198,226,23.1
435,1985,20.8,185,198,20.8
435,1986,28.8,179,227,24.6
435,1987,8.7,187,204,8.7
435,1988,15.2,185,194,15.2
435,1989,16.7,174,193,13.5
435,1990,13.8,172,194,11.1
435,1991,12.4,183,220,12.4
435,1992,7.9,178,188,6.2
435,1993,19.9,171,214,17.4
435,1994,12.7,179,201,10.3
435,1995,15.1,184,230,15.1
435,1996,23.9,184,219,23.9
435,1997,28,162,219,23.9
435,1998,18.4,201,215,16.3
435,1999,13.6,168,202,10
435,2000,18.1,177,201,17.8
435,2001,10.5,171,201,6.4
435,2002,11.9,178,190,10.4
435,2003,11.5,191,197,10.6
435,2004,16.9,161,187,9.8
435,2005,22.9,183,214,22.9
435,2006,25.1,185,212,24.7
435,2007,11.7,163,176,5.2
435,2008,23.4,195,219,21.7
435,2009,19.6,198,211,15.6
435,2010,12.8,192,208,9.8
435,2011,29.9,196,228,29.1
435,2012,8.7,164,185,4.5
435,2013,10.8,164,195,8
435,2014,14.7,189,201,13.4
435,2015,10.6,161,178,1.5
435,2016,10.7,185,193,10.7
435,2017,29.5,164,209,25.4
435,2018,8.2,175,193,7.1
435,2019,25,186,209,24.8
435,2020,13.6,183,205,13.5
435,2021,10.7,179,192,10
435,2022,11.4,175,202,9.9
435,2023,30.2,191,222,29.1
435,2024,19.8,184,205,19.8
435,2025,13.5,174,197,11.4
435,2026,6.6,148,170,0
436,1981,32.1,236,266,24.6
436,1982,50.5,225,270,41.1
436,1983,34,232,253,26.2
436,1984,40.3,222,272,33.5
436,1985,25.3,192,237,25.3
436,1986,46.1,230,255,36.2
436,1987,23.8,179,223,23.5
436,1988,33,229,252,26.2
436,1989,36.9,218,256,33
436,1990,26,229,266,23.2
436,1991,35.4,227,262,24.9
436,1992,32,208,238,27.4
436,1993,31.3,222,245,22.4
436,1994,25.1,197,243,22.3
436,1995,44.4,227,275,33.2
436,1996,41.9,222,262,37
436,1997,49.6,220,255,43.6
436,1998,29.6,209,276,24.2
436,1999,37.3,229,263,32.1
436,2000,31,211,249,29
436,2001,22.3,217,240,17.9
436,2002,30.5,225,260,24.3
436,2003,39.7,226,253,32.5
436,2004,25,244,260,23.7
436,2005,25.1,225,265,19.7
436,2006,35.9,203,250,30.6
436,2007,29,209,246,25.3
436,2008,40.6,229,270,35
436,2009,40.5,228,261,34
436,2010,29,244,272,21.9
436,2011,47.2,247,279,34.9
436,2012,30.7,220,261,27.7
436,2013,30.3,213,252,26.5
436,2014,43.7,226,255,37.2
436,2015,32,211,250,29.2
436,2016,33.7,215,252,31.3
436,2017,36.2,215,255,30.5
436,2018,39.8,202,252,34.2
436,2019,30,200,256,24.7
436,2020,32.5,217,251,30.8
436,2021,29.5,212,249,27.2
436,2022,32.6,227,267,25.1
436,2023,32.1,211,243,28.1
436,2024,27.8,223,252,21.9
436,2025,28.9,214,247,27.1
436,2026,,,,28.4
437,1981,6.3,196,206,5.6
437,1982,13.4,202,226,12
437,1983,6.9,200,218,6.2
437,1984,10.1,197,225,9.6
437,1985,12.3,190,211,11.6
437,1986,9.1,174,192,7.3
437,1987,6.1,181,198,5.9
437,1988,9.9,194,203,9.6
437,1989,11.1,188,216,10.5
437,1990,10.1,184,202,10.1
437,1991,12.7,218,231,10
437,1992,7.1,177,200,6.2
437,1993,8.9,173,220,7.9
437,1994,10.9,193,206,10.3
437,1995,8.2,214,229,7.7
437,1996,10.5,191,229,10.4
437,1997,16.3,195,225,15.2
437,1998,9.7,201,213,8.9
437,1999,11.6,170,210,10.5
437,2000,12.3,187,209,11.6
437,2001,8.9,206,213,7.3
437,2002,9,186,228,9
437,2003,10.7,189,215,9.9
437,2004,11.3,170,196,8.7
437,2005,8.7,178,218,8.4
437,2006,12.3,186,208,12.2
437,2007,8.1,156,209,6.6
437,2008,11.9,195,230,11.3
437,2009,12.6,188,229,12.2
437,2010,12.5,221,233,9.8
437,2011,17.6,214,232,13.5
437,2012,12,173,206,10.5
437,2013,9.6,182,219,9.4
437,2014,15.2,201,228,14.8
437,2015,10.7,152,205,6.6
437,2016,11.3,189,205,11.2
437,2017,7,166,190,4.9
437,2018,14.4,201,218,12.3
437,2019,10.8,201,224,10.3
437,2020,12.1,203,217,11.8
437,2021,9.6,184,213,9.6
437,2022,7.6,211,220,5.9
437,2023,14,191,217,13.8
437,2024,7.4,194,208,7.2
437,2025,12.7,189,215,11.8
437,2026,9.7,168,,6.6
438,1981,13.6,193,246,12.7
438,1982,24.1,232,263,18.1
438,1983,27.8,235,268,20.3
438,1984,25.9,222,244,18.8
438,1985,17.8,210,239,15.6
438,1986,29.5,202,247,22.8
438,1987,13.2,197,225,12
438,1988,22.5,222,248,18.3
438,1989,18,206,235,16.1
438,1990,19.3,226,241,15.4
438,1991,18.9,213,240,14.9
438,1992,18.2,208,230,14.2
438,1993,22.7,222,245,16.9
438,1994,20.2,216,234,17.6
438,1995,28.8,244,264,11.6
438,1996,26.8,217,247,22.5
438,1997,24.2,216,246,16.2
438,1998,17.5,211,241,13.9
438,1999,22.2,221,246,15.8
438,2000,20.5,215,242,13.7
438,2001,15.7,207,237,11.4
438,2002,11.7,215,232,9.7
438,2003,21.6,224,243,14
438,2004,16.2,209,236,10.8
438,2005,18.4,226,241,15.7
438,2006,17.3,223,235,16.5
438,2007,16.6,220,238,14.9
438,2008,22.2,230,255,17.7
438,2009,23,218,240,16.3
438,2010,24.3,232,248,13.6
438,2011,32.2,236,259,22.1
438,2012,17.1,203,223,15.4
438,2013,19.3,222,241,13.1
438,2014,28.9,225,247,24.6
438,2015,19.4,210,248,15.2
438,2016,24.3,225,248,20.7
438,2017,22.8,216,250,20.1
438,2018,23,205,230,20.1
438,2019,22.9,216,250,21
438,2020,21.9,211,235,18.4
438,2021,22,211,239,18.8
438,2022,22.1,218,231,18.1
438,2023,21.7,213,238,18.9
438,2024,23.6,224,245,19.2
438,2025,18,194,235,17.7
438,2026,10.7,171,,7.2
439,1981,36.8,200,240,34
439,1982,79,207,262,67.4
439,1983,71.6,206,251,68.1
439,1984,47.7,216,261,42.5
439,1985,43.3,183,244,43.3
439,1986,51.3,191,244,51.2
439,1987,26.4,184,218,26.4
439,1988,34.1,194,234,31.8
439,1989,45.5,183,244,45.5
439,1990,29.9,183,231,29.9
439,1991,31.4,202,242,28
439,1992,33.9,195,224,31.9
439,1993,50.9,219,241,42.4
439,1994,23.8,193,223,23.4
439,1995,57,219,256,53.5
439,1996,61.9,210,256,54.8
439,1997,70.3,207,245,65
439,1998,41.4,202,249,39.6
439,1999,60.6,197,244,59
439,2000,38.7,185,235,38.7
439,2001,19.4,198,229,17.3
439,2002,39.8,194,242,38.4
439,2003,48.9,219,247,44.7
439,2004,36.7,167,221,34.5
439,2005,29.5,206,237,27.6
439,2006,61.6,203,237,55.4
439,2007,33.1,173,226,32.5
439,2008,49.4,219,243,47.5
439,2009,40.7,198,241,38.6
439,2010,28,197,250,26
439,2011,53.8,214,261,45.9
439,2012,50.6,203,246,49.1
439,2013,39,207,230,36.1
439,2014,44.7,213,241,42.2
439,2015,28.7,200,226,27.1
439,2016,45.6,192,231,45.6
439,2017,62.9,212,246,58.4
439,2018,42.8,203,231,37.3
439,2019,50,200,232,43.1
439,2020,35,204,240,33.5
439,2021,32.2,184,229,32.2
439,2022,36.7,205,252,31.9
439,2023,45.4,209,237,39.2
439,2024,34.6,191,243,32.3
439,2025,52.6,200,238,50.2
439,2026,32.2,173,,32.1
440,1981,11.6,196,212,10.8
440,1982,25.5,194,213,24.3
440,1983,31.7,199,233,30.7
440,1984,25.6,197,232,23.6
440,1985,18.5,181,196,18.3
440,1986,17.6,170,192,14.4
440,1987,17.3,182,197,17.1
440,1988,10,184,192,10
440,1989,18.6,186,199,18.3
440,1990,9.4,166,186,6.6
440,1991,7.9,199,218,7.7
440,1992,8.9,160,181,1.4
440,1993,22.1,169,215,19.3
440,1994,10.2,178,194,7.5
440,1995,14.5,177,210,12
440,1996,11.4,184,195,11.4
440,1997,14.6,167,193,8.7
440,1998,17.7,164,211,15.7
440,1999,21.9,172,219,20.1
440,2000,15.7,173,201,15.6
440,2001,8.9,174,210,7.8
440,2002,13.1,176,187,9.9
440,2003,11.4,161,197,7.9
440,2004,17.3,158,189,11.5
440,2005,11.9,154,203,10.7
440,2006,25.8,189,212,25.2
440,2007,14.6,160,189,9.5
440,2008,18.9,184,218,18.9
440,2009,15.6,187,208,14.5
440,2010,12.3,166,206,10.5
440,2011,19.6,181,220,18.6
440,2012,13.4,190,205,12.8
440,2013,14.4,170,195,11.1
440,2014,9.3,185,197,8.4
440,2015,7.8,130,168,0
440,2016,20.4,170,193,18.9
440,2017,20.9,159,214,19.9
440,2018,9.2,181,203,8.8
440,2019,19.1,167,207,18.6
440,2020,12.5,189,200,11.4
440,2021,15.7,178,197,14.5
440,2022,8.2,168,182,4
440,2023,20.5,190,215,18.6
440,2024,15.4,167,203,14.1
440,2025,23.6,174,199,22
440,2026,4.6,153,168,0
442,1981,2.4,196,201,1.2
442,1983,24.6,194,237,23.7
442,1984,22,195,224,19.1
442,1985,23.3,183,197,23.3
442,1986,19.8,146,178,4.8
442,1987,16.3,152,192,13.8
442,1988,8.3,132,169,0
442,1989,22.8,146,197,20.1
442,1990,9.3,166,181,3.4
442,1991,8.2,178,204,6.3
442,1992,5.7,119,150,0
442,1993,26,153,212,16.6
442,1994,9.9,151,167,3.5
442,1995,14.3,121,149,6.1
442,1996,12.6,128,136,1
442,1997,18.9,166,194,10.7
442,1998,17.9,162,204,11.6
442,1999,41.4,193,235,39.7
442,2000,21.9,163,195,18.5
442,2001,12.4,157,175,2
442,2002,18.8,170,193,15.9
442,2003,8.8,95,123,2.7
442,2004,18.2,158,188,10.8
442,2005,4.4,108,150,0.6
442,2006,22.8,185,210,22.2
442,2007,14.1,155,175,4.8
442,2008,21.5,195,223,21.3
442,2009,22.4,187,207,21.3
442,2010,10.3,165,206,7
442,2011,25.6,181,228,24.5
442,2012,19.5,190,210,18.1
442,2013,13.2,159,186,8
442,2014,6.3,146,160,2.2
442,2015,2.7,82,83,0
442,2016,19,128,191,14.6
442,2017,26,160,211,20.1
442,2018,6.6,178,189,5.1
442,2019,21.5,165,203,18.9
442,2020,12.8,188,199,11.8
442,2021,16.8,177,190,13.9
442,2022,10.8,144,170,0
442,2023,20.9,190,212,18
442,2024,11.2,167,195,8.7
442,2025,29.1,173,201,27
442,2026,2.2,105,126,0.1
443,1984,16.8,194,219,15.5
443,1985,7.6,182,189,7.4
443,1986,4.3,137,152,0
443,1987,6.3,181,191,5.3
443,1988,9.6,173,180,4.7
443,1989,6.4,157,159,0
443,1990,4.8,164,176,0.7
443,1991,5,181,185,3.3
443,1992,7.6,175,185,4.1
443,1993,8.6,158,175,2.6
443,1994,4.3,152,166,1.1
443,1995,6,146,188,4.5
443,1996,9,182,191,7.7
443,1997,8.1,161,172,0.4
443,1998,8.7,200,206,6.2
443,1999,5.6,150,176,0.8
443,2000,6.9,173,187,5.4
443,2001,7.8,168,179,1.7
443,2002,7.1,171,184,4.1
443,2003,2.7,162,165,0
443,2004,7.4,160,173,0
443,2005,9.9,183,200,9.9
443,2006,8,184,196,8
443,2007,6.6,157,167,1.8
443,2008,5.6,146,179,1.5
443,2009,6.7,146,171,3.5
443,2010,9.7,190,202,8.4
443,2011,8.1,178,199,6.7
443,2012,4.5,162,178,0.2
443,2013,8.9,163,179,2.2
443,2014,6.5,168,191,4.2
443,2015,3.5,126,132,0
443,2016,7,135,164,1.8
443,2017,5.9,159,167,1.4
443,2018,3.5,160,181,0.4
443,2019,11.5,185,207,11.2
443,2020,3.8,147,162,0.4
443,2021,7,180,187,6.3
443,2022,5,164,178,0
443,2023,12.5,190,199,12.4
443,2024,8.2,168,195,7.9
443,2025,8.6,173,191,5.2
443,2026,1.8,146,150,0.1
444,1981,9.4,191,201,8.3
444,1982,22.3,192,219,20.3
444,1983,25.8,201,239,22.6
444,1984,28.2,195,229,26.3
444,1985,16.1,183,198,16.1
444,1986,18.1,172,215,15.4
444,1987,10.4,182,206,10.3
444,1988,9.7,173,214,9
444,1989,11.9,179,195,10.7
444,1990,8.6,170,196,6.7
444,1991,10.3,184,229,10.2
444,1992,11.3,184,206,11.3
444,1993,24.2,171,224,23.7
444,1994,8,194,202,7
444,1995,19.5,207,232,18.5
444,1996,16.5,184,218,16.5
444,1997,22.1,165,219,17.9
444,1998,16.5,201,216,14.7
444,1999,10.7,194,203,8.3
444,2000,11.2,185,197,11.2
444,2001,11.2,170,211,8.8
444,2002,9.7,171,192,8.5
444,2003,11.8,192,209,11.1
444,2004,16,160,193,9.1
444,2005,19.9,184,217,19.8
444,2006,20.2,189,215,19.1
444,2007,7,163,185,4
444,2008,18.3,195,219,16.4
444,2009,12.6,194,211,11
444,2010,13,190,218,11.1
444,2011,20.6,181,229,19.6
444,2012,8.4,160,188,4.9
444,2013,10.6,178,207,7.4
444,2014,11.8,189,202,11.1
444,2015,11.3,164,183,5.6
444,2016,11,170,197,10.4
444,2017,19.3,164,196,13.6
444,2018,6.2,176,190,5.2
444,2019,15.4,187,209,15.4
444,2020,10.4,183,208,9.4
444,2021,10,179,192,9.4
444,2022,8.8,175,192,7.9
444,2023,22.7,191,216,22.3
444,2024,13.6,192,204,13.4
444,2025,11.1,175,198,9.5
444,2026,5.2,148,170,0
445,1981,0,365,365,
445,1982,13.8,139,206,12.8
445,1983,22.5,189,215,21.1
445,1984,25.7,194,222,25.1
445,1985,9.6,169,190,9.3
