site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe,peak_swe_pct,sm50_diff
453,2025,17,173,204,15.3,112,-10
453,2026,5.4,161,169,0,36,-45
454,1984,23,197,217,22.7,181,13
454,1985,12,184,196,12,94,-8
454,1986,17.1,146,189,10.8,135,-15
454,1987,6.8,180,194,6.4,54,-10
454,1988,4.7,152,191,3.6,37,-13
454,1989,19.4,160,199,17.8,153,-5
454,1990,7.9,172,188,6.1,62,-16
454,1991,9.2,182,191,8.6,72,-13
454,1992,4.9,161,183,1.7,39,-21
454,1993,15.7,168,206,11.7,124,2
454,1994,5.2,159,191,3.7,41,-13
454,1995,10.8,145,188,7.8,85,-16
454,1996,17.2,186,215,16.8,135,11
454,1997,22.7,165,208,19.1,179,4
454,1998,16.1,198,211,14.2,127,7
454,1999,12.9,196,210,10.4,102,6
454,2000,12.8,177,197,12.2,101,-7
454,2001,7,170,208,5.3,55,4
454,2002,12.8,178,196,12.3,101,-8
454,2003,5,172,195,3.5,39,-9
454,2004,13.3,164,189,8.6,105,-15
454,2005,8.9,183,216,8.9,70,12
454,2006,18.2,194,213,17.3,143,9
454,2007,7.6,163,188,5.7,60,-16
454,2008,13,195,218,12.5,102,14
454,2009,13.4,193,211,11.7,106,7
454,2010,10.2,192,216,8.9,80,12
454,2011,16.5,181,223,15.9,130,19
454,2012,7.5,175,195,5.7,59,-9
454,2013,7.3,178,194,6,57,-10
454,2014,7.5,189,199,7,59,-5
454,2015,7,144,181,1.9,55,-23
454,2016,12.6,184,200,12.6,99,-4
454,2017,19.9,165,216,18,157,12
454,2018,6.7,178,202,6.1,53,-2
454,2019,15.8,185,207,15.2,124,3
454,2020,13.6,189,208,13,107,4
454,2021,10.6,184,211,10.6,83,7
454,2022,8.3,173,208,6.7,65,4
454,2023,19.7,191,215,18.8,155,11
454,2024,17,187,210,17,134,6
454,2025,14.4,169,206,13.6,113,2
454,2026,5,160,170,0,39,-34
455,1981,11.1,193,209,9.6,58,-8
455,1982,28.5,194,229,26,148,12
455,1983,31.9,217,248,25.1,166,30
455,1984,31.6,220,237,27.7,164,20
455,1985,30.4,185,213,30.4,158,-4
455,1986,40.7,207,241,38.5,211,24
455,1987,15.8,182,205,15.6,82,-12
455,1988,18.3,188,202,18.3,95,-16
455,1989,31.2,186,215,29.5,162,-2
455,1990,12.3,170,197,11,64,-20
455,1991,14.5,210,234,13.1,75,16
455,1992,9.7,164,186,5.9,50,-32
455,1993,19.2,203,232,17.8,100,14
455,1994,17.4,195,218,16,90,0
455,1995,19.6,185,234,19.6,102,16
455,1996,21.1,188,225,21.1,110,8
455,1997,31.4,171,227,29.8,163,10
455,1998,21.1,202,220,18.7,110,2
455,1999,19.3,193,236,17.9,100,18
455,2000,15.5,173,210,15.3,81,-8
455,2001,13.1,197,211,10.6,68,-6
455,2002,13.6,182,218,13.4,71,0
455,2003,12.1,189,212,10.9,63,-6
455,2004,15.8,160,192,11.8,82,-26
455,2005,23.6,184,231,23.6,123,14
455,2006,27,190,215,25.6,140,-2
455,2007,13.3,163,198,10.3,69,-20
455,2008,25.7,196,228,24.4,134,10
455,2009,22,200,220,20,114,2
455,2010,14.6,196,209,11.1,76,-8
455,2011,36.3,215,251,31,189,34
455,2012,14.4,174,206,11.1,75,-12
455,2013,13,178,216,11.2,68,-2
455,2014,19.7,189,216,19.2,102,-2
455,2015,9.2,167,197,7.2,48,-20
455,2016,21.2,185,217,21.2,110,-0
455,2017,30.2,192,223,29.3,157,6
455,2018,14.4,181,209,14,75,-8
455,2019,28.1,200,220,25.7,146,2
455,2020,21.4,190,213,21.1,111,-4
455,2021,14.3,184,213,14.3,74,-4
455,2022,15.4,200,218,12.6,80,0
455,2023,35.5,189,227,32.7,184,10
455,2024,21.3,194,226,20.8,111,8
455,2025,19.1,176,208,18.6,99,-10
455,2026,12.2,163,178,3.3,63,-40
457,1981,16.4,193,206,14.1,74,-14
457,1982,30.8,194,220,28.5,138,0
457,1983,29.4,216,241,26.2,132,22
457,1984,37.2,220,236,31.8,167,16
457,1985,25.3,190,218,25.1,113,-2
457,1986,26,172,219,24.1,117,-0
457,1987,14.2,185,207,14.2,64,-12
457,1988,25.8,189,226,25.6,116,6
457,1989,22.1,188,206,20.6,99,-14
457,1990,23.9,175,201,22.2,107,-18
457,1991,22.2,186,230,22.2,100,10
457,1992,15.7,184,198,15.7,70,-22
457,1993,30,207,233,23.1,135,14
457,1994,17,197,207,15.2,76,-12
457,1995,23.6,222,244,18.3,106,24
457,1996,29.6,185,222,29.6,133,2
457,1997,27.6,197,225,25,124,6
457,1998,20.9,203,217,18.9,94,-2
457,1999,18.3,167,222,14.6,82,2
457,2000,24.1,178,214,23.4,108,-6
457,2001,19.2,171,210,15.9,86,-10
457,2002,18.8,174,202,17,84,-18
457,2003,22.4,207,232,21,100,12
457,2004,19,164,198,14.9,85,-22
457,2005,21.4,185,227,21.1,96,8
457,2006,24.7,179,212,24.6,111,-8
457,2007,18.7,164,201,14.7,84,-18
457,2008,28.7,197,232,25.6,129,12
457,2009,24.9,186,218,24.2,112,-2
457,2010,19.4,190,233,15.7,87,14
457,2011,37.6,217,246,31.1,169,26
457,2012,14.7,163,188,8.7,66,-32
457,2013,19.5,207,221,18.1,87,2
457,2014,28.2,191,221,27.3,126,2
457,2015,16.4,163,196,11.1,74,-24
457,2016,25.4,190,231,25.4,114,12
457,2017,22.4,165,199,16.8,100,-20
457,2018,20,192,218,17.9,90,-2
457,2019,25.7,179,219,25.5,115,-0
457,2020,24.7,187,220,24.6,111,0
457,2021,17.2,181,211,16.9,77,-8
457,2022,20,200,225,17.8,90,6
457,2023,34.1,190,221,32.8,153,2
457,2024,26.2,192,228,25.9,117,8
457,2025,22.4,177,209,21.2,100,-10
457,2026,13.9,164,179,3.2,62,-40
458,1983,1.1,354,358,,12,140
458,1984,5.3,198,224,5.3,56,6
458,1985,13.1,191,216,13,139,-2
458,1986,9.3,147,204,7.8,98,-14
458,1987,9.6,182,208,9.5,102,-10
458,1988,10.7,189,219,10.6,113,0
458,1989,16.3,210,224,14.1,172,6
458,1990,13.9,193,218,13.4,147,-0
458,1991,23.7,218,236,19.8,251,18
458,1992,8.2,177,200,7.8,87,-18
458,1993,9.3,203,219,9.3,98,0
458,1994,11.9,190,206,10.4,126,-12
458,1995,5.7,101,170,2.9,60,-48
458,1996,14,188,226,13.9,148,8
458,1997,14.8,196,224,12.6,157,6
458,1998,5.9,201,211,3.9,62,-8
458,1999,13.1,189,234,12.7,139,16
458,2000,7.4,187,206,6.9,78,-12
458,2001,12.2,204,223,7.5,129,4
458,2002,11.7,222,239,8.6,124,20
458,2003,6.9,187,205,6.3,73,-14
458,2004,7.2,160,198,5.5,76,-20
458,2005,3.5,204,218,3.2,37,-0
458,2006,6.8,189,212,5.9,72,-6
458,2007,7.8,156,208,4.6,83,-10
458,2008,9.6,192,222,8.8,102,4
458,2009,12.1,214,232,10.2,128,14
458,2010,5.7,198,205,4.9,60,-14
458,2011,15.9,214,235,12.3,168,16
458,2012,8.9,183,207,8.7,94,-12
458,2013,6.3,207,219,4.7,67,0
458,2014,12.1,210,234,11.9,128,16
458,2015,4.2,115,131,0,44,-88
458,2016,2.2,119,136,1.3,23,-82
458,2017,11,165,218,9.9,116,-0
458,2018,13.4,203,219,11.2,142,0
458,2019,10.9,197,226,8.2,115,8
458,2020,13.6,203,231,10.9,144,12
458,2021,8,209,219,5.6,85,0
458,2022,9.4,199,219,7.2,99,0
458,2023,11,206,218,10,116,-0
458,2024,5.1,195,215,4.6,54,-4
458,2025,4.5,175,209,3.6,48,-10
458,2026,2.8,168,171,0,30,-48
460,1986,19.8,212,242,18.5,178,26
460,1987,10.9,195,213,10.9,98,-4
460,1988,9.6,195,228,9,86,12
460,1989,13.7,190,220,12.8,123,4
460,1990,10.5,196,231,10.5,95,14
460,1991,11.1,219,233,9.8,100,16
460,1992,7.2,182,211,7.1,65,-6
460,1993,13.9,222,233,12,125,16
460,1994,8.2,199,219,7.4,74,2
460,1995,10.5,216,232,8.7,95,16
460,1996,17,219,241,16.6,153,24
460,1997,17.4,199,230,16.9,157,14
460,1998,13.4,205,232,12.5,121,16
460,1999,15.2,212,240,13.9,137,24
460,2000,11.9,193,218,11.7,107,2
460,2001,9.3,205,220,7.9,84,4
460,2002,10.2,215,231,9.2,92,14
460,2003,10.8,193,227,10.8,97,10
460,2004,9.9,171,217,9.7,89,0
460,2005,9.4,192,208,9.4,85,-8
460,2006,11.7,189,209,11.1,105,-8
460,2007,7.6,163,194,5.4,68,-22
460,2008,10,195,226,9.7,90,10
460,2009,11.2,197,212,10,101,-4
460,2010,6.7,197,204,4.9,60,-12
460,2011,17.9,204,227,16.2,161,10
460,2012,11,175,195,9.2,99,-22
460,2013,9.2,180,211,8.7,83,-6
460,2014,17.9,187,215,17.6,161,-2
460,2015,11.6,166,199,9.1,105,-18
460,2016,11.1,185,197,11.1,100,-20
460,2017,18.8,166,216,16.9,169,-0
460,2018,13,192,209,12,117,-8
460,2019,11.1,188,208,10.9,100,-8
460,2020,12.5,191,213,11.8,113,-4
460,2021,8.7,179,194,8.6,78,-22
460,2022,8.2,177,211,6.7,74,-6
460,2023,13.1,191,214,12.2,118,-2
460,2024,9.4,186,200,9.3,85,-16
460,2025,11.1,176,199,10.7,100,-18
460,2026,8.3,169,178,1.2,75,-38
461,1986,0,365,365,,0,172
461,1987,9.9,189,206,9.6,121,12
461,1988,9.9,187,200,9.9,121,6
461,1989,7.9,160,189,5.3,97,-4
461,1990,6.8,172,187,4.5,83,-6
461,1991,6.9,185,207,6.6,85,14
461,1992,6.9,183,194,6.7,85,0
461,1993,15.2,173,213,13,187,20
461,1994,6.7,181,199,5.5,82,6
461,1995,10,183,193,10,123,-0
461,1996,6.2,172,193,5.9,76,-0
461,1997,11.4,196,211,8.2,140,18
461,1998,11.8,201,214,10,145,20
461,1999,4.7,165,176,0.5,58,-18
461,2000,8.2,185,195,7.7,101,2
461,2001,8.9,170,208,7.5,109,14
461,2002,4.8,172,184,2.8,59,-10
461,2003,6.8,174,193,5.3,83,-0
461,2004,8.7,162,181,3,107,-12
461,2005,14.7,186,206,14.7,180,12
461,2006,4.2,185,192,4.1,52,-2
461,2007,4.9,160,170,0.7,60,-24
461,2008,13.1,178,212,12.2,161,18
461,2009,8.1,190,203,6.8,99,10
461,2010,13.6,190,203,13.4,167,10
461,2011,13.3,180,199,11.3,163,6
461,2012,5.7,165,181,0.2,70,-12
461,2013,5.8,165,184,3,71,-10
461,2014,5.8,165,192,4.3,71,-2
461,2015,5.7,165,177,0,70,-16
461,2016,8.4,154,192,7.9,103,-2
461,2017,11.6,161,178,5.1,142,-16
461,2018,4.5,172,183,2.1,55,-10
461,2019,14,183,206,14,172,12
461,2020,10.8,182,204,10.6,133,10
461,2021,9.2,180,193,8.9,113,-0
461,2022,9.3,177,192,8.6,114,-2
461,2023,22.5,190,212,22.3,276,18
461,2024,10.4,185,198,10.3,128,4
461,2025,6.2,175,178,1.5,76,-16
461,2026,2.4,152,162,0,29,-32
462,1981,29.1,190,221,27.8,83,-4
462,1982,60.9,201,240,56.8,174,16
462,1983,64.7,240,261,61.8,184,36
462,1984,39.5,204,233,38,113,8
462,1985,31.9,186,214,31.9,91,-10
462,1986,59.8,169,233,54.4,170,8
462,1987,17.2,191,207,17.2,49,-18
462,1988,19.7,173,196,15.6,56,-28
462,1989,33,187,219,32.5,94,-6
462,1990,18,172,210,16.5,51,-14
462,1991,22.7,181,236,22.5,65,12
462,1992,21.4,183,208,21.3,61,-16
462,1993,51,203,235,47.9,145,10
462,1994,20.1,194,216,18.6,57,-8
462,1995,76.8,222,267,66,219,42
462,1996,47.9,190,226,45.7,136,2
462,1997,52.4,130,221,46.4,149,-4
462,1998,54.8,199,265,51,156,40
462,1999,49.7,217,240,43.3,142,16
462,2000,32.2,164,218,29.4,92,-6
462,2001,26.4,204,221,21,75,-4
462,2002,35,183,223,35,100,-2
462,2003,42.5,223,241,31.7,121,16
462,2004,37.1,160,215,33,106,-10
462,2005,47.3,225,243,44.1,135,18
462,2006,64.1,206,242,54.3,183,18
462,2007,17.5,156,212,14.2,50,-12
462,2008,29.4,171,220,28.1,84,-4
462,2009,34,194,229,32.5,97,4
462,2010,37.5,212,248,34.1,107,24
462,2011,54.5,208,260,53.1,155,36
462,2012,18.4,198,213,17.1,52,-12
462,2013,26.7,164,209,22.8,76,-16
462,2014,17.7,188,207,17.2,50,-18
462,2015,16.1,160,172,0,46,-52
462,2016,35.2,183,226,35.1,100,2
462,2017,81.9,204,246,74.2,233,22
462,2018,33.4,176,219,31.2,95,-6
462,2019,62.4,199,251,59.4,178,26
462,2020,27.5,196,216,22.6,78,-8
462,2021,26.9,178,213,26.3,77,-12
462,2022,20.5,172,193,16.3,58,-32
462,2023,77.6,222,253,75.6,221,28
462,2024,35.3,193,226,33.3,101,2
462,2025,28.7,186,219,27.6,82,-6
462,2026,21.4,148,174,5.3,61,-50
463,1981,24.9,187,207,23.7,58,-8
463,1982,60.9,197,233,54.8,142,18
463,1983,83.2,229,254,78.2,194,39
463,1984,55.9,154,230,51.2,130,15
463,1985,33.9,182,210,33.8,79,-5
463,1986,55.2,173,224,49.5,129,9
463,1987,22.5,181,199,21.3,52,-16
463,1988,17,126,184,8.1,40,-31
463,1989,37.2,179,215,35.2,87,0
463,1990,24.9,169,190,16.7,58,-25
463,1991,27.5,179,221,27.2,64,6
463,1992,23.3,161,198,20.4,54,-17
463,1993,62.2,158,226,61.3,145,11
463,1994,23.9,163,200,18.5,56,-15
463,1995,75.7,214,256,72.5,176,41
463,1996,48,187,223,46.8,112,8
463,1997,55.8,160,212,42,130,-3
463,1998,55.9,202,250,50.3,130,35
463,1999,62.5,195,237,56,146,22
463,2000,44.6,165,211,39.3,104,-4
463,2001,24.3,165,212,14.9,57,-3
463,2002,44.8,179,217,41.5,104,2
463,2003,41.3,223,238,28.5,96,23
463,2004,44.7,160,198,32.5,104,-17
463,2005,61.8,194,236,59.9,144,21
463,2006,65,201,229,56.3,151,14
463,2007,25.5,156,190,18.1,59,-25
463,2008,40.3,150,211,36.3,94,-4
463,2009,36.1,178,213,34.2,84,-2
463,2010,38.1,191,243,34.9,89,28
463,2011,68.6,180,253,67.5,160,38
463,2012,24.2,198,213,23.7,56,-2
463,2013,30.3,108,205,24.7,71,-10
463,2014,24.5,187,200,23.5,57,-15
463,2015,10.7,159,167,0,25,-48
463,2016,46.7,174,218,43.3,109,3
463,2017,79.4,200,237,74.5,185,22
463,2018,29.2,175,207,26,68,-8
463,2019,71.3,183,223,71.3,166,8
463,2020,29.3,194,212,26,68,-3
463,2021,32.4,176,201,30,75,-14
463,2022,29.8,150,188,18.8,69,-27
463,2023,89.9,182,233,89.8,209,18
463,2024,41.2,185,214,41.1,96,-1
463,2025,41,189,214,40,95,-1
463,2026,21.7,147,169,0.9,51,-46
464,1981,2.9,159,176,0.6,30,-12
464,1982,16.5,198,214,16,169,26
464,1983,21.5,198,215,19.6,221,26
464,1984,16.8,188,222,16.5,172,34
464,1985,13.1,183,196,13.1,134,8
464,1986,16.8,146,181,7.7,172,-8
464,1987,6.9,149,184,4.7,71,-4
464,1988,6.4,168,190,5.9,66,2
464,1989,14.5,187,198,13.7,149,10
464,1990,6.3,169,181,1.5,65,-8
464,1991,5.1,184,196,5.1,52,8
464,1992,7.8,146,164,0.1,80,-24
464,1993,15.4,168,208,12,158,20
464,1994,7.1,163,184,3.8,73,-4
464,1995,11.2,145,176,4,115,-12
464,1996,7,130,170,4.2,72,-18
464,1997,12,167,185,6.6,123,-4
464,1998,9.4,162,206,7,96,18
464,1999,16.8,172,214,15.9,172,26
464,2000,14.7,175,196,13.4,151,8
464,2001,7.1,170,183,3.4,73,-6
464,2002,14.4,175,195,12.4,148,6
464,2003,6.6,161,167,0.6,68,-22
464,2004,10.6,162,184,5.1,109,-4
464,2005,5.6,148,162,3.4,57,-26
464,2006,13.7,186,206,13.2,141,18
464,2007,7.3,160,171,0,75,-18
464,2008,14.6,195,220,9.1,150,32
464,2009,11.4,187,202,10.5,117,14
464,2010,9.5,186,202,8.8,97,14
464,2011,16.9,191,219,15.4,173,30
464,2012,9,161,193,6.2,92,4
464,2013,7.6,161,184,4.2,78,-4
464,2014,7.3,157,178,4.2,75,-10
464,2015,4.8,128,133,0,49,-56
464,2016,10.5,135,187,7.6,108,-2
464,2017,16.5,161,188,10.2,169,-0
464,2018,6.2,173,189,4.2,64,0
464,2019,17.2,168,205,16.5,176,16
464,2020,10,143,198,9.2,103,10
464,2021,13.1,155,190,10.7,134,2
464,2022,10.4,163,180,4.5,107,-8
464,2023,17.1,185,213,16.6,175,24
464,2024,11.6,167,195,10,119,6
464,2025,17.8,175,198,15.4,183,10
464,2026,6.1,154,169,0,63,-20
465,1986,1.8,361,364,,12,152
465,1987,19.1,195,220,17.6,130,8
465,1988,11.6,171,195,8.4,79,-17
465,1989,17.1,159,198,13.9,117,-14
465,1990,10.9,193,222,9.8,74,10
465,1991,15,184,218,14.8,102,6
465,1992,13,187,210,13,89,-2
465,1993,26.8,191,228,25.2,183,16
465,1994,11.9,194,224,10.2,81,12
465,1995,23.7,221,245,21.2,162,33
465,1996,15,205,213,14.1,102,1
465,1997,21.1,163,227,18.5,144,15
465,1998,14.9,201,225,12.4,102,13
465,1999,9.3,169,182,4.4,63,-30
465,2000,17.5,186,213,17,119,1
465,2001,15,196,214,13.5,102,2
465,2002,9.9,178,185,6.5,68,-27
465,2003,12.4,191,210,11.6,85,-2
465,2004,13.8,159,217,8.3,94,5
465,2005,20.1,194,226,19.1,137,14
465,2006,16.7,189,210,14.1,114,-2
465,2007,10.8,162,188,8,74,-24
465,2008,25,198,219,23.5,171,7
465,2009,17.9,186,209,17,122,-3
465,2010,18.7,188,211,18.1,128,-1
465,2011,12.1,197,223,12.1,83,11
465,2012,10.2,160,185,5.6,70,-27
465,2013,12.2,163,205,11.3,83,-7
465,2014,12.9,190,203,12.2,88,-9
465,2015,8.9,167,187,7.1,61,-25
465,2016,12.6,132,208,10.6,86,-4
465,2017,20,161,207,19.2,137,-5
465,2018,9.5,179,195,8.8,65,-17
465,2019,24.6,187,229,24.1,168,17
465,2020,14.4,184,213,14.4,98,1
465,2021,12.9,184,197,12.9,88,-15
465,2022,13.4,168,202,12.7,91,-10
465,2023,25.8,184,227,25.8,176,15
465,2024,15,184,208,15,102,-4
465,2025,11.4,190,206,10.4,78,-6
465,2026,8.5,149,170,0.2,58,-42
466,1983,37.6,196,241,37.2,105,10
466,1984,42,197,257,39.2,117,26
466,1985,46.3,185,232,45.6,129,0
466,1986,29.8,178,237,28.6,83,6
466,1987,27.5,182,213,27.4,77,-18
466,1988,30.3,192,225,29.9,85,-6
466,1989,44.7,188,229,43.5,125,-2
466,1990,38.6,180,242,38.1,108,10
466,1991,41.2,195,238,39.2,115,6
466,1992,30.7,164,219,28.3,86,-12
466,1993,35.2,195,232,33.3,98,0
466,1994,24.8,173,219,23.5,69,-12
466,1995,33.3,203,235,32,93,4
466,1996,30.1,219,241,28.8,84,10
466,1997,68.9,202,243,65.5,192,12
466,1998,28.6,171,219,27,80,-12
466,1999,58.8,193,244,57.6,164,12
466,2000,46.5,191,235,46.4,130,4
466,2001,24.8,197,230,21.3,69,-2
466,2002,53.4,193,256,52.9,149,24
466,2003,35,190,238,34.4,98,6
466,2004,37.2,181,222,36.6,104,-10
466,2005,20.5,201,222,18.8,57,-10
466,2006,35.3,201,230,33.7,99,-2
466,2007,30.1,162,226,29.5,84,-6
466,2008,52.2,210,247,48.7,146,16
466,2009,36.3,188,236,33.9,101,4
466,2010,23.6,196,231,22,66,-0
466,2011,52.6,222,264,41.6,147,32
466,2012,40.2,192,230,39.1,112,-2
466,2013,30.6,205,225,29.7,85,-6
466,2014,44.1,190,238,42.8,123,6
466,2015,20.3,198,216,17.9,57,-16
466,2016,38.5,182,218,38.1,108,-14
466,2017,37.3,215,242,35.8,104,10
466,2018,50,201,233,42,140,2
466,2019,33.4,200,229,31.3,93,-2
466,2020,41.5,192,231,40,116,-0
466,2021,37.4,183,225,37.4,104,-6
466,2022,29.6,206,244,25.5,83,12
466,2023,37.2,208,226,34,104,-6
466,2024,23,193,227,21.7,64,-4
466,2025,34,175,220,31.6,95,-12
466,2026,21.1,169,217,18.5,59,-14
467,1981,12.8,192,202,11.6,66,-16
467,1982,27.2,194,216,24.6,140,-2
467,1983,20.6,216,240,18.1,106,22
467,1984,26.8,222,233,21.5,138,14
467,1985,21.1,189,217,20.3,109,-2
467,1986,23.6,180,217,22.5,122,-2
467,1987,13.3,188,207,13.3,69,-12
467,1988,20.8,189,214,20.6,107,-4
467,1989,19.8,189,205,18.8,102,-14
467,1990,22.3,183,219,22.3,115,0
467,1991,18,183,222,18,93,4
467,1992,13.6,180,197,13.3,70,-22
467,1993,23.5,204,229,19.8,121,10
467,1994,16.7,199,219,14.3,86,0
467,1995,22.6,222,244,17.5,116,26
467,1996,23.1,185,224,23,119,6
467,1997,30.2,198,227,26.2,156,8
467,1998,18.8,203,216,16.4,97,-2
467,1999,17.9,168,232,15,92,14
467,2000,19.7,188,211,19.1,102,-8
467,2001,17.6,198,214,17,91,-4
467,2002,15.2,173,199,15.1,78,-20
467,2003,19.1,191,227,17.9,98,8
467,2004,17,162,191,11.8,88,-28
467,2005,22.5,185,223,21.8,116,4
467,2006,21.5,186,206,20.9,111,-12
467,2007,16.8,164,201,14.2,87,-18
467,2008,29.8,198,231,27,154,12
467,2009,24,195,217,22.2,124,-2
467,2010,20.8,191,233,17.6,107,14
467,2011,30.8,216,244,26.4,159,26
467,2012,14.8,162,185,7.8,76,-34
467,2013,16.4,208,221,12.8,85,2
467,2014,23.4,191,218,22.2,121,-0
467,2015,13.7,165,195,9.3,71,-24
467,2016,18.6,187,228,18.5,96,10
467,2017,20.2,162,197,12.9,104,-22
467,2018,16.4,192,210,15.3,85,-8
467,2019,20.5,177,220,19.7,106,2
467,2020,21.2,187,217,20.6,109,-2
467,2021,16.6,183,213,16.6,86,-6
467,2022,16.7,174,223,15.3,86,4
467,2023,29.5,191,220,29.1,152,2
467,2024,19.7,184,208,19.7,102,-10
467,2025,16.2,189,208,14.8,84,-10
467,2026,11.7,168,177,1.8,60,-42
468,1981,8.9,204,213,8.4,66,-18
468,1982,21.8,198,240,20.3,161,8
468,1983,17.8,232,245,12.9,131,14
468,1984,14.9,226,239,12.7,110,8
468,1985,10.5,188,214,10.5,77,-18
468,1986,23.8,229,244,18.5,176,12
468,1987,10.5,185,211,10.5,77,-20
468,1988,7.1,192,228,6.8,52,-4
468,1989,12.4,188,219,11.9,92,-12
468,1990,9.8,195,236,9.7,72,4
468,1991,13.4,220,234,10.8,99,2
468,1992,10,194,216,9.9,74,-16
468,1993,17.3,219,236,13.2,128,4
468,1994,11.1,193,220,10.1,82,-12
468,1995,18,227,256,13.8,133,24
468,1996,15.7,219,247,15,116,16
468,1997,19.1,215,231,18.2,141,-0
468,1998,14.3,203,233,12.7,106,2
468,1999,16.1,228,240,14,119,8
468,2000,12.2,187,217,12.2,90,-14
468,2001,13.4,204,223,11,99,-8
468,2002,11.7,214,232,10,86,0
468,2003,13.6,190,231,13.6,100,-0
468,2004,11.1,182,216,10.9,82,-16
468,2005,13.7,225,236,12.3,101,4
468,2006,15.4,203,226,14.3,114,-6
468,2007,11.7,206,222,9.5,86,-10
468,2008,11.7,212,232,11.2,86,0
468,2009,15.6,200,233,12.7,115,2
468,2010,9.3,198,238,7.6,69,6
468,2011,17.9,223,249,14.3,132,18
468,2012,14.2,192,225,13.9,105,-6
468,2013,10.8,209,224,9.1,80,-8
468,2014,18.4,213,238,17.5,136,6
468,2015,10,179,215,9.8,74,-16
468,2016,9.3,215,228,9.1,69,-4
468,2017,20.9,213,237,18.7,154,6
468,2018,13.5,198,220,12.1,100,-12
468,2019,14.3,199,246,12.7,106,14
468,2020,11.3,202,224,10.5,83,-8
468,2021,10.3,211,228,9.4,76,-4
468,2022,9.6,213,229,7.5,71,-2
468,2023,12.9,209,228,11.9,95,-4
468,2024,11.9,194,228,11.4,88,-4
468,2025,12.9,185,221,12.9,95,-10
468,2026,11.2,169,192,6.8,83,-40
469,1981,13.8,196,208,12,92,-4
469,1982,19.3,202,223,18.6,129,12
469,1983,17.1,196,219,16.8,114,8
469,1984,11.8,186,215,11.6,79,4
469,1985,18.8,183,217,18.8,126,6
469,1986,12,153,204,10.7,80,-8
469,1987,13.7,185,207,13.7,92,-4
469,1988,13.1,193,205,13,88,-6
469,1989,17.5,188,205,16,117,-6
469,1990,16.2,180,204,15.8,108,-8
469,1991,17,181,216,16.6,114,4
469,1992,13.8,163,205,12.1,92,-6
469,1993,12.2,173,214,10.9,82,2
469,1994,13.9,192,207,13.4,93,-4
469,1995,11.5,180,210,11.2,77,-2
469,1996,15.1,189,227,14.2,101,16
469,1997,25.7,194,223,24.7,172,12
469,1998,10.8,175,207,10.1,72,-4
469,1999,15.9,187,213,15.8,106,2
469,2000,15.3,184,215,15.3,102,4
469,2001,13.2,197,214,10.3,88,2
469,2002,16.1,185,213,15.9,108,2
469,2003,14.8,188,211,14,99,-0
469,2004,16.1,160,195,12.1,108,-16
469,2005,7.2,186,205,7.1,48,-6
469,2006,15.3,174,204,14.1,102,-8
469,2007,13,158,200,8.9,87,-12
469,2008,17.9,191,227,17.7,120,16
469,2009,15.4,187,212,14.7,103,0
469,2010,10,196,204,9.1,67,-8
469,2011,22.2,213,227,19.4,148,16
469,2012,14.6,184,209,14.6,98,-2
469,2013,15,178,211,13.3,100,-0
469,2014,20.5,184,215,20.5,137,4
469,2015,11.7,152,194,7.3,78,-18
469,2016,14.9,182,201,14.6,100,-10
469,2017,14.7,167,217,12.6,98,6
469,2018,21.9,191,217,20.3,146,6
469,2019,12,168,205,9.3,80,-6
469,2020,17.7,190,215,17.2,118,4
469,2021,13.3,164,201,12.7,89,-10
469,2022,15.7,173,216,12.9,105,4
469,2023,11.2,186,209,10.5,75,-2
469,2024,12.3,168,205,11.9,82,-6
469,2025,13.8,175,209,11.8,92,-2
469,2026,8.3,168,190,6.2,56,-22
470,1981,1.3,78,80,0,22,-86
470,1982,12.7,137,195,10.6,212,29
470,1983,6.7,97,146,0,112,-20
470,1984,10.4,149,173,6.5,173,7
470,1985,15.1,145,187,11.6,252,21
470,1986,8.2,120,150,0,137,-16
470,1987,8,142,163,0,133,-3
470,1988,5.7,131,152,0.5,95,-14
470,1989,19,158,190,12.9,317,24
470,1990,4.2,146,170,0,70,4
470,1991,4.6,104,132,0,77,-34
470,1992,3.1,116,124,0,52,-42
470,1993,16,156,180,5.5,267,14
470,1994,5.8,152,164,0,97,-2
470,1995,7.8,78,125,0.8,130,-41
470,1996,6.3,129,141,0,105,-25
470,1997,6.3,167,172,0,105,6
470,1998,5,119,128,0,83,-38
470,1999,10,163,176,3.7,167,10
470,2000,7.7,125,184,3.2,128,18
470,2001,3.3,156,161,0,55,-5
470,2002,12.2,176,189,9.5,203,23
470,2003,5.2,160,165,0,87,-1
470,2004,10,159,171,0,167,5
470,2005,1.4,70,72,0,23,-94
470,2006,7.2,126,180,1.4,120,14
470,2007,3.9,125,130,0,65,-36
470,2008,12.3,130,206,11.7,205,40
470,2009,11.5,186,196,10.7,192,30
470,2010,3.9,97,111,0.4,65,-55
470,2011,8.3,181,194,6.5,138,28
470,2012,4.6,144,169,0,77,3
470,2013,5.9,149,167,0,98,1
470,2014,5,135,159,0,83,-7
470,2015,2.7,97,117,0,45,-49
470,2016,5.8,130,140,0,97,-26
470,2017,10.6,160,168,0,177,2
470,2018,4.1,158,165,0,68,-1
470,2019,10.1,165,185,5.6,168,19
470,2020,6.1,147,182,3.6,102,16
