water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,apr1_swe,apr1_day
2003,2003,308,5.5,2.75,2003-03-02,153,2003-03-02,167,2003-03-16,2003-03-16,0,183
2004,2004,308,5.2,2.6,2004-03-06,158,2004-03-06,164,2004-03-12,2004-03-12,0,184
2005,2005,308,8.1,4.05,2005-03-06,157,2005-03-06,174,2005-03-23,2005-03-23,3,183
2006,2006,308,2.4,1.2,2006-03-15,166,2006-03-15,177,2006-03-26,2006-03-26,0,183
2007,2007,308,5.2,2.6,2007-02-25,148,2007-02-25,161,2007-03-10,2007-03-10,0,183
2008,2008,308,10.5,5.25,2008-02-24,147,2008-02-24,169,2008-03-17,2008-03-17,0,184
2009,2009,308,8.5,4.25,2009-02-19,142,2009-02-19,162,2009-03-11,2009-03-11,0,183
2010,2010,308,18.2,9.1,2010-03-12,163,2010-03-12,187,2010-04-05,2010-04-05,10.8,183
2011,2011,308,3,1.5,2011-03-01,152,2011-03-01,162,2011-03-11,2011-03-11,0,183
2012,2012,308,4.8,2.4,2011-12-21,82,2011-12-21,133,2012-02-10,2012-02-10,0,184
2013,2013,308,4.6,2.3,2013-03-11,162,2013-03-11,168,2013-03-17,2013-03-17,0,183
2014,2014,308,2.3,1.15,2013-12-28,89,2013-12-28,116,2014-01-24,2014-01-24,0,183
2015,2015,308,2.1,1.05,2015-03-06,157,2015-03-06,161,2015-03-10,2015-03-10,0,183
2016,2016,308,6.9,3.45,2016-01-13,105,2016-01-13,141,2016-02-18,2016-02-18,0,184
2017,2017,308,6.5,3.25,2017-01-25,117,2017-01-25,136,2017-02-13,2017-02-13,0,183
2018,2018,308,2.1,1.05,2018-03-03,154,2018-03-03,160,2018-03-09,2018-03-09,0,183
2019,2019,308,7.2,3.6,2019-02-24,147,2019-02-24,177,2019-03-26,2019-03-26,0.1,183
2020,2020,308,5.5,2.75,2019-12-31,92,2019-12-31,144,2020-02-21,2020-02-21,0,184
1981,1981,309,14.1,7.05,1981-05-25,237,1981-05-25,252,1981-06-09,1981-06-09,11.7,183
1982,1982,309,25.9,12.95,1982-05-21,233,1982-05-21,269,1982-06-26,1982-06-26,21.9,183
1983,1983,309,22.5,11.25,1983-05-27,239,1983-05-27,263,1983-06-20,1983-06-20,19.3,183
1984,1984,309,27.5,13.75,1984-05-12,225,1984-05-12,260,1984-06-16,1984-06-16,21.5,184
1985,1985,309,19.1,9.55,1985-04-25,207,1985-04-25,244,1985-06-01,1985-06-01,16.6,183
1986,1986,309,30.3,15.15,1986-05-14,226,1986-05-14,256,1986-06-13,1986-06-13,23.2,183
1987,1987,309,17.3,8.65,1987-04-17,199,1987-04-17,229,1987-05-17,1987-05-17,16.4,183
1988,1988,309,27.3,13.65,1988-05-09,222,1988-05-09,248,1988-06-04,1988-06-04,18.7,184
1989,1989,309,21,10.5,1989-05-05,217,1989-05-05,249,1989-06-06,1989-06-06,17.3,183
1990,1990,309,33.9,16.95,1990-05-18,230,1990-05-18,267,1990-06-24,1990-06-24,25.2,183
1991,1991,309,28,14,1991-05-08,220,1991-05-08,250,1991-06-07,1991-06-07,19.2,183
1992,1992,309,20.8,10.4,1992-04-26,209,1992-04-26,242,1992-05-29,1992-05-29,14.4,184
1993,1993,309,20.2,10.1,1993-05-10,222,1993-05-10,243,1993-05-31,1993-05-31,15.3,183
1994,1994,309,24.3,12.15,1994-04-16,198,1994-04-16,237,1994-05-25,1994-05-25,22.8,183
1995,1995,309,26,13,1995-05-15,227,1995-05-15,263,1995-06-20,1995-06-20,16.9,183
1996,1996,309,27,13.5,1996-05-08,221,1996-05-08,257,1996-06-13,1996-06-13,21.7,184
1997,1997,309,26.5,13.25,1997-05-06,218,1997-05-06,247,1997-06-04,1997-06-04,22.3,183
1998,1998,309,22.9,11.45,1998-04-22,204,1998-04-22,256,1998-06-13,1998-06-13,18.8,183
1999,1999,309,26.5,13.25,1999-05-18,230,1999-05-18,260,1999-06-17,1999-06-17,19.7,183
2000,2000,309,22.7,11.35,2000-04-27,210,2000-04-27,248,2000-06-04,2000-06-04,19.6,184
2001,2001,309,18.2,9.1,2001-04-25,207,2001-04-25,235,2001-05-23,2001-05-23,14.3,183
2002,2002,309,19.1,9.55,2002-05-13,225,2002-05-13,249,2002-06-06,2002-06-06,15.8,183
2003,2003,309,21.6,10.8,2003-05-13,225,2003-05-13,244,2003-06-01,2003-06-01,19.4,183
2004,2004,309,19.3,9.65,2004-04-25,208,2004-04-25,249,2004-06-05,2004-06-05,17.1,184
2005,2005,309,21,10.5,2005-05-18,230,2005-05-18,258,2005-06-15,2005-06-15,15.5,183
2006,2006,309,16.9,8.45,2006-04-09,191,2006-04-09,230,2006-05-18,2006-05-18,16.3,183
2007,2007,309,23.9,11.95,2007-05-07,219,2007-05-07,249,2007-06-06,2007-06-06,19.3,183
2008,2008,309,20.9,10.45,2008-05-16,229,2008-05-16,266,2008-06-22,2008-06-22,17.1,184
2009,2009,309,22.2,11.1,2009-05-15,227,2009-05-15,245,2009-06-02,2009-06-02,18.9,183
2010,2010,309,19.9,9.95,2010-05-27,239,2010-05-27,259,2010-06-16,2010-06-16,13.1,183
2011,2011,309,41.1,20.55,2011-06-01,244,2011-06-01,272,2011-06-29,2011-06-29,24,183
2012,2012,309,23.7,11.85,2012-05-07,220,2012-05-07,251,2012-06-07,2012-06-07,20.5,184
2013,2013,309,17.9,8.95,2013-05-03,215,2013-05-03,237,2013-05-25,2013-05-25,14,183
2014,2014,309,31.7,15.85,2014-05-17,229,2014-05-17,253,2014-06-10,2014-06-10,25.2,183
2015,2015,309,17.1,8.55,2015-04-28,210,2015-04-28,244,2015-06-01,2015-06-01,15.7,183
2016,2016,309,17.1,8.55,2016-05-02,215,2016-05-02,246,2016-06-02,2016-06-02,14.9,184
2017,2017,309,24.7,12.35,2017-05-04,216,2017-05-04,251,2017-06-08,2017-06-08,18.8,183
2018,2018,309,24.4,12.2,2018-04-26,208,2018-04-26,239,2018-05-27,2018-05-27,20.5,183
2019,2019,309,22.6,11.3,2019-06-01,244,2019-06-01,260,2019-06-17,2019-06-17,15.9,183
2020,2020,309,23,11.5,2020-04-28,211,2020-04-28,247,2020-06-03,2020-06-03,20,184
1981,1981,310,7.8,3.9,1981-03-30,181,1981-03-30,194,1981-04-12,1981-04-12,7.1,183
1982,1982,310,9.9,4.95,1982-03-31,182,1982-03-31,196,1982-04-14,1982-04-14,9.8,183
1983,1983,310,17.6,8.8,1983-04-15,197,1983-04-15,212,1983-04-30,1983-04-30,17.1,183
1984,1984,310,6.6,3.3,1984-02-28,151,1984-02-28,166,1984-03-14,1984-03-14,1.1,184
1985,1985,310,16.1,8.05,1985-03-05,156,1985-03-05,187,1985-04-05,1985-04-05,10.3,183
1986,1986,310,5.4,2.7,1986-02-18,141,1986-02-18,159,1986-03-08,1986-03-08,0,183
1987,1987,310,17,8.5,1987-04-07,189,1987-04-07,203,1987-04-21,1987-04-21,16.1,183
1988,1988,310,7.9,3.95,1988-03-10,162,1988-03-10,176,1988-03-24,1988-03-24,1.6,184
1989,1989,310,8,4,1989-02-18,141,1989-02-18,161,1989-03-10,1989-03-10,0,183
1990,1990,310,4.5,2.25,1990-03-18,169,1990-03-18,175,1990-03-24,1990-03-24,0,183
1991,1991,310,14,7,1991-03-28,179,1991-03-28,194,1991-04-12,1991-04-12,12.5,183
1992,1992,310,10.5,5.25,1992-03-14,166,1992-03-14,193,1992-04-10,1992-04-10,8.6,184
1993,1993,310,17.3,8.65,1993-03-05,156,1993-03-05,198,1993-04-16,1993-04-16,14.3,183
1994,1994,310,6.8,3.4,1994-03-02,153,1994-03-02,176,1994-03-25,1994-03-25,2.2,183
1995,1995,310,10.4,5.2,1995-03-12,163,1995-03-12,181,1995-03-30,1995-03-30,3.9,183
1996,1996,310,3.3,1.65,1996-02-05,128,1996-02-05,139,1996-02-16,1996-02-16,0.1,184
1997,1997,310,10.5,5.25,1997-03-01,152,1997-03-01,176,1997-03-25,1997-03-25,2,183
1998,1998,310,11.5,5.75,1998-03-21,172,1998-03-21,203,1998-04-21,1998-04-21,10.8,183
1999,1999,310,3.8,1.9,1999-02-15,138,1999-02-15,145,1999-02-22,1999-02-22,0,183
2000,2000,310,2.2,1.1,2000-03-10,162,2000-03-10,168,2000-03-16,2000-03-16,0,184
2001,2001,310,10.4,5.2,2001-03-19,170,2001-03-19,185,2001-04-03,2001-04-03,6.4,183
2002,2002,310,4.2,2.1,2002-02-15,138,2002-02-15,164,2002-03-13,2002-03-13,0,183
2003,2003,310,8.9,4.45,2003-03-08,159,2003-03-08,192,2003-04-10,2003-04-10,7.4,183
2004,2004,310,7.6,3.8,2004-03-06,158,2004-03-06,174,2004-03-22,2004-03-22,0,184
2005,2005,310,11.5,5.75,2005-03-06,157,2005-03-06,192,2005-04-10,2005-04-10,9.9,183
2006,2006,310,3.4,1.7,2006-03-15,166,2006-03-15,181,2006-03-30,2006-03-30,0.9,183
2007,2007,310,5.9,2.95,2007-02-26,149,2007-02-26,166,2007-03-15,2007-03-15,0,183
2008,2008,310,12,6,2008-02-27,150,2008-02-27,179,2008-03-27,2008-03-27,1.7,184
2009,2009,310,10,5,2009-02-25,148,2009-02-25,173,2009-03-22,2009-03-22,0.6,183
2010,2010,310,16.5,8.25,2010-03-26,177,2010-03-26,199,2010-04-17,2010-04-17,15.2,183
2011,2011,310,5.3,2.65,2011-03-02,153,2011-03-02,164,2011-03-13,2011-03-13,0,183
2012,2012,310,6.2,3.1,2012-02-02,125,2012-02-02,169,2012-03-17,2012-03-17,0,184
2013,2013,310,8.2,4.1,2013-03-10,161,2013-03-10,175,2013-03-24,2013-03-24,0,183
2014,2014,310,3.2,1.6,2014-02-07,130,2014-02-07,139,2014-02-16,2014-02-16,0,183
2015,2015,310,4.4,2.2,2015-02-01,124,2015-02-01,145,2015-02-22,2015-02-22,0,183
2016,2016,310,5.3,2.65,2016-02-13,136,2016-02-13,146,2016-02-23,2016-02-23,0,184
2017,2017,310,7.7,3.85,2017-02-01,124,2017-02-01,167,2017-03-16,2017-03-16,0,183
2018,2018,310,2.1,1.05,2018-02-01,124,2018-02-01,129,2018-02-06,2018-02-06,0,183
2019,2019,310,10.2,5.1,2019-03-18,169,2019-03-18,182,2019-03-31,2019-03-31,4.3,183
2020,2020,310,7.8,3.9,2020-02-16,139,2020-02-16,164,2020-03-12,2020-03-12,0,184
1981,1981,311,17,8.5,1981-04-15,197,1981-04-15,223,1981-05-11,1981-05-11,14.8,183
1982,1982,311,31.1,15.55,1982-04-21,203,1982-04-21,238,1982-05-26,1982-05-26,26.9,183
1983,1983,311,23.1,11.55,1983-04-15,197,1983-04-15,236,1983-05-24,1983-05-24,21.8,183
1984,1984,311,10.7,5.35,1984-04-15,198,1984-04-15,233,1984-05-20,1984-05-20,10.7,184
1985,1985,311,19,9.5,1985-04-10,192,1985-04-10,227,1985-05-15,1985-05-15,18.3,183
1986,1986,311,14.7,7.35,1986-04-05,187,1986-04-05,232,1986-05-20,1986-05-20,14.7,183
1987,1987,311,17.1,8.55,1987-04-18,200,1987-04-18,217,1987-05-05,1987-05-05,16.5,183
1988,1988,311,15.9,7.95,1988-04-08,191,1988-04-08,222,1988-05-09,1988-05-09,14.3,184
1989,1989,311,19.6,9.8,1989-04-06,188,1989-04-06,222,1989-05-10,1989-05-10,18.8,183
1990,1990,311,21.6,10.8,1990-03-27,178,1990-03-27,235,1990-05-23,1990-05-23,20.3,183
1991,1991,311,26.6,13.3,1991-04-12,194,1991-04-12,233,1991-05-21,1991-05-21,23.1,183
1992,1992,311,14.3,7.15,1992-03-10,162,1992-03-10,215,1992-05-02,1992-05-02,13.7,184
1993,1993,311,13.6,6.8,1993-04-13,195,1993-04-13,224,1993-05-12,1993-05-12,13.4,183
1994,1994,311,14.5,7.25,1994-03-23,174,1994-03-23,218,1994-05-06,1994-05-06,13.6,183
1995,1995,311,18.8,9.4,1995-04-25,207,1995-04-25,229,1995-05-17,1995-05-17,17.8,183
1996,1996,311,21.3,10.65,1996-04-04,187,1996-04-04,246,1996-06-02,1996-06-02,21.1,184
1997,1997,311,35.9,17.95,1997-04-30,212,1997-04-30,231,1997-05-19,1997-05-19,32.6,183
1998,1998,311,14.2,7.1,1998-03-31,182,1998-03-31,215,1998-05-03,1998-05-03,14,183
1999,1999,311,29.1,14.55,1999-03-31,182,1999-03-31,238,1999-05-26,1999-05-26,29,183
2000,2000,311,17.9,8.95,2000-03-30,182,2000-03-30,231,2000-05-18,2000-05-18,17.8,184
2001,2001,311,13.6,6.8,2001-04-14,196,2001-04-14,224,2001-05-12,2001-05-12,11,183
2002,2002,311,22.7,11.35,2002-04-14,196,2002-04-14,233,2002-05-21,2002-05-21,22.1,183
2003,2003,311,17.5,8.75,2003-04-06,188,2003-04-06,228,2003-05-16,2003-05-16,16.4,183
2004,2004,311,14.3,7.15,2004-03-09,161,2004-03-09,210,2004-04-27,2004-04-27,13.7,184
2005,2005,311,9.7,4.85,2005-04-14,196,2005-04-14,215,2005-05-03,2005-05-03,9,183
2006,2006,311,18,9,2006-04-07,189,2006-04-07,225,2006-05-13,2006-05-13,17.6,183
2007,2007,311,16.1,8.05,2007-03-12,163,2007-03-12,219,2007-05-07,2007-05-07,15.2,183
2008,2008,311,20.7,10.35,2008-04-26,209,2008-04-26,234,2008-05-21,2008-05-21,20.3,184
2009,2009,311,21.4,10.7,2009-04-07,189,2009-04-07,236,2009-05-24,2009-05-24,20,183
2010,2010,311,10.8,5.4,2010-04-16,198,2010-04-16,228,2010-05-16,2010-05-16,10,183
2011,2011,311,26,13,2011-05-02,214,2011-05-02,248,2011-06-05,2011-06-05,21.1,183
2012,2012,311,26.3,13.15,2012-04-10,193,2012-04-10,231,2012-05-18,2012-05-18,26.2,184
2013,2013,311,18.1,9.05,2013-04-23,205,2013-04-23,224,2013-05-12,2013-05-12,16.7,183
2014,2014,311,21.2,10.6,2014-04-07,189,2014-04-07,234,2014-05-22,2014-05-22,20.9,183
2015,2015,311,9.2,4.6,2015-03-27,178,2015-03-27,206,2015-04-24,2015-04-24,8.2,183
2016,2016,311,14.9,7.45,2016-03-29,181,2016-03-29,204,2016-04-21,2016-04-21,14.5,184
2017,2017,311,17.1,8.55,2017-04-18,200,2017-04-18,233,2017-05-21,2017-05-21,16.7,183
2018,2018,311,22.4,11.2,2018-04-19,201,2018-04-19,225,2018-05-13,2018-05-13,18.7,183
2019,2019,311,16.9,8.45,2019-04-19,201,2019-04-19,224,2019-05-12,2019-05-12,14.7,183
2020,2020,311,16.7,8.35,2020-04-09,192,2020-04-09,225,2020-05-12,2020-05-12,15.5,184
1981,1981,312,21.3,10.65,1981-04-12,194,1981-04-12,233,1981-05-21,1981-05-21,20.3,183
1982,1982,312,41,20.5,1982-04-22,204,1982-04-22,255,1982-06-12,1982-06-12,34.7,183
1983,1983,312,35,17.5,1983-04-28,210,1983-04-28,247,1983-06-04,1983-06-04,33.9,183
1984,1984,312,29.6,14.8,1984-05-07,220,1984-05-07,247,1984-06-03,1984-06-03,26.4,184
1985,1985,312,26.8,13.4,1985-04-04,186,1985-04-04,230,1985-05-18,1985-05-18,26.6,183
1986,1986,312,32.5,16.25,1986-03-17,168,1986-03-17,240,1986-05-28,1986-05-28,31.3,183
1987,1987,312,15.8,7.9,1987-03-24,175,1987-03-24,210,1987-04-28,1987-04-28,15.6,183
1988,1988,312,19.3,9.65,1988-04-06,189,1988-04-06,226,1988-05-13,1988-05-13,18.8,184
1989,1989,312,29.1,14.55,1989-04-05,187,1989-04-05,225,1989-05-13,1989-05-13,28.3,183
1990,1990,312,19.4,9.7,1990-03-29,180,1990-03-29,222,1990-05-10,1990-05-10,18.2,183
1991,1991,312,20.1,10.05,1991-05-01,213,1991-05-01,237,1991-05-25,1991-05-25,17.8,183
1992,1992,312,17.2,8.6,1992-02-28,151,1992-02-28,215,1992-05-02,1992-05-02,16.3,184
1993,1993,312,30,15,1993-04-19,201,1993-04-19,235,1993-05-23,1993-05-23,26.8,183
1994,1994,312,16,8,1994-04-12,194,1994-04-12,219,1994-05-07,1994-05-07,15.7,183
1995,1995,312,30.7,15.35,1995-04-12,194,1995-04-12,242,1995-05-30,1995-05-30,29.2,183
1996,1996,312,34.1,17.05,1996-04-26,209,1996-04-26,251,1996-06-07,1996-06-07,31.5,184
1997,1997,312,39.8,19.9,1997-04-20,202,1997-04-20,236,1997-05-24,1997-05-24,39.2,183
1998,1998,312,22.1,11.05,1998-04-23,205,1998-04-23,225,1998-05-13,1998-05-13,20.3,183
1999,1999,312,35.6,17.8,1999-04-11,193,1999-04-11,238,1999-05-26,1999-05-26,35.4,183
2000,2000,312,24.4,12.2,2000-03-31,183,2000-03-31,220,2000-05-07,2000-05-07,24.3,184
2001,2001,312,13.2,6.6,2001-04-22,204,2001-04-22,221,2001-05-09,2001-05-09,11.3,183
2002,2002,312,25.8,12.9,2002-03-31,182,2002-03-31,231,2002-05-19,2002-05-19,25.7,183
2003,2003,312,30.5,15.25,2003-04-08,190,2003-04-08,241,2003-05-29,2003-05-29,29.2,183
2004,2004,312,23.6,11.8,2004-03-12,164,2004-03-12,212,2004-04-29,2004-04-29,20.2,184
2005,2005,312,16.3,8.15,2005-04-22,204,2005-04-22,221,2005-05-09,2005-05-09,15.7,183
2006,2006,312,36.5,18.25,2006-04-15,197,2006-04-15,229,2006-05-17,2006-05-17,33.9,183
2007,2007,312,21.2,10.6,2007-03-12,163,2007-03-12,219,2007-05-07,2007-05-07,19.4,183
2008,2008,312,28.4,14.2,2008-04-12,195,2008-04-12,232,2008-05-19,2008-05-19,27.6,184
2009,2009,312,29.2,14.6,2009-04-17,199,2009-04-17,238,2009-05-26,2009-05-26,27.2,183
2010,2010,312,19.1,9.55,2010-04-15,197,2010-04-15,231,2010-05-19,2010-05-19,17.5,183
2011,2011,312,33.6,16.8,2011-05-03,215,2011-05-03,253,2011-06-10,2011-06-10,28.7,183
2012,2012,312,29.2,14.6,2012-03-31,183,2012-03-31,228,2012-05-15,2012-05-15,29,184
2013,2013,312,20.9,10.45,2013-03-28,179,2013-03-28,221,2013-05-09,2013-05-09,20.4,183
2014,2014,312,27.7,13.85,2014-04-07,189,2014-04-07,234,2014-05-22,2014-05-22,26.5,183
2015,2015,312,17.5,8.75,2015-02-18,141,2015-02-18,211,2015-04-29,2015-04-29,14.1,183
2016,2016,312,29.5,14.75,2016-04-03,186,2016-04-03,217,2016-05-04,2016-05-04,29.5,184
2017,2017,312,41,20.5,2017-04-27,209,2017-04-27,240,2017-05-28,2017-05-28,38.7,183
2018,2018,312,26.9,13.45,2018-04-19,201,2018-04-19,221,2018-05-09,2018-05-09,24.7,183
2019,2019,312,31.3,15.65,2019-04-09,191,2019-04-09,227,2019-05-15,2019-05-15,28.6,183
2020,2020,312,21.1,10.55,2020-04-06,189,2020-04-06,224,2020-05-11,2020-05-11,21.1,184
1981,1981,313,18.2,9.1,1981-05-23,235,1981-05-23,249,1981-06-06,1981-06-06,13.7,183
1982,1982,313,21.8,10.9,1982-04-21,203,1982-04-21,262,1982-06-19,1982-06-19,17.6,183
1983,1983,313,22.3,11.15,1983-05-21,233,1983-05-21,251,1983-06-08,1983-06-08,17.8,183
1984,1984,313,18.8,9.4,1984-05-08,221,1984-05-08,262,1984-06-18,1984-06-18,14.4,184
1985,1985,313,16.3,8.15,1985-04-09,191,1985-04-09,231,1985-05-19,1985-05-19,15.9,183
1986,1986,313,20.8,10.4,1986-05-16,228,1986-05-16,244,1986-06-01,1986-06-01,14.7,183
1987,1987,313,12.8,6.4,1987-04-22,204,1987-04-22,218,1987-05-06,1987-05-06,12.4,183
1988,1988,313,15.1,7.55,1988-05-10,223,1988-05-10,238,1988-05-25,1988-05-25,12.5,184
1989,1989,313,16.1,8.05,1989-04-30,212,1989-04-30,254,1989-06-11,1989-06-11,14.8,183
1990,1990,313,13.2,6.6,1990-05-19,231,1990-05-19,253,1990-06-10,1990-06-10,12.7,183
1991,1991,313,20.1,10.05,1991-05-16,228,1991-05-16,254,1991-06-11,1991-06-11,12.9,183
1992,1992,313,13,6.5,1992-04-25,208,1992-04-25,224,1992-05-11,1992-05-11,11.1,184
1993,1993,313,18.2,9.1,1993-05-07,219,1993-05-07,239,1993-05-27,1993-05-27,11.8,183
1994,1994,313,12.4,6.2,1994-04-16,198,1994-04-16,224,1994-05-12,1994-05-12,10.5,183
1995,1995,313,26.5,13.25,1995-05-16,228,1995-05-16,258,1995-06-15,1995-06-15,15.2,183
1996,1996,313,18.9,9.45,1996-05-11,224,1996-05-11,253,1996-06-09,1996-06-09,15.3,184
1997,1997,313,23.9,11.95,1997-05-03,215,1997-05-03,245,1997-06-02,1997-06-02,18.6,183
1998,1998,313,14.8,7.4,1998-04-21,203,1998-04-21,233,1998-05-21,1998-05-21,12.1,183
1999,1999,313,19.5,9.75,1999-05-18,230,1999-05-18,257,1999-06-14,1999-06-14,16.4,183
2000,2000,313,10.2,5.1,2000-04-09,192,2000-04-09,236,2000-05-23,2000-05-23,9.6,184
2001,2001,313,16.5,8.25,2001-04-24,206,2001-04-24,234,2001-05-22,2001-05-22,11.6,183
2002,2002,313,14.9,7.45,2002-05-12,224,2002-05-12,245,2002-06-02,2002-06-02,11.1,183
2003,2003,313,20.2,10.1,2003-05-14,226,2003-05-14,246,2003-06-03,2003-06-03,13.8,183
2004,2004,313,13.5,6.75,2004-04-21,204,2004-04-21,247,2004-06-03,2004-06-03,11.8,184
2005,2005,313,19.6,9.8,2005-05-13,225,2005-05-13,261,2005-06-18,2005-06-18,10.5,183
2006,2006,313,18.6,9.3,2006-04-18,200,2006-04-18,233,2006-05-21,2006-05-21,14.4,183
2007,2007,313,17.1,8.55,2007-04-26,208,2007-04-26,231,2007-05-19,2007-05-19,14,183
2008,2008,313,18.1,9.05,2008-06-13,257,2008-06-13,269,2008-06-25,2008-06-25,14.1,184
2009,2009,313,24.9,12.45,2009-05-15,227,2009-05-15,255,2009-06-12,2009-06-12,18.3,183
2010,2010,313,20.6,10.3,2010-05-30,242,2010-05-30,268,2010-06-25,2010-06-25,15.4,183
2011,2011,313,25.9,12.95,2011-06-04,247,2011-06-04,274,2011-07-01,2011-07-01,15.3,183
2012,2012,313,14.9,7.45,2012-04-19,202,2012-04-19,232,2012-05-19,2012-05-19,13.6,184
2013,2013,313,14.6,7.3,2013-05-05,217,2013-05-05,250,2013-06-07,2013-06-07,12,183
2014,2014,313,22.3,11.15,2014-04-30,212,2014-04-30,249,2014-06-06,2014-06-06,20,183
2015,2015,313,13.5,6.75,2015-04-27,209,2015-04-27,244,2015-06-01,2015-06-01,11.6,183
2016,2016,313,15.6,7.8,2016-05-01,214,2016-05-01,249,2016-06-05,2016-06-05,14.7,184
2017,2017,313,16.2,8.1,2017-05-03,215,2017-05-03,247,2017-06-04,2017-06-04,12.5,183
2018,2018,313,22.4,11.2,2018-04-17,199,2018-04-17,248,2018-06-05,2018-06-05,19.5,183
2019,2019,313,16.2,8.1,2019-05-03,215,2019-05-03,254,2019-06-11,2019-06-11,13.3,183
2020,2020,313,16.2,8.1,2020-04-28,211,2020-04-28,245,2020-06-01,2020-06-01,14.3,184
1981,1981,314,8.7,4.35,1981-04-14,196,1981-04-14,205,1981-04-23,1981-04-23,8.2,183
1982,1982,314,29.7,14.85,1982-04-17,199,1982-04-17,230,1982-05-18,1982-05-18,26.5,183
1983,1983,314,17.1,8.55,1983-04-01,183,1983-04-01,240,1983-05-28,1983-05-28,17.1,183
1984,1984,314,16.3,8.15,1984-04-15,198,1984-04-15,232,1984-05-19,1984-05-19,14.3,184
1985,1985,314,16.1,8.05,1985-03-29,180,1985-03-29,212,1985-04-30,1985-04-30,15.9,183
1986,1986,314,23.6,11.8,1986-03-16,167,1986-03-16,232,1986-05-20,1986-05-20,21.6,183
1987,1987,314,11.6,5.8,1987-04-05,187,1987-04-05,201,1987-04-19,1987-04-19,11.6,183
1988,1988,314,15.4,7.7,1988-04-12,195,1988-04-12,205,1988-04-22,1988-04-22,14.6,184
1989,1989,314,23.3,11.65,1989-04-17,199,1989-04-17,221,1989-05-09,1989-05-09,21.1,183
1990,1990,314,14.5,7.25,1990-03-31,182,1990-03-31,198,1990-04-16,1990-04-16,14.4,183
1991,1991,314,12.3,6.15,1991-04-04,186,1991-04-04,226,1991-05-14,1991-05-14,12.3,183
1992,1992,314,9.9,4.95,1992-03-10,162,1992-03-10,187,1992-04-04,1992-04-04,6.3,184
1993,1993,314,15.7,7.85,1993-03-22,173,1993-03-22,227,1993-05-15,1993-05-15,13.9,183
1994,1994,314,12.5,6.25,1994-03-30,181,1994-03-30,203,1994-04-21,1994-04-21,11.9,183
1995,1995,314,21.6,10.8,1995-03-31,182,1995-03-31,228,1995-05-16,1995-05-16,21.5,183
1996,1996,314,25,12.5,1996-04-01,184,1996-04-01,230,1996-05-17,1996-05-17,25,184
1997,1997,314,30.6,15.3,1997-04-15,197,1997-04-15,227,1997-05-15,1997-05-15,30.1,183
1998,1998,314,16.4,8.2,1998-03-30,181,1998-03-30,218,1998-05-06,1998-05-06,16.2,183
1999,1999,314,24.4,12.2,1999-04-12,194,1999-04-12,231,1999-05-19,1999-05-19,23.8,183
2000,2000,314,17.7,8.85,2000-03-23,175,2000-03-23,205,2000-04-22,2000-04-22,17.6,184
2001,2001,314,8.7,4.35,2001-03-21,172,2001-03-21,208,2001-04-26,2001-04-26,8,183
2002,2002,314,14.2,7.1,2002-03-29,180,2002-03-29,213,2002-05-01,2002-05-01,13.3,183
2003,2003,314,20.9,10.45,2003-03-31,182,2003-03-31,211,2003-04-29,2003-04-29,20.6,183
2004,2004,314,17.8,8.9,2004-03-10,162,2004-03-10,196,2004-04-13,2004-04-13,14.3,184
2005,2005,314,12.8,6.4,2005-04-11,193,2005-04-11,208,2005-04-26,2005-04-26,12,183
2006,2006,314,21,10.5,2006-04-03,185,2006-04-03,212,2006-04-30,2006-04-30,20.8,183
2007,2007,314,13.9,6.95,2007-03-11,162,2007-03-11,200,2007-04-18,2007-04-18,11.4,183
2008,2008,314,21.2,10.6,2008-04-12,195,2008-04-12,230,2008-05-17,2008-05-17,20.6,184
2009,2009,314,16.2,8.1,2009-04-07,189,2009-04-07,222,2009-05-10,2009-05-10,15.7,183
2010,2010,314,10,5,2010-04-10,192,2010-04-10,207,2010-04-25,2010-04-25,9,183
2011,2011,314,26.3,13.15,2011-05-02,214,2011-05-02,237,2011-05-25,2011-05-25,22.1,183
2012,2012,314,19.6,9.8,2012-03-23,175,2012-03-23,207,2012-04-24,2012-04-24,18.2,184
2013,2013,314,15.5,7.75,2013-04-23,205,2013-04-23,219,2013-05-07,2013-05-07,15,183
2014,2014,314,25.2,12.6,2014-04-08,190,2014-04-08,226,2014-05-14,2014-05-14,24.5,183
2015,2015,314,15,7.5,2015-03-26,177,2015-03-26,205,2015-04-23,2015-04-23,13.8,183
2016,2016,314,16.2,8.1,2016-04-06,189,2016-04-06,208,2016-04-25,2016-04-25,16.2,184
2017,2017,314,27.1,13.55,2017-03-10,161,2017-03-10,222,2017-05-10,2017-05-10,23.9,183
2018,2018,314,19.8,9.9,2018-04-14,196,2018-04-14,219,2018-05-07,2018-05-07,17.3,183
2019,2019,314,18.8,9.4,2019-04-18,200,2019-04-18,222,2019-05-10,2019-05-10,17.4,183
2020,2020,314,18.3,9.15,2020-04-07,190,2020-04-07,221,2020-05-08,2020-05-08,17.1,184
1981,1981,315,11.4,5.7,1981-05-22,234,1981-05-22,245,1981-06-02,1981-06-02,7.9,183
1982,1982,315,16,8,1982-05-12,224,1982-05-12,262,1982-06-19,1982-06-19,12.1,183
1983,1983,315,14.6,7.3,1983-05-19,231,1983-05-19,244,1983-06-01,1983-06-01,10.1,183
